NAME,lake,st2,lat,lon,area
Norfolk,Sylvan Lake,MA,42.1573026446332,-71.0251450545822,0.0278567383831864
Plymouth,Gordon Pond,MA,42.1525063517501,-70.7888779291959,0.0174898553967697
Essex,Teddy J. Hwang Pond,MA,42.7510735905619,-70.8961422457999,0.00399505549923025
Essex,Penny Ornery Spring,MA,42.7721752590933,-70.9233028231249,0.00609635084546404
Barnstable,Dinahs Pond,MA,41.6955016051276,-70.1748134730281,0.109541536134002
Middlesex,Mudhole Pond,MA,42.4872041600049,-71.2379680130307,0.00203464781142052
Middlesex,Great Buehler Pond,MA,42.5187568040724,-71.2825557712292,0.00210462628402989
Middlesex,Little Buehler Pond,MA,42.51825406093,-71.2825645226938,0.00148170172973221
Plymouth,Cow Pond,MA,42.1822752261236,-70.8444390510681,0.00103772710158627
Essex,Lake Gardner,MA,42.863437717698,-70.9426186880346,0.297625478432711
Essex,Clarks Pond,MA,42.8610211193504,-70.9247102056478,0.0310547504450192
Essex,Town Park Pond,MA,42.8536799389008,-70.9390289066778,0.0056991210189736
Middlesex,Pickerel Pond,MA,42.3086942693669,-71.3411227591878,0.0414865104834347
Essex,South Pool,MA,42.7633365896843,-70.8230767053528,0.031855463573697
Essex,Sludge Drying Beds,MA,42.8327882530962,-70.9160151481113,0.001092913350715
Hampshire,Snow Pond,MA,42.2699970368134,-72.2443909073916,0.120209145024823
Plymouth,Eel River Pond,MA,41.9363977868157,-70.6201540384512,0.140811889537993
Hampden,Ludlow Reservoir,MA,42.2090110046513,-72.4243318961011,1.60024917852409
Essex,Eagle Hill Cove,MA,42.7070741058323,-70.8146938810228,0.0678746203874188
Essex,Neck Cove,MA,42.696839870043,-70.79526167684,0.0551541121363474
Franklin,Lily Pond,MA,42.697690794725,-72.4898552683641,0.187952826624073
Norfolk,Ponkapoag Pond,MA,42.1933124973103,-71.0980555418456,1.32978766403478
Middlesex,Learned Pond,MA,42.2872813213604,-71.4186380370204,0.139834825763201
Middlesex,Moses Pond,MA,42.4619534477057,-71.3377575554979,0.00121237490787277
Essex,Hole in The Wall,MA,42.7364737607112,-70.7981785076712,0.00845945673737349
Essex,Forward Pool,MA,42.7376850122971,-70.7949805234102,0.102024736553945
Middlesex,Wedge Pond,MA,42.4542230864086,-71.1410058876975,0.0965777436152923
Essex,Beatrice Springs,MA,42.7795675268384,-70.9007785538315,0.0705277502345551
Norfolk,Reeds Pond,MA,42.3078635988565,-71.3255987756311,0.00802261708007294
Middlesex,Moore's Swamp,MA,42.4667086484689,-71.340398174353,0.117233995438076
Berkshire,Gore Pond,MA,42.5228419375584,-73.1539052359286,0.0150668419709717
Berkshire,Little Egypt Reservoir,MA,42.4944345175618,-73.1380785004288,0.00441891332717287
Middlesex,Benjamin Pond,MA,42.378360089487,-71.3548716940063,0.00172616049350557
Essex,Central Street Pond,MA,42.7244904377772,-70.8832785923823,0.0138127598794166
Essex,Pond 1,MA,42.7723623146144,-70.9201135777097,0.00698016263446008
Essex,B1,MA,42.813496370584,-70.8718021807225,5.39736191410792e-05
Essex,B2,MA,42.8134623327887,-70.871655882351,6.85242974198471e-05
Essex,B3,MA,42.8135449877283,-70.871780525211,5.51421694375138e-05
Essex,A45,MA,42.8142495696421,-70.8718436628829,4.28836578528654e-05
Essex,A43,MA,42.8142212246948,-70.8719663069318,4.9908352987692e-05
Essex,A9,MA,42.8135000404113,-70.8724944861779,2.25955122777065e-05
Essex,A47,MA,42.8135738437027,-70.872098415189,4.74548686227012e-05
Essex,A38,MA,42.8135481762526,-70.8720007152744,5.05580433564577e-05
Essex,A49,MA,42.8135226950039,-70.871903778185,4.56985711585734e-05
Essex,C14,MA,42.8145376410303,-70.8738247729625,3.29373382306417e-05
Essex,C8,MA,42.8145978147926,-70.8737698654393,2.58433787755741e-05
Essex,C20,MA,42.8143842553454,-70.8735310616266,3.11783416812225e-05
Essex,D25,MA,42.8143472744306,-70.8723895075561,4.90823832363035e-05
Essex,D34,MA,42.814561409782,-70.8723895414871,5.95825954476264e-05
Essex,C21,MA,42.8147190816457,-70.8730438393961,4.09118456897844e-05
Essex,C36,MA,42.8146732858294,-70.8732635214018,4.04503065022369e-05
Essex,D32,MA,42.8145057342556,-70.87242879902,5.20271388577808e-05
Essex,D7,MA,42.8139477131687,-70.8727646227241,3.01411298006083e-05
Essex,C23,MA,42.8147426633544,-70.8729604000467,6.47620318175729e-05
Essex,D21,MA,42.8142523498673,-70.8724748172993,4.76794650598939e-05
Essex,D11,MA,42.8140248385235,-70.8726901762467,4.97862009867005e-05
Essex,D8,MA,42.813958067284,-70.8729038050074,2.60060449385613e-05
Essex,C16,MA,42.8144966369819,-70.8737447261589,3.5429468994105e-05
Essex,C6,MA,42.8146781485413,-70.8738262674489,2.67806329688464e-05
Essex,D23,MA,42.8143075152213,-70.8724258352225,5.65083376480975e-05
Essex,C4,MA,42.814622558342,-70.8737440379781,2.54297785900911e-05
Essex,C12,MA,42.8146075168398,-70.8738968381839,3.50469263604656e-05
Essex,D19,MA,42.814212523559,-70.8725111463621,5.81505947814954e-05
Essex,D6,MA,42.8139284044974,-70.8729334936012,3.59691000245554e-05
Essex,C41,MA,42.8146400635483,-70.8738636722464,3.03335739221131e-05
Essex,D26,MA,42.8143673928139,-70.8725557834443,5.48325576794932e-05
Essex,C28,MA,42.8145207601166,-70.873400617763,3.0135000228846e-05
Essex,C15,MA,42.8146138799267,-70.8731483429773,4.23478696623035e-05
Essex,C42,MA,42.8147784697395,-70.873155673245,3.73642399522954e-05
Essex,C43,MA,42.8145658722747,-70.8739371603643,2.85524974166918e-05
Essex,D29,MA,42.814447638549,-70.8723004810305,5.08678637970117e-05
Essex,D3,MA,42.8138808451373,-70.8728264108869,2.85402066986817e-05
Essex,C17,MA,42.8146443429644,-70.8731180609139,3.91852494152501e-05
Essex,C40,MA,42.814748923942,-70.8731878824785,4.20276986250235e-05
Essex,D28,MA,42.8144066555236,-70.8725185883542,5.00942735964362e-05
Essex,D2,MA,42.81423661459,-70.8732097929498,6.71767245537536e-05
Essex,D27,MA,42.8144050028874,-70.8723385160487,6.09466431241737e-05
Essex,C18,MA,42.8144512050296,-70.8736559802978,4.35272591463578e-05
Essex,D18,MA,42.8141753503996,-70.8727271752852,5.33243843947112e-05
Essex,D1,MA,42.8138255509518,-70.8726927624577,2.56498287512277e-05
Essex,D10,MA,42.8139942282486,-70.8728702637971,2.67734007379763e-05
Essex,C24,MA,42.8144516597323,-70.8734645600709,2.92009174013378e-05
Essex,D22,MA,42.8142703965508,-70.8726425369823,5.19025345537826e-05
Essex,C11,MA,42.8145295600418,-70.8732358284234,4.80209620199085e-05
Essex,C7,MA,42.8144394296622,-70.8733301714486,4.96020648434427e-05
Essex,D12,MA,42.8140224744184,-70.8728449688738,2.8464088776669e-05
Essex,D20,MA,42.8142149020022,-70.8726906775424,5.10307259864275e-05
Essex,C32,MA,42.8145955897033,-70.8733359364098,3.62455267011845e-05
Essex,D4,MA,42.8141403517402,-70.8731050544085,7.82523199645265e-05
Essex,C22,MA,42.8144135560099,-70.8735018768191,2.75582259616176e-05
Essex,D5,MA,42.8139090809725,-70.8727998763674,2.80362613083742e-05
Essex,D17,MA,42.814155870634,-70.8725611611901,4.86856763400263e-05
Essex,D24,MA,42.8143098701626,-70.8726053468358,5.34395019395679e-05
Essex,D14,MA,42.8140757013866,-70.8728050343783,4.55148572684239e-05
Essex,C10,MA,42.8145638881928,-70.8737998711215,2.32395441379748e-05
Essex,D15,MA,42.8141160139888,-70.8725972236904,5.63408074672445e-05
Essex,D30,MA,42.8144637332796,-70.8724678963345,5.73170993414149e-05
Essex,D31,MA,42.8144950878291,-70.8722475285087,5.88682157851902e-05
Essex,C19,MA,42.8146885146516,-70.8730741580133,4.11430586736947e-05
Essex,C38,MA,42.8147037733906,-70.8732333324128,4.06612532746839e-05
Essex,C44,MA,42.8148148230883,-70.8730988619375,4.86806310387459e-05
Essex,D13,MA,42.8140610192725,-70.8726454868703,4.61800245045577e-05
Essex,C1,MA,42.814290034281,-70.8733162275305,4.67554789508868e-05
Essex,C34,MA,42.8146278257266,-70.87330911404,4.35870891779036e-05
Essex,C2,MA,42.8146634863771,-70.8737164900682,3.5620751383119e-05
Essex,D16,MA,42.8141194132661,-70.8727770349094,5.16570951408642e-05
Essex,C3,MA,42.8143383254047,-70.8734173476513,5.64626891818971e-05
Essex,C5,MA,42.8143783117036,-70.8733759551129,6.05494882546221e-05
Essex,C26,MA,42.8144825589227,-70.8734384415761,3.19800334293892e-05
Essex,C30,MA,42.8145529724635,-70.8733790805054,3.71734582901668e-05
Essex,C13,MA,42.8145652568586,-70.8731954815031,4.90981727477889e-05
Essex,C9,MA,42.8144774520413,-70.87328684693,4.74324522172785e-05
Essex,D9,MA,42.8139756126574,-70.8727393096385,2.60638593893618e-05
Essex,B40,MA,42.8159056621171,-70.8741685012297,5.56508757759378e-05
Essex,B45,MA,42.8150159923594,-70.8746614321564,5.99427743642504e-05
Essex,B26,MA,42.8155789876379,-70.874407356896,4.57004077764843e-05
Essex,B30,MA,42.815671043519,-70.8743379759763,4.58811459809404e-05
Essex,B33,MA,42.815667975572,-70.8741589602711,5.1126392628399e-05
Essex,B36,MA,42.8158143020877,-70.8742302898475,4.64734318619716e-05
Essex,B29,MA,42.815577126396,-70.8742276098064,5.46849167167996e-05
Essex,B37,MA,42.8157601264299,-70.8740883278842,5.23718699289817e-05
Essex,B35,MA,42.8157064027282,-70.8741295359532,4.83295095283298e-05
Essex,B28,MA,42.8156326662843,-70.8743677069021,5.37039685995969e-05
Essex,B32,MA,42.8157220491313,-70.8743000904676,4.66524484728257e-05
Essex,B31,MA,42.8156154964176,-70.8741979301238,4.48711285646437e-05
Essex,B44,MA,42.8150659567004,-70.8747891979729,6.23893266731949e-05
Essex,B34,MA,42.8157604924387,-70.8742706004773,5.27947478552425e-05
Essex,B41,MA,42.8158445949826,-70.8740172593983,5.2315699534383e-05
Essex,B38,MA,42.8158584839467,-70.8742154800021,6.62270040023758e-05
Essex,B43,MA,42.8151177269382,-70.8749207331806,6.80770130601919e-05
Essex,B27,MA,42.8155226067908,-70.8742681369603,4.66158252180696e-05
Essex,B39,MA,42.8157935044252,-70.8740460382898,6.02503163166729e-05
Essex,Hale's Cove,MA,42.7587984669206,-70.8073113581296,0.00667599159869676
Essex,Salt Pannes,MA,42.7756640794631,-70.8081099512385,0.0469825577957336
Essex,NHESP Certified Vernal Pool 1629,MA,42.7835652890628,-70.8859458420561,0.000510668532748531
Berkshire,West Pond,MA,42.42963676474,-73.2357900448242,0.00853114836469144
Plymouth,Black Pond,MA,42.1811820265453,-70.8121877734881,0.00303311206935208
Norfolk,Ellis Pond,MA,42.1822726576257,-71.2227316623201,0.0647873776508794
Norfolk,Guild Pond,MA,42.1809550406465,-71.2308731901905,0.0092284726436828
Norfolk,Pettee's Pond,MA,42.1874201377413,-71.2404691273728,0.0350074835069349
Hampden,Knox's Pond,MA,42.1654478661346,-72.3298751888006,0.00483100386272789
Barnstable,Lumbert Pond,MA,41.6587046305809,-70.3770654711302,0.0203965482514795
Barnstable,Hiramar Pond,MA,41.6630015099395,-70.2977541240339,0.00507813035629575
Barnstable,Water Pollution Control Division,MA,41.6659047379697,-70.3060658276432,0.156335908693939
Middlesex,Lower Impoundment,MA,42.4786107962256,-71.328234447408,0.388246167631566
Bristol,Lake Como,MA,41.926264308542,-71.3576465459666,0.0236148355477013
Berkshire,Monks Pond,MA,42.358729958135,-73.3265124257606,0.00224992787331552
Essex,Sunset Pond,MA,42.7367644350721,-70.8205210874965,0.000525660870287408
Worcester,Gristmill Pond,MA,42.3128693999731,-71.9583833112746,0.000715256442236329
Dukes,Inner Harbor,MA,41.5099995869611,-70.7065627727971,0.0859221363416384
Middlesex,Thoreau Pond,MA,42.4886144518479,-71.3501225663981,0.00335115201085953
Barnstable,Horse Pond,MA,41.6649031503544,-70.2385942601074,0.11280669742363
Worcester,Wachusett Spillway,MA,42.4052457210033,-71.6891084306367,0.00713252893218125
Middlesex,Fish Tail Pond,MA,42.5314316269248,-71.3500318155073,0.00229019087749228
Dukes,Cuttyhunk Pond,MA,41.4255211488167,-70.9260169672061,0.453456029929049
Bristol,Ward Pond,MA,42.0058258096408,-71.123273864672,0.0109073588119799
Bristol,Fuller Hammond Reservoir,MA,42.0012654205741,-71.1263712531614,0.154071670197959
Middlesex,Rock Meadow Pond,MA,42.5726928017572,-71.5655144281117,0.141055616207068
Middlesex,Fishing Pond,MA,42.5235161981246,-71.4066604318527,0.00116824180512439
Middlesex,Connors Pool,MA,42.3732358820655,-71.2290507979469,0.000692281753764363
Berkshire,Berkshire Heights Reservoir,MA,42.1921338746356,-73.3770680490497,0.000464064652016619
Worcester,Saima Pond,MA,42.6098341132192,-71.8060550504824,0.00277663171645434
Worcester,Flagg Pond,MA,42.5498946256972,-71.8368135032837,0.011116918367011
Worcester,Wyman Pond,MA,42.5276862073117,-71.8813201765961,0.857792978161269
Worcester,Wachusett Lake,MA,42.5083673588828,-71.8811286689382,0.518923452904585
Plymouth,Brewer Pond,MA,42.2238849307248,-70.9039735687077,0.0156318882725789
Plymouth,Jacobs Pond,MA,42.1615631873401,-70.8487095563016,0.227679471758755
Bristol,Copicut Reservoir,MA,41.7092226753214,-71.0362984808414,2.5091839084276
Norfolk,Kayla's Pond,MA,42.2337223279637,-71.0396146641125,0.000451569767921518
Plymouth,Phillips Mill Pond,MA,42.0523514360269,-70.7595340759016,0.0244936984246984
Essex,Haggetts Pond,MA,42.6485779879683,-71.199630156957,0.888344337184199
Middlesex,Shipley Swamp,MA,42.6140491862315,-71.4355147400161,0.06916493636437
Essex,Old ramp,MA,42.6309480427188,-70.7747461356045,0.000131032508522519
Plymouth,Mustard's Pond,MA,41.9755144253559,-70.9974347709377,0.000857350293252916
Middlesex,Hopbrook pond,MA,42.3259537807052,-71.4301146540607,0.00348379968947498
Plymouth,Murdocks Pond,MA,41.9557649405681,-70.6702491875193,0.00501001169074731
Essex,Pond 2,MA,42.7697374697135,-70.9172191849238,0.000781505054286386
Hampshire,Fountain,MA,42.3781305216295,-72.4681636986607,4.83976618372305e-06
Norfolk,Edgewater Pond,MA,42.1612185858717,-71.2026183821533,0.00175892984657929
Hampshire,Estuary,MA,42.3300843086019,-72.5900001723653,0.0376489290730986
Bristol,Ice Pond,MA,41.8755961898835,-71.3137934847932,0.00216460476684517
Barnstable,Little Greenough Pond,MA,41.6972982071031,-70.2388796310692,0.0164600732687826
Bristol,Middle Pond,MA,41.8676462878555,-70.9905087158763,0.0890934997794883
Norfolk,Wigwam Pond,MA,42.2371186603697,-71.1742504645901,0.0934019223096234
Plymouth,Bartlett Pond,MA,41.9278675511814,-70.5577113446472,0.11149866605272
Berkshire,Robin Hood Lake,MA,42.2489015230173,-73.0624014424452,0.259039124356314
Plymouth,Little Muddy Pond,MA,41.9476624396928,-70.7099481560395,0.0226534764724194
Franklin,Frog Pond,MA,42.6476028232253,-72.932653829989,0.0045676415006179
Plymouth,Collin's Pond,MA,41.9617301327346,-70.9766038563844,0.0154126630061335
Hampden,fire pool,MA,42.0548538714477,-72.9760492486799,5.56523891402514e-05
Plymouth,Vernal Pool,MA,42.0074828989008,-70.9717961065776,0.00226253369696921
Plymouth,South Brook Pond,MA,41.9768738651309,-70.9749115389786,0.00296633446627169
Middlesex,Page Pond,MA,42.489405129854,-71.2756706588308,0.00379961440034496
Dukes,Trapps Pond,MA,41.4028795188934,-70.5299944447883,0.196258624508793
Middlesex,Lilly Pond,MA,42.3398884078559,-71.4276877870785,0.000355271955273416
Norfolk,Old Quincy Reservoir,MA,42.218419704554,-71.0176302268679,0.0986205238515773
Norfolk,Great Pond,MA,42.1994327060012,-71.0453950746306,0.831150749122741
Norfolk,Upper Reservoir,MA,42.1902563795542,-71.0426609681345,0.696489767203437
Worcester,Opacum Pond,MA,42.1282335273301,-72.0747486894223,0.0596286304438884
Middlesex,Heron Rookery,MA,42.5686194256383,-71.4314959227727,0.118710822542486
Middlesex,basin,MA,42.5710969372884,-71.4313212735855,0.000558434503933187
Middlesex,Hidden Pond,MA,42.5129401091448,-71.3756801687214,0.00042864403818374
Essex,Ooch's Pond,MA,42.6032788793585,-70.9643622397004,0.00136258924102738
Plymouth,Presidents Pond,MA,41.9111189962881,-70.559714033274,0.00356901967824454
Norfolk,Willow Pond,MA,42.1590748041536,-71.2156125585397,0.00269541181564691
Worcester,Black Spruce Bog,MA,42.5215664630057,-71.6112818698966,0.00504136229957441
Berkshire,Science Pond,MA,42.6735549235893,-73.2433073423212,0.000678555851584387
Hampshire,Brandywine Pond,MA,42.4074370460864,-72.5348645613017,0.00288502671879321
Norfolk,Mirror Pond,MA,42.2957890880983,-71.3029918998176,8.40190063582597e-05
Barnstable,Blue Pond,MA,41.6856100335409,-69.9892679762191,0.012025885310697
Norfolk,Norroway Pond,MA,42.1753208935046,-71.0538904729491,0.0221631857807188
Worcester,NHESP-certified Vernal Pool,MA,42.4944265969959,-71.5507179776681,0.00244850041132537
Worcester,NHESP certified vernal pool,MA,42.4944886172926,-71.5517757067471,0.000904146731526326
Dukes,Cove Meadow Pond,MA,41.3899395697194,-70.4721408494202,0.00879553684848253
Dukes,John Butler's Mud Hole,MA,41.3960608248001,-70.5134076364631,0.00163545794036346
Bristol,Leach Pond,MA,42.0648970783166,-71.1547923606184,0.407502391628604
Norfolk,Puds Pond,MA,42.0709201629267,-71.1457603525772,0.0871183359888759
Dukes,Buttonbush Pond,MA,41.3835737341211,-70.4786748317278,0.0011680238334333
Dukes,Winterberrry Pond,MA,41.383757916751,-70.4804171488631,0.00065401942421424
Dukes,Stonewall Pond,MA,41.3267159567839,-70.7573338779942,0.0929401655984439
Dukes,Raft Pond,MA,41.3799071895196,-70.7372200905664,0.00124128001358439
Dukes,Marl Pond,MA,41.3803413727339,-70.7348637770403,0.00247456670409799
Essex,Beaver Pond,MA,42.5800238090487,-70.8606584405808,0.0773212674799476
Plymouth,Stormwater wetland system,MA,41.6938576009377,-70.7573947786544,0.00645991288814665
Worcester,NHESP-certified vernal pool,MA,42.5296463033914,-71.5610227430129,0.000499547794492223
Bristol,Bumber Boats,MA,41.6386739823165,-71.0449192102094,0.000441742545170008
Dukes,Beetle Pond,MA,41.3854746224438,-70.5347482857229,0.00339067015726459
Dukes,Sweetened Water Pond,MA,41.3867215767997,-70.5350580029501,0.00238887873199276
Middlesex,Cow Pond,MA,42.6047065839116,-71.5622347038674,0.002531912459946
Norfolk,Aaron River Reservoir,MA,42.2068291595687,-70.8273230055963,0.501787833642991
Plymouth,Musquashcut Pond,MA,42.2277028215672,-70.7580404001265,0.283028482404299
Barnstable,Frostfish Cove,MA,41.7740360571091,-69.9693307829024,0.0243170876863224
Barnstable,Kescayo Gansett Pond (Lonnies Pond),MA,41.7701645149311,-69.9765638112688,0.0632285358562708
Worcester,Horse Meadows Reservoir,MA,42.495271006427,-71.5516500411155,0.0524461093223494
Hampden,Fire Pond,MA,42.0495876998496,-72.3470362485465,0.000229058771368693
Barnstable,Otter Pond,MA,41.7023464603706,-70.3309692656052,0.00101617679042173
Barnstable,Cooper Pond,MA,41.7019189667189,-70.3322549299644,0.000943765114978145
Norfolk,ice pond,MA,42.2322858720458,-71.1046953767447,0.00211127178782165
Worcester,Otter Pond,MA,42.4586860922465,-71.8977929215995,0.0145802882273687
Worcester,Wildlife Pond,MA,42.4548668089905,-71.9025151530212,0.0257555482023715
Essex,Lake Cochichewick,MA,42.7032865257629,-71.0977754141257,2.36308776517572
Suffolk,Rock Pond,MA,42.2995281997126,-71.1365290183261,0.00768944119431082
Hampshire,Knightville Reservoir,MA,42.2958228025939,-72.8629041652772,0.320203286443765
Essex,Vernal Pool,MA,42.6301805160105,-70.9188928287101,0.000251164487601008
Essex,Crane Pond,MA,42.7534024309883,-70.9775093235678,0.0871856272879159
Worcester,(NHESP Potential Vernal Pool),MA,42.4843572076314,-71.6057937832296,0.00173968547891472
Plymouth,Hole 3/4 Water,MA,42.0644374811706,-70.9114244159451,0.00605365658602189
Norfolk,Carpenter Pond,MA,42.0712315594302,-71.2767402653843,0.0279010644668444
Worcester,Lake Sal,MA,42.6789775171299,-72.0034767638538,0.0385741007921253
Dukes,Round Pond,MA,41.4193046086485,-70.9274690048452,0.00136551144566449
Dukes,Grey Pond,MA,41.4116278697759,-70.7093411343148,0.0158331572446512
Franklin,Woods Ice Pond,MA,42.5782432502487,-72.2931910635947,0.00101424246673979
Hampshire,Pine Island Lake,MA,42.3396190708932,-72.7744700242168,0.227103128031006
Worcester,Queen Lake,MA,42.5347053928895,-72.1151880207112,0.541515114633504
Worcester,East Waushacum Pond,MA,42.4112728483914,-71.7476892268038,0.764192146139442
Worcester,Lake Lashaway,MA,42.2352295971937,-72.0454127656288,1.15689423450037
Berkshire,Pike's Pond,MA,42.3834536120727,-73.301397737998,0.00721622629932996
Barnstable,Silver Spring,MA,41.8811568886505,-69.9931124175304,0.0160448984144207
Hampden,Horseshoe Pond,MA,42.1810094177892,-72.5240985090263,0.00386312243138115
Hampden,Whale Pond,MA,42.1825949957366,-72.5273686617291,0.0035948084997554
Norfolk,Weymouth Great Pond,MA,42.1587651827555,-70.9699143958215,1.2928900974555
Middlesex,Francis Gate Locks,MA,42.6432033971555,-71.3292668044145,0.000270163473476567
Berkshire,Jackson Pond,MA,42.3419587194248,-73.3330397748662,0.00102363039349434
Norfolk,Treat Pond,MA,42.2468369924064,-70.7912409377552,0.00365036292618231
Berkshire,Spectacle Pond,MA,42.2057307707038,-73.1308342132415,0.0406916331604846
Hampden,Mona Lake,MA,42.1427403846412,-72.5207248443776,0.0481012341520088
Plymouth,Accord Pond,MA,42.1711863754604,-70.8911284836341,0.418313240402365
Plymouth,Sheep Ponds,MA,42.2186621870502,-70.7452570903522,0.00827625788218594
Berkshire,Norman Pond,MA,42.6322333343297,-73.0766318420891,0.000729206254702521
Middlesex,Reed Brook,MA,42.4337898729173,-71.1818139785042,0.0057141701174299
Middlesex,Quarry,MA,42.6535547008284,-71.4115752984414,0.000442238253957639
Middlesex,Lake Maspenock,MA,42.1981199278697,-71.5559164160504,1.0687674819061
Norfolk,Carberry Pond,MA,42.1544248134612,-71.2193778487174,0.000425377687541699
Middlesex,Lincoln Reservoir,MA,42.4307334189666,-71.2998969519744,0.00105723997815887
Middlesex,Welch Pond,MA,42.3309618777846,-71.4663348608506,0.00402810513527203
Norfolk,Ganawatte Pond,MA,42.1066527257388,-71.2414555955545,0.128200861174962
Middlesex,Martin's Pond,MA,42.5956916080508,-71.1253197394898,0.370554307071473
Middlesex,Hopkinton Reservoir,MA,42.2548167239158,-71.5210662917054,0.709434381998304
Middlesex,Clay Pit Pond,MA,42.3939001611479,-71.1643267167773,0.0533559492102053
Worcester,Needham Pool,MA,42.4989499334682,-71.9019102986363,0.000150707591643553
Plymouth,Bass Creek,MA,41.7258191714531,-70.6564345009326,0.0322815121802229
Plymouth,Great Quittacas Pond,MA,41.8005426214746,-70.8973184248042,4.64710855906987
Berkshire,Lake Buel,MA,42.1693753034001,-73.2757936356958,0.79504976037924
Berkshire,Shaw Pond,MA,42.2543240393236,-73.1250654692395,0.339383025496812
Berkshire,Windsor Reservoir,MA,42.4865523364541,-73.1064475867592,0.293345893018636
Middlesex,Lawrence Canal,MA,42.651950182592,-71.3158395425326,0.000142580082745776
Suffolk,East Salt Marsh,MA,42.3152024176968,-71.007917681565,0.0150774310718937
Suffolk,Jamaica Pond,MA,42.3173644918322,-71.1204630787824,0.25920050831209
Suffolk,Storrow Lagoon,MA,42.354650946071,-71.080554381657,0.0392155886630804
Middlesex,Judkins Pond,MA,42.4540569194201,-71.1354941828524,0.0217853913127093
Hampshire,Beaver Lake,MA,42.2604392054604,-72.3052742481999,0.64492692023861
Franklin,Beaver Pond,MA,42.575937023066,-72.3293607613358,0.10022832177362
Bristol,Cook Pond,MA,41.6762424229707,-71.173800657409,0.628546874180168
Worcester,Green Hill Pond,MA,42.2841664912037,-71.7810192055941,0.116857004757555
Berkshire,Little Robin Lake,MA,42.2593530262246,-73.0733482615755,0.0260973421116261
Berkshire,Indian Lake,MA,42.2475862099479,-73.0426517623442,0.233968655427275
Berkshire,Big Pond,MA,42.1937984599243,-73.0421836867335,1.28320369024323
Berkshire,Pelton Reservoir,MA,42.0575981978417,-73.1235600419787,0.0833321742450793
Essex,Cobbler's Brook Pond,MA,42.8476317857027,-71.0265348135357,0.0592277893548794
Essex,Former North Canal Lock,MA,42.7029221013329,-71.1666686793613,0.000380491371237268
Middlesex,Bostwick Pond,MA,42.3576112026919,-71.4613671810058,0.00232136336230513
Middlesex,Bow Street Pond,MA,42.4117497765934,-71.2301627218233,0.0178183441826552
Middlesex,Bird Pond,MA,42.3650143698043,-71.4633509709838,0.00209374732163597
Middlesex,Blair Pond,MA,42.3951128246664,-71.1563070508006,0.00558640742396132
Middlesex,Little Pond,MA,42.4000121129769,-71.1588995527892,0.0765446514297536
Middlesex,Willis Pond,MA,42.3988926698257,-71.4475648835134,0.29349595506193
Middlesex,Puffer Pond,MA,42.4054371519311,-71.459647733112,0.126455160875738
Middlesex,Allowance Pond,MA,42.3278980443597,-71.4630690638245,0.00322141246358946
Middlesex,Upper Impoundment,MA,42.4752522618178,-71.3352487411988,0.324974228285352
Middlesex,Cricket Pond,MA,42.3817035036606,-71.4121234691048,0.000610791629760007
Middlesex,First Boundary Pond,MA,42.3509166178453,-71.4674904958148,0.000936423871531843
Middlesex,Second Boundary Pond,MA,42.3521654170376,-71.4681355804748,0.00206730622917168
Middlesex,Third Boundary Pond,MA,42.3532601003407,-71.4680940965691,0.00188543721942178
Middlesex,Fourth Boundary Pond,MA,42.3557213501319,-71.4651924654557,0.000382679416501294
Middlesex,Poultry Pond,MA,42.4082859052464,-71.3260179496111,0.00440749919985725
Middlesex,Bathtub Pond,MA,42.4040257114326,-71.3322258029216,0.00130067447722601
Middlesex,Weston Reservoir,MA,42.3483796368203,-71.2917940342647,0.264383709892286
Middlesex,Hobbs Pond,MA,42.3909594816523,-71.2769007755332,0.0360782578469709
Middlesex,Lost Pond,MA,42.4492529186747,-71.2624223836534,0.00395924634594988
Middlesex,Emma Pond,MA,42.3797794352297,-71.3545626995933,0.00308177980383815
Middlesex,Kettle Pond,MA,42.3818079217491,-71.4319584322071,0.00208808194934568
Plymouth,FishPond,MA,42.0846204654931,-70.6936667303115,0.00135827887702624
Plymouth,Turtle Pond,MA,42.0870643830511,-70.6923708904848,0.000926202973437816
Bristol,Snapping Turtle Spring,MA,41.9131640855705,-71.3344131845159,0.00157293322683448
Worcester,Hammond Pond,MA,42.1574898497063,-71.9681379694707,0.00495736228026781
Worcester,Willow Pool,MA,42.1370187398674,-72.0088837774667,0.000310224650734937
Middlesex,Mink Pond,MA,42.4873581887706,-71.3536787735058,0.0713344880784948
Worcester,Charlton Fire Pond,MA,42.1337828827044,-71.9713221395532,0.000238248808254655
Worcester,McIntyre Pond,MA,42.1079407964768,-71.980516930885,0.0445137545898887
Middlesex,Kennedy's Pond,MA,42.4463396794011,-71.4107610427491,0.0648398332119992
Worcester,Hickory Hills Lake,MA,42.6111602984562,-71.7069794446844,1.32672411657718
Middlesex,Greenough Pond,MA,42.53154472032,-71.310998359424,0.0789963217361433
Bristol,Milford Pond,MA,41.7432460340367,-71.2070087292315,0.561286430304623
Middlesex,Fairyland Pond,MA,42.4494011690472,-71.3401244737241,0.010384778291676
Worcester,Big Alum Lake,MA,42.1421765082595,-72.1197008506297,0.789562635566826
Middlesex,Angier's Pond,MA,42.4779426971458,-71.3779742952284,0.04158131097249
Worcester,Rockwell Pond,MA,42.5271922036532,-71.7681658996715,0.042536898782949
Hampden,Bradley Pond,MA,42.0768513947165,-72.3540795629274,0.00292337495155008
