st2,GEOID,NAME,lake,lat,lon
MA,25013,Hampden,Pattaquatic Pond,42.2128407735715,-72.3105573165224
MA,25013,Hampden,Thompson Lake,42.1750337347609,-72.2992137321426
MA,25013,Hampden,Forest Lake,42.2075646409284,-72.3088096969654
MA,25013,Hampden,Little Alum Pond,42.1305853173558,-72.1521730302901
MA,25013,Hampden,Pork Barrel Pond,42.0965656534365,-72.1513745651241
MA,25013,Hampden,Green Lake,42.0927154558764,-72.1527058350355
MA,25013,Hampden,Lost Lake,42.0902137263332,-72.1579074854099
MA,25013,Hampden,Lake Siog,42.0800231677703,-72.1637686867375
MA,25013,Hampden,Sherman Pond,42.1349786488503,-72.1940477389102
MA,25027,Worcester,Wells Pond,42.0580941398018,-72.0472097651865
MA,25017,Middlesex,Fort Pond,42.5077475246809,-71.4657952045076
MA,25027,Worcester,Glen Echo Lake,42.163522926479,-71.9912460147194
MA,25027,Worcester,Sugden Reservoir,42.2716452228154,-71.968317858796
MA,25027,Worcester,Sargent Pond,42.2491740037875,-71.9164971253701
MA,25027,Worcester,Bouchard Pond,42.2204104635512,-71.9345368705333
MA,25027,Worcester,Mud Pond,42.2270893955198,-72.0572301437095
MA,25027,Worcester,Penn Central Pond,42.2209588963025,-72.0244397365756
MA,25027,Worcester,Perry Pond,42.2319317399061,-72.0567389818116
MA,25027,Worcester,McKinstry Pond,42.1255923215518,-71.8694736567166
MA,25027,Worcester,Augutleback Pond,42.1174938840389,-71.8778101990865
MA,25027,Worcester,Railroad Pond,42.1759095166575,-71.9770251810578
MA,25027,Worcester,Wallis Pond,42.0662918328737,-71.9070780944206
MA,25027,Worcester,Lambs Pond,42.179087077997,-71.9763713530565
MA,25027,Worcester,Claypit Pond,42.2235411511678,-72.0545895289581
MA,25027,Worcester,Lake Whittemore,42.2545498708835,-71.9845736641645
MA,25027,Worcester,Clarks Mill Pond,42.2073504973118,-71.9272652759397
MA,25027,Worcester,Larner Pond,42.0597111784961,-71.9058159904951
MA,25027,Worcester,Greenville Pond,42.2060816500441,-71.9220164627209
MA,25027,Worcester,New Pond,42.0699921954593,-71.9187998133064
MA,25027,Worcester,South Charlton Reservoir,42.1014522814033,-71.9327230524842
MA,25027,Worcester,Buffum Pond,42.116223253247,-71.9021331900944
MA,25027,Worcester,Merino Pond,42.0502646089924,-71.9001501338738
MA,25027,Worcester,Prindle Lake,42.1129409150646,-71.9968446212618
MA,25027,Worcester,Jones Pond,42.1839376999112,-71.9669621008885
MA,25027,Worcester,Cranberry Meadow Pond,42.1870191031052,-72.0023833817909
MA,25027,Worcester,Cedar Meadow Pond,42.2275476595715,-71.9404842223495
MA,25003,Berkshire,Palmer Brook Reservoir,42.2872050024032,-73.1083726380934
MA,25003,Berkshire,October Mountain Reservoir,42.3476980957797,-73.1837997325522
MA,25003,Berkshire,Ward Pond,42.2493855628244,-73.1014727622959
MA,25003,Berkshire,Yokum Pond,42.302875948145,-73.124001451426
MA,25003,Berkshire,Long Bow Lake,42.2533725996256,-73.0911854542563
MA,25003,Berkshire,Rudd Pond,42.2962920824856,-73.080451648225
MA,25003,Berkshire,Schoolhouse Reservoir,42.3402557085825,-73.1887496828761
MA,25003,Berkshire,Buckley Dunton Lake,42.3128115776817,-73.1371276438649
MA,25003,Berkshire,Silver Shield Lake,42.2478815592943,-73.0905203767829
MA,25011,Franklin,Atkins Reservoir,42.4229313637865,-72.4838213496601
MA,25027,Worcester,Packard Pond,42.0295531590995,-71.8918452880571
MA,25027,Worcester,Quaboag Pond,42.1962313371063,-72.0686822137388
MA,25027,Worcester,Wickaboag Pond,42.2438636590016,-72.155827043968
MA,25027,Worcester,Quacumquasit Pond,42.1722351567942,-72.0729063528171
MA,25011,Franklin,Bassett Pond,42.509317203834,-72.2810283311888
MA,25011,Franklin,South Spectacle Pond,42.5158045833495,-72.2694841951944
MA,25027,Worcester,Newton Reservoir,42.5986439907571,-72.1758563844358
MA,25027,Worcester,Lake Ellis,42.5744364138131,-72.2066670745947
MA,25027,Worcester,Sportsmans Pond,42.6094324130621,-72.2308228396445
MA,25009,Essex,Pomps Pond,42.63356041913,-71.152459464015
MA,25009,Essex,Sally Pond,42.6766325838516,-70.8372817892865
MA,25021,Norfolk,Glue Factory Pond,42.0464922267326,-71.2119722293035
MA,25027,Worcester,Chamberlain Pond,42.0399743657744,-71.8081767771352
MA,25027,Worcester,Shepherd Pond,42.0783468103587,-71.9361425003643
MA,25027,Worcester,Blood Pond,42.0802378680505,-71.9610709939988
MA,25027,Worcester,Baker Pond,42.0810228330707,-71.9468450650136
MA,25003,Berkshire,Windemere Lake Reservoir,42.0785774149572,-73.1916454019002
MA,25005,Bristol,Lake Sabbatia,41.9440229630302,-71.1082189397038
MA,25023,Plymouth,Nunkets Pond,41.9746087949675,-71.0508142444335
MA,25021,Norfolk,Mann Pond,42.085768088278,-71.2647955409484
MA,25005,Bristol,Gushee Pond,41.9417535155923,-71.0283296528798
MA,25005,Bristol,Johnson Pond,41.9257612190646,-71.0516280138035
MA,25005,Bristol,Forge River Reservoir,41.9352217447092,-71.0548918860311
MA,25005,Bristol,Prospect Hill Pond,41.9344467872648,-71.0930273285427
MA,25005,Bristol,Coopers Pond,41.947520614853,-71.2539246259722
MA,25021,Norfolk,Upper Leach Pond,42.0702365004279,-71.151818899334
MA,25021,Norfolk,Briggs Pond,42.0782280447064,-71.1413993509907
MA,25005,Bristol,Watson Pond,41.9508890510018,-71.1183780517366
MA,25017,Middlesex,Eldridge Pond,42.470401621626,-71.5488404604721
MA,25013,Hampden,Snake Pond,42.1665999022459,-72.6831914728531
MA,25003,Berkshire,Lower Spectacle Pond,42.1663562869144,-73.1184170340313
MA,25003,Berkshire,Upper Spectacle Pond,42.1819991377599,-73.117801469446
MA,25003,Berkshire,Benton Pond,42.1842164846125,-73.0474035721034
MA,25007,Dukes,Tisbury Great Pond,41.3583540430347,-70.6537354886511
MA,25007,Dukes,Black Point Pond,41.3485093967252,-70.6697765435799
MA,25017,Middlesex,Durant,42.4439983728086,-71.468256088657
MA,25017,Middlesex,Flushing Pond,42.6216858126107,-71.4413950713363
MA,25017,Middlesex,Sandy Pond,42.5618817129182,-71.5555748372637
MA,25017,Middlesex,Upper Flannagan Pond,42.564682418361,-71.5710667618523
MA,25017,Middlesex,Flannagan Pond,42.5596395882399,-71.5675396952685
MA,25017,Middlesex,Lower Long Pond,42.5630700173042,-71.544937505239
MA,25017,Middlesex,Upper Long Pond,42.5701579946072,-71.5445337749172
MA,25017,Middlesex,Russell Mill Pond,42.5702652056366,-71.3334914921262
MA,25007,Dukes,Crystal Lake,41.4681457355176,-70.5727273083967
MA,25017,Middlesex,Robbins Mill Pond,42.5161716464094,-71.4037851296079
MA,25009,Essex,Four-mile Pond,42.6857697805292,-71.0117412951957
MA,25021,Norfolk,Avon Reservoir South,42.1094632857781,-71.0482549026464
MA,25007,Dukes,Butler's Pond,41.3507044034317,-70.6089059404417
MA,25007,Dukes,Watcha Pond,41.3554492943065,-70.6128786099157
MA,25007,Dukes,Paqua Pond,41.3520067815843,-70.5938988546375
MA,25007,Dukes,Oyster Pond,41.3597042473981,-70.5993577747675
MA,25007,Dukes,Chilmark Pond,41.3474940203138,-70.6992902540291
MA,25007,Dukes,Little Homer's Pond,41.3499599723429,-70.6216605783022
MA,25007,Dukes,Quenames Cove,41.3473936429556,-70.6824511025767
MA,25007,Dukes,Job's Neck Pond,41.3555660092013,-70.5836833236333
MA,25007,Dukes,Crackatuxet Cove,41.3516846801206,-70.5368877932637
MA,25027,Worcester,Coachlace Pond,42.4134468752259,-71.6971875726576
MA,25027,Worcester,Mossy Pond,42.4171295814406,-71.7011640029238
MA,25017,Middlesex,Peter's Pond,42.7173016932771,-71.2608757427192
MA,25017,Middlesex,Harbor Pond,42.6516433312314,-71.6778935610853
MA,25017,Middlesex,Long Sought For Pond,42.621251524761,-71.4530097612056
MA,25027,Worcester,Little Mirror Lake,42.5243594559647,-71.6082873689452
MA,25021,Norfolk,Popes Pond,42.2490096169626,-71.0955687114636
MA,25003,Berkshire,North Branch Hoosic River Reservoir,42.7022384571115,-73.0951750836237
MA,25003,Berkshire,Williamstown Reservoir,42.6859768645859,-73.1721919943238
MA,25003,Berkshire,North Pond,42.6512943135996,-73.0534716457315
MA,25003,Berkshire,South Pond,42.6446081040945,-73.0505058489727
MA,25009,Essex,Spofford Pond,42.695663871391,-71.0205246590788
MA,25009,Essex,Stiles Pond,42.6889199511588,-71.0371103919932
MA,25017,Middlesex,Church Street Pond,42.526244374129,-71.3443937545586
MA,25009,Essex,Lost Pond,42.6727061319279,-71.0542257719362
MA,25025,Suffolk,Dry Dock 1,42.3732248842034,-71.0553402625726
MA,25017,Middlesex,Bumper Boat,42.5497927906033,-71.4605651679483
MA,25017,Middlesex,Fort Meadow Reservoir,42.3699846762731,-71.5475084617355
MA,25017,Middlesex,Hopkinton State Park Swimming Pool Reservoir,42.2579407913208,-71.509258976867
MA,25017,Middlesex,Lake Boon,42.3998096281402,-71.4973503028209
MA,25007,Dukes,Nashaquitsa Pond,41.3278852682078,-70.7667910966199
MA,25027,Worcester,Chaffin Pond,42.3311268997124,-71.8397425626658
MA,25011,Franklin,O'Loughlin Pond,42.5241521962299,-72.2941243015607
MA,25009,Essex,Quills Pond,42.781587990591,-70.862517537456
MA,25003,Berkshire,Berry Pond,42.5054807668197,-73.3189094022132
MA,25009,Essex,Dan Lunt's Ice Pond,42.7741870829026,-70.8492135545017
MA,25027,Worcester,Shaw Pond,42.2595362993559,-71.9388836319582
MA,25027,Worcester,Manchaug Pond,42.098739185299,-71.7758736812055
MA,25027,Worcester,Club Pond,42.0626054418802,-71.8515182132489
MA,25027,Worcester,Carbuncle Pond,42.1354146740756,-71.8680487285283
MA,25027,Worcester,Texas Pond,42.1714438954827,-71.892645565969
MA,25009,Essex,Marston's Pond,42.7639004621752,-70.8464953211765
MA,25027,Worcester,Brown Pond,42.4945776581747,-72.166154245186
MA,25013,Hampden,Breckwood Lake,42.1187736106074,-72.5238162176709
MA,25015,Hampshire,Upper Reservoir,42.3374107816175,-72.7299126310127
MA,25015,Hampshire,Stony Brook Reservoir,42.2490002048674,-72.5778499538473
MA,25013,Hampden,Chicopee Brook Reservoir,42.0884019926408,-72.3144601292696
MA,25013,Hampden,Bennett Pond,42.0910100950458,-72.4522920784038
MA,25015,Hampshire,Leaping Well Reservoir,42.2324915025289,-72.5616223654121
MA,25017,Middlesex,Musquetaquid Pond,42.4398633005316,-71.4102422925589
MA,25017,Middlesex,Warners Pond,42.4627965230401,-71.4014593552188
MA,25023,Plymouth,Indian Head River,42.0973498440096,-70.8380968179468
MA,25009,Essex,Stage Island Pool,42.7079373847258,-70.7777986249942
MA,25019,Nantucket,Stump Pond,41.2914360974439,-70.0021955303545
MA,25019,Nantucket,Sylvia Pond,41.2729186187195,-70.1160553265837
MA,25007,Dukes,Pease Pond,41.3804935531872,-70.4586292224658
MA,25007,Dukes,Sheriff's Pond,41.3947484832746,-70.5139441522999
MA,25023,Plymouth,Ship Pond,41.8699482170784,-70.5338332714219
MA,25007,Dukes,Jemegan Pond,41.3873379156022,-70.5361813461437
MA,25023,Plymouth,Scooks Pond,41.9225124859295,-70.5423383105033
MA,25023,Plymouth,Rabbit Pond,41.9030613087039,-70.5491439082129
MA,25023,Plymouth,Fresh Pond,41.9040339346216,-70.5559223147335
MA,25023,Plymouth,Shallow Pond,41.8895988479406,-70.5534522558956
MA,25023,Plymouth,Morey Hole,41.8683101913201,-70.5578015515119
MA,25023,Plymouth,Warner Pond,41.9087649431733,-70.5594949345635
MA,25001,Barnstable,Foundry Pond,41.7738135163113,-70.5640088615828
MA,25023,Plymouth,Hedges Pond,41.8263690133668,-70.5653456453081
MA,25023,Plymouth,Hyles Pond,41.8294913012134,-70.5690376445804
MA,25023,Plymouth,Beaver Dam Pond,41.8983229166813,-70.5702533792754
MA,25023,Plymouth,Great Island Pond,41.8846352108814,-70.5732048225119
MA,25023,Plymouth,Cotton Pond,41.8681235060587,-70.5727180253482
MA,25023,Plymouth,Long Island Pond,41.8948049733154,-70.575763630383
MA,25023,Plymouth,Triangle Pond,41.8194304824109,-70.5761130517889
MA,25023,Plymouth,Little Herring Pond,41.8249090520637,-70.5749878712331
MA,25023,Plymouth,Elbow Pond,41.8050568689211,-70.5798184544276
MA,25023,Plymouth,Bloody Pond,41.8489481511981,-70.5828996349418
MA,25007,Dukes,Upper Lagoon Pond,41.4283010455882,-70.6019417954395
MA,25007,Dukes,Duarte Pond,41.4207284428105,-70.6150472428791
MA,25023,Plymouth,Russell Millpond,41.9166625249644,-70.6335234796547
MA,25007,Dukes,Flat Bottom Pond,41.447198112673,-70.6424478702167
MA,25023,Plymouth,Crooked Pond,41.8872487186309,-70.6461828945361
MA,25023,Plymouth,Hoyts Pond,41.8958813233699,-70.6526403419664
MA,25023,Plymouth,Gunners Exchange Pond,41.8912812174656,-70.651312779641
MA,25007,Dukes,Old House Pond,41.4312935906026,-70.6577397979846
MA,25023,Plymouth,Hallfield Pond,41.8967368764895,-70.6578255650534
MA,25023,Plymouth,Ingalls Pond,41.8935903593243,-70.6584059757103
MA,25023,Plymouth,Cooks Pond,41.9224149098432,-70.6653946172476
MA,25007,Dukes,Seths Pond,41.4330506283058,-70.6643216970035
MA,25023,Plymouth,South Triangle Pond,41.9147814574124,-70.6622460301078
MA,25023,Plymouth,Boot Pond,41.8971020387883,-70.6628762384321
MA,25007,Dukes,James Pond,41.4386048762276,-70.6721138323771
MA,25007,Dukes,Old Millpond,41.3834974597675,-70.6719205674415
MA,25023,Plymouth,Lout Pond,41.9355215106108,-70.6712378288117
MA,25023,Plymouth,Great South Pond,41.9058031179828,-70.6696128988945
MA,25023,Plymouth,Little South Pond,41.9150907762837,-70.6745182291225
MA,25007,Dukes,Priester's Pond,41.4027894259044,-70.6790863086554
MA,25023,Plymouth,Long Tom Pond,42.0678697074524,-70.6804043190762
MA,25007,Dukes,Looks Pond,41.3786002117054,-70.6797562231173
MA,25007,Dukes,Crocker Pond,41.4024424588145,-70.6838840945265
MA,25023,Plymouth,Little Pond,41.9422219678703,-70.6851440826316
MA,25023,Plymouth,Billington Sea,41.9345131432184,-70.6865018830803
MA,25023,Plymouth,Black Mountain Pond,42.0716873632925,-70.6909841026144
MA,25007,Dukes,Fisher Pond,41.3972400018426,-70.693728351046
MA,25007,Dukes,Ames Pond,41.4291929397661,-70.6968120605672
MA,25007,Dukes,Cedar Tree Neck Pond,41.4328706629736,-70.6987088407721
MA,25023,Plymouth,North Triangle Pond,41.9503745915648,-70.7034501002921
MA,25023,Plymouth,Wright Reservoir,42.0644637509515,-70.7059826616661
MA,25007,Dukes,Harlock Pond,41.4031494270841,-70.7122978177461
MA,25023,Plymouth,Merry Bog Reservoir,42.0659763779321,-70.7122665715607
MA,25023,Plymouth,Lake Nekon,41.9671436516659,-70.7243193219228
MA,25023,Plymouth,Lorings Bogs Pond,42.0421624984727,-70.7253938436006
MA,25023,Plymouth,Pit Pond,42.0336924283664,-70.7259217413886
MA,25023,Plymouth,Cranberry Factory Pond,42.043784049309,-70.7301732481627
MA,25023,Plymouth,Reed Bog Reservoir,42.0572131540416,-70.7285683716212
MA,25023,Plymouth,South River Reservoir,42.0530869630276,-70.7327887485352
MA,25023,Plymouth,Pratts Pond,41.9636433844402,-70.7358257136564
MA,25023,Plymouth,Blackwater Pond,42.0060445246987,-70.7377402524302
MA,25023,Plymouth,Bryant Mill Pond,41.9801199298506,-70.7478961262732
MA,25023,Plymouth,Petersons Saw Mill Pond,42.0581514511891,-70.7474303807873
MA,25023,Plymouth,Russell Pond,41.9764383847968,-70.7470707629314
MA,25007,Dukes,Bliss Pond,41.3535038562344,-70.7508997651912
MA,25023,Plymouth,Old Oaken Bucket Pond,42.1793180064673,-70.7501398333037
MA,25023,Plymouth,Keene Pond,42.0763022908042,-70.7518963211779
MA,25023,Plymouth,Bracketts Pond,42.0119377650132,-70.7516318114009
MA,25023,Plymouth,Halls Brook Reservoir,42.0232696491214,-70.7561255611399
MA,25023,Plymouth,Arnold School Pond,42.0927598012315,-70.7558468638816
MA,25023,Plymouth,Crossman Pond,41.9896388751656,-70.7570576831832
MA,25023,Plymouth,Magoun Pond,42.1163247060051,-70.7617333438691
MA,25023,Plymouth,Upper Chandler Pond,42.0438116508147,-70.7681810803314
MA,25023,Plymouth,Lower Chandler Pond,42.0313620129203,-70.7627207281531
MA,25023,Plymouth,Reeds Millpond,42.0149359767659,-70.7700713552654
MA,25023,Plymouth,Bumpus Bog Reservoir,41.943113590145,-70.7736324646406
MA,25023,Plymouth,Pembroke Street South Pond,42.0103760153243,-70.7799052034508
MA,25007,Dukes,Squibnocket Ridge Pond,41.3078807658481,-70.7794826589915
MA,25023,Plymouth,Johns Pond,41.9066972534536,-70.7850571729895
MA,25023,Plymouth,Bay State Company Bog Reservoir,41.9596175968113,-70.7873642159394
MA,25023,Plymouth,Turner Pond,42.1732828900829,-70.785805707904
MA,25023,Plymouth,Hunters Pond,42.2220420220267,-70.7880362990644
MA,25023,Plymouth,Cooper Pond,41.9189387158649,-70.7897055901043
MA,25007,Dukes,Black Pond,41.3284066885637,-70.7920596778351
MA,25023,Plymouth,Torrey Pond,42.167111153744,-70.7905178414112
MA,25023,Plymouth,Galen Damon Pond,42.1852349542369,-70.7960141619321
MA,25023,Plymouth,Cole Mill Pond,41.9280102652894,-70.7979303944204
MA,25009,Essex,Rantoul Pond,42.6777406910811,-70.7926315498686
MA,25023,Plymouth,Glover Mill Pond,42.0532327957919,-70.8069905818504
MA,25023,Plymouth,Plympton Bog West Reservoir,41.9588604516667,-70.807036653861
MA,25023,Plymouth,Hobomock Pond,42.0574683052468,-70.809022289448
MA,25023,Plymouth,Gorham Mill Pond,42.0528918499024,-70.8176723756284
MA,25007,Dukes,Occooch Pond,41.3359365657546,-70.8199519571345
MA,25021,Norfolk,Sanctuary Pond,42.2418779655867,-70.8250599912149
MA,25023,Plymouth,Stetson Pond,42.0281494281897,-70.8272159233709
MA,25023,Plymouth,Oldham Pond,42.0664491677789,-70.8365681861768
MA,25023,Plymouth,Little Sandy Bottom Pond,42.0410138667554,-70.831125517624
MA,25023,Plymouth,Great Sandy Bottom Pond,42.0528953181253,-70.8315197650624
MA,25023,Plymouth,Trout Pond,42.0897221821538,-70.8436943006354
MA,25023,Plymouth,Woodside Cemetery Pond,42.2436461408123,-70.8443261136051
MA,25009,Essex,Bowman's Pond,42.7930556140849,-70.8480074556354
MA,25023,Plymouth,Woods Pond,41.8898729523485,-70.849892913929
MA,25023,Plymouth,Reservoir,42.0304454624685,-70.8528236763173
MA,25023,Plymouth,Indian Head Pond,42.0484589273569,-70.8499203289088
MA,25023,Plymouth,Tispaquin Pond,41.8632947653047,-70.8572628692115
MA,25009,Essex,Cutler Pond,42.6216165046688,-70.8585422137569
MA,25023,Plymouth,Fuller Street Bog Reservoir,41.9193376700715,-70.8652763135637
MA,25023,Plymouth,Sydney's Pond,42.249854124531,-70.86342468103
MA,25023,Plymouth,Wampatuck Pond,42.0613287766648,-70.8670072460091
MA,25023,Plymouth,Hackett Pond,42.1447055739474,-70.8698531013787
MA,25009,Essex,Bull Brook Reservoir,42.6936756310068,-70.8722450182266
MA,25009,Essex,Norwood Pond,42.5824876877713,-70.8690763968995
MA,25009,Essex,Dow Brook Reservoir,42.6990631933167,-70.8744570364233
MA,25023,Plymouth,Fulling Millpond,42.2032916904458,-70.8775856463329
MA,25023,Plymouth,Shinglemill Pond,42.1419525869892,-70.8791343713629
MA,25023,Plymouth,Longwater Pond,42.1548113056295,-70.8790373439569
MA,25023,Plymouth,Plymouth Street Pond,42.0024104761648,-70.8944832330386
MA,25009,Essex,Pleasant Pond,42.6138247140134,-70.8951573671024
MA,25023,Plymouth,Robbins Pond,42.0045738658958,-70.9067984137954
MA,25023,Plymouth,Cranberry Pond,42.2210555353753,-70.9088099694548
MA,25023,Plymouth,Studleys Pond,42.1192708459956,-70.9208017734948
MA,25009,Essex,Lower Artichoke Reservoir,42.8102439590857,-70.9306409595199
MA,25009,Essex,Flowering Pond,42.827865541162,-70.928703231194
MA,25009,Essex,Bailey Pond,42.8368405366266,-70.9320618027643
MA,25009,Essex,Pattens Pond,42.8515892798614,-70.9326509310661
MA,25023,Plymouth,Thompson Pond,42.1380561148725,-70.9417870097896
MA,25023,Plymouth,The Reservoir,41.863595447795,-70.9413856821335
MA,25023,Plymouth,Clear Pond,41.8731350690944,-70.9444959893594
MA,25023,Plymouth,Ice Pond,41.9601632862677,-70.9548033658014
MA,25009,Essex,Indian Hill Reservoir,42.7810301041793,-70.9523975699716
MA,25023,Plymouth,Loon Pond,41.8533385097868,-70.9574591201313
MA,25023,Plymouth,Crystal Waters Reservoir,41.8876823263951,-70.9592842095704
MA,25009,Essex,Little Crane Pond,42.7680267231773,-70.9679246507416
MA,25023,Plymouth,Mullein Hill Chapel Pond,41.8191074148389,-70.9729295214172
MA,25023,Plymouth,Hunts Pond,42.0963982530384,-70.9751705112391
MA,25009,Essex,Lowe Pond,42.6759337911345,-70.9856333618534
MA,25023,Plymouth,Saint Yues Bog Reservoir,41.8370682072911,-70.9867963474829
MA,25009,Essex,Meadowbrook Pond,42.8600466659632,-70.9887904537474
MA,25009,Essex,Fish Brook Reservoir,42.6477753279772,-70.9910606408903
MA,25009,Essex,Pierces Pond,42.530042256815,-70.9967802371801
MA,25009,Essex,Baldpate Pond,42.6981678252414,-71.0022170327116
MA,25009,Essex,Elginwood Pond,42.5482486348174,-71.0031654065085
MA,25021,Norfolk,Sailors Home Pond,42.2715415395429,-71.0069321291118
MA,25021,Norfolk,Lake Holbrook,42.1438749203326,-71.0191754591975
MA,25021,Norfolk,Richardi Reservoir,42.1894244731435,-71.0217945518028
MA,25021,Norfolk,Saint Moritz Pond,42.2347009561264,-71.0315625461191
MA,25023,Plymouth,Cross Pond,42.090395167085,-71.0421593561624
MA,25023,Plymouth,Lower Porter Pond,42.1000183750785,-71.0428517802013
MA,25005,Bristol,Hewitt Pond,41.9473692492248,-71.0429055921047
MA,25023,Plymouth,Flagg Pond,42.0679469639196,-71.0415471036289
MA,25023,Plymouth,Upper Porter Pond,42.1031329612257,-71.0441277441517
MA,25009,Essex,Creighton Pond,42.6267363595853,-71.0440220740501
MA,25023,Plymouth,Thirtyacre Pond,42.0954670901869,-71.0454250345158
MA,25005,Bristol,Barstows Pond,41.8804120615535,-71.0506469124683
MA,25009,Essex,Wood Hill Pond,42.6891481534255,-71.051188350414
MA,25009,Essex,Johnsons Pond,42.7313474751431,-71.0530702627631
MA,25009,Essex,Sperrys Pond,42.7099818818498,-71.0651107063084
MA,25009,Essex,Hovey's Pond,42.7175372142251,-71.077332838278
MA,25021,Norfolk,Russell Pond,42.2363113851119,-71.0733546471745
MA,25023,Plymouth,Bigney Pond,42.0701325449774,-71.0733423239697
MA,25005,Bristol,Ames Pond,42.0562612639991,-71.0748127226338
MA,25005,Bristol,Weir Village North Pond,41.890803761584,-71.0797769577848
MA,25005,Bristol,Weir Village South Pond,41.8876568842552,-71.0819068779578
MA,25009,Essex,Chadwick Pond,42.7385071359079,-71.0769461692663
MA,25005,Bristol,Settler's Pond,42.0435897583834,-71.0827004276841
MA,25021,Norfolk,Hillside Pond,42.2182008866121,-71.0857554295405
MA,25005,Bristol,Morse Pond,42.0482790482842,-71.0862133034363
MA,25005,Bristol,Langwater Pond,42.069560294855,-71.0963524991555
MA,25005,Bristol,Picker Pond,42.0724749547252,-71.1134351060461
MA,25021,Norfolk,Hemenway Pond,42.2298515087438,-71.1132616951427
MA,25021,Norfolk,Brittons Pond,42.1212109860074,-71.1176245191306
MA,25021,Norfolk,Farrington Pond,42.102508539165,-71.1255539468638
MA,25005,Bristol,Old Pond,42.0261630721581,-71.1320156311167
MA,25021,Norfolk,Dry Pond Cemetery,42.1066458015106,-71.1343220908346
MA,25005,Bristol,New Pond,42.0257946054109,-71.1374872708213
MA,25021,Norfolk,Pinewood Pond,42.1298553072629,-71.1396087978958
MA,25021,Norfolk,Shepard Pond,42.1438813285724,-71.1505510568567
MA,25009,Essex,Husseys Pond,42.6727597507707,-71.1522754292991
MA,25021,Norfolk,Billings Street/East Street Pond,42.1214860787113,-71.1579560283109
MA,25009,Essex,Grieco Pond,42.6724448394952,-71.1599043596616
MA,25009,Essex,Searles Pond,42.7316511344552,-71.1659531698067
MA,25021,Norfolk,Hammer Shop Pond,42.1138697733325,-71.1726820004427
MA,25021,Norfolk,Greeleys Pond,42.0768721951504,-71.1951931139376
MA,25005,Bristol,Kingman Pond,42.0217608675729,-71.2187676976639
MA,25005,Bristol,Fulton Pond,42.0260425525527,-71.2203103168629
MA,25005,Bristol,Cabot Pond,42.0146237255021,-71.2211648819201
MA,25021,Norfolk,Allen Pond,42.1356024049758,-71.2355680346979
MA,25021,Norfolk,Rainbow Pond,42.1459771942717,-71.237367365281
MA,25021,Norfolk,Hersey Pond,42.0506494376024,-71.2433287469196
MA,25009,Essex,Forest Lake,42.727954963808,-71.2465317477633
MA,25005,Bristol,Sweets Pond,41.9912461470015,-71.2561745627584
MA,25005,Bristol,Blakes Pond,42.0040856509685,-71.260224381512
MA,25021,Norfolk,Swan Pond,42.1391417129896,-71.2633483054328
MA,25017,Middlesex,Cedar Pond,42.7215128489398,-71.2675927945396
MA,25005,Bristol,Sabin Pond,41.8309516339414,-71.273342029431
MA,25005,Bristol,Shad Factory Pond,41.8096869269808,-71.2813218755884
MA,25021,Norfolk,Jewells Pond,42.1844690355116,-71.2821100330281
MA,25021,Norfolk,Thurston Street Pond,42.0492670822114,-71.2973392617576
MA,25021,Norfolk,Rabbit Hill Pond,42.0416097361715,-71.298802884029
MA,25021,Norfolk,"Route One Pond, West",42.0495831991579,-71.299456643368
MA,25005,Bristol,Muskrat Pond,41.8764084127741,-71.3172667740146
MA,25005,Bristol,Whiting Pond,41.9936578613568,-71.3352198174784
MA,25005,Bristol,Luther's Reservoir,41.9380261530871,-71.3387007303617
MA,25005,Bristol,Hoppin Hill Reservoir,41.9651649084979,-71.3445006892955
MA,25005,Bristol,Lee's Pond,41.9057451398136,-71.366392449813
MA,25017,Middlesex,Lake Mascuppic,42.6777713272284,-71.3840271267013
MA,25017,Middlesex,Althea Lake,42.6683014759412,-71.3809107549692
MA,25017,Middlesex,McGreqor Quarry Pond,42.2474948342316,-71.3935467981583
MA,25017,Middlesex,Cornwell's Pond,42.6559800892317,-71.4087697252959
MA,25017,Middlesex,Sucker Pond,42.2993340845699,-71.4146833390386
MA,25017,Middlesex,Fisherman Pond,42.4170267644516,-71.4178817846794
MA,25017,Middlesex,Greystone Pond,42.6353331962288,-71.4259374559627
MA,25017,Middlesex,Kennedy Pond,42.539238035342,-71.4289166233569
MA,25017,Middlesex,Sinking Pond,42.4508504462307,-71.4272338595037
MA,25017,Middlesex,Barkers Pond,42.4607728938963,-71.4321536586328
MA,25017,Middlesex,Nabnasset Lake,42.6173963330457,-71.4258401333325
MA,25017,Middlesex,Merrill's Quarry,42.645036633547,-71.4332270365927
MA,25017,Middlesex,Riley Pond,42.368631559298,-71.4499315526573
MA,25017,Middlesex,Smith Pond,42.5854319005739,-71.4523980157682
MA,25017,Middlesex,Skating Pond,42.4639215307555,-71.4516277262149
MA,25017,Middlesex,Keyes Pond,42.6138840945735,-71.4639486148775
MA,25017,Middlesex,Packard Pond,42.3253830155878,-71.4656018106825
MA,25017,Middlesex,Fletcher's Pond,42.4314470374198,-71.5042597515708
MA,25017,Middlesex,Wheeler Pond,42.4267703954259,-71.5189652855184
MA,25017,Middlesex,Icehouse Pond,42.2210158679409,-71.5372508889121
MA,25017,Middlesex,Holm Pond,42.3323128771168,-71.5387571158298
