zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
29709,17090010,2362,2339,2341
29709,17090011,2313,2339,2341
29709,17090012,2341,2339,2341
29709,17100101,2434,2423,2391
29709,17100102,2424,2409,2391
29709,17100103,2367,2390,2391
29709,17100104,2393,2402,2391
29709,17100105,2411,2402,2391
29709,17100106,2402,2387,2391
29709,17100201,2407,2395,2391
29709,17100202,2383,2393,2391
29709,17100203,2395,2399,2391
29709,17100204,2399,2397,2391
29709,17100205,2401,2401,2391
29709,17100206,2389,2395,2391
29709,17100207,2411,2401,2391
29709,17100301,2343,2363,2391
29709,17100302,2364,2387,2391
29709,17100303,2383,2401,2391
29709,17100304,2413,2416,2391
29709,17100305,2407,2416,2391
29709,17100306,2428,2416,2391
29709,17100307,2331,2350,2391
29709,17100308,2354,2366,2391
29709,17100309,2365,2376,2391
29709,17100310,2377,2393,2391
29709,17100311,2384,2393,2391
29709,17100312,2418,2393,2391
29709,18010101,2409,2406,2360
29709,18010102,2409,2409,2360
29709,18010105,2389,2408,2360
29709,18010106,2406,2408,2360
29709,18010107,2428,2408,2360
29709,18010108,2404,2390,2360
29709,18010109,2391,2390,2360
29709,18010110,2374,2390,2360
29709,18010201,2291,2275,2360
29709,18010202,2265,2290,2360
29709,18010203,2315,2290,2360
29709,18010204,2270,2275,2360
29709,18010205,2305,2323,2360
29709,18010206,2337,2339,2360
29709,18010207,2328,2323,2360
29709,18010208,2353,2339,2360
29709,18010209,2399,2374,2360
29709,18010210,2370,2374,2360
29709,18010211,2362,2370,2360
29709,18010212,2378,2370,2360
29741,1010002,1000,1022,1028
29741,1010003,1041,1022,1028
29741,1010004,1026,1029,1028
29741,1010005,1020,1030,1028
29741,1010010,1043,1032,1028
29741,1010011,1033,1032,1028
29741,1020001,960,978,961
29741,1020002,984,978,961
29741,1020003,991,978,961
29741,1020004,934,959,961
29741,1020005,937,944,961
29741,1030001,924,900,900
29741,1030002,891,900,900
29741,1030003,884,900,900
29741,1040001,855,851,851
29741,1040002,847,851,851
29741,1060001,819,797,797
29741,1060002,801,797,797
29741,1060003,771,797,797
29741,1070001,773,759,739
29741,1070002,772,761,739
29741,1070003,732,726,739
29741,1070004,707,718,739
29741,1070005,708,718,739
29741,1070006,739,718,739
29741,1080101,835,811,716
29741,1080102,805,787,716
29741,1080103,792,768,716
29741,1080104,763,749,716
29741,1080105,749,749,716
29741,1080106,734,728,716
29741,1080107,702,728,716
29741,1080201,663,680,716
29741,1080202,697,680,716
29741,1080203,680,666,716
29741,1080204,679,665,716
29741,1080205,636,641,716
29741,1080206,654,641,716
29741,1080207,633,641,716
29741,1090001,727,700,694
29741,1090003,687,676,694
29741,1090004,686,700,694
29741,1090005,655,676,694
29741,2020001,715,688,638
29741,2020002,674,679,638
29741,2020003,676,688,638
29741,2020004,647,644,638
29741,2020005,611,628,638
29741,2020006,627,629,638
29741,2020007,567,593,638
29741,2020008,585,593,638
29741,3020101,144,162,172
29741,3020102,169,162,172
29741,3020103,172,162,172
29741,3020104,206,174,172
29741,3020105,239,206,172
29741,3020201,116,145,172
29741,3020202,174,145,172
29741,3020203,146,145,172
29741,3020204,188,189,172
29741,3020301,185,175,172
29741,3020302,151,175,172
29741,3030003,72,84,101
29741,3030004,76,84,101
29741,3030005,121,119,101
29741,3030006,104,119,101
29741,3030007,132,119,101
29741,3040201,25,40,68
29741,3040202,40,41,68
29741,3040203,70,50,68
29741,3040204,56,74,68
29741,3040205,59,41,68
29741,3040206,96,74,68
29741,3040208,109,87,68
29741,3060105,163,139,166
29741,3060106,134,139,166
29741,3060107,121,139,166
29741,3060108,157,153,166
29741,3060109,169,187,166
29741,3060110,179,187,166
29741,3060201,176,183,166
29741,3060202,176,195,166
29741,3060203,196,195,166
29741,3060204,213,195,166
29741,3070101,200,216,246
29741,3070102,213,216,246
29741,3070103,235,216,246
29741,3070104,259,237,246
29741,3070105,237,237,246
29741,3070106,230,226,246
29741,3070107,202,215,246
29741,3070201,267,258,246
29741,3070202,245,258,246
29741,3070203,263,289,246
29741,3070204,309,289,246
29741,3070205,297,289,246
29741,3080101,414,379,403
29741,3080102,381,379,403
29741,3080103,343,361,403
29741,3080201,360,373,403
29741,3080202,428,444,403
29741,3080203,490,444,403
29741,3100101,509,535,499
29741,3100102,530,535,499
29741,3100103,565,535,499
29741,3100201,535,516,499
29741,3100202,513,500,499
29741,3100203,501,500,499
29741,3100204,486,483,499
29741,3100205,468,472,499
29741,3100206,494,483,499
29741,3100207,455,452,499
29741,3100208,432,452,499
29741,3110101,409,393,346
29741,3110102,383,375,346
29741,3110103,356,332,346
29741,3110201,309,307,346
29741,3110202,279,306,346
29741,3110203,333,306,346
29741,3110204,307,306,346
29741,3110205,386,349,346
29741,3110206,354,349,346
29741,3120001,380,369,369
29741,3120002,337,369,369
29741,3120003,389,369,369
29741,3130002,292,297,342
29741,3130003,329,297,342
29741,3130004,369,354,342
29741,3130005,270,287,342
29741,3130006,287,287,342
29741,3130007,303,307,342
29741,3130008,341,325,342
29741,3130009,332,345,342
29741,3130010,362,345,342
29741,3130011,431,418,342
29741,3130012,403,418,342
29741,3130013,420,418,342
29741,3140101,442,442,447
29741,3140102,460,460,447
29741,3140103,448,471,447
29741,3140104,472,460,447
29741,3140105,493,509,447
29741,3140106,509,507,447
29741,3140107,524,507,447
29741,3140201,388,394,447
29741,3140202,369,379,447
29741,3140203,425,394,447
29741,3140301,381,406,447
29741,3140302,406,406,447
29741,3140303,433,434,447
29741,3140304,463,461,447
29741,3140305,487,461,447
29741,3150107,374,356,342
29741,3150109,338,356,342
29741,3150110,358,356,342
29741,3150201,401,417,342
29741,3150202,408,417,342
29741,3150203,443,443,342
29741,3150204,477,441,342
29741,3170001,526,536,557
29741,3170002,526,531,557
29741,3170003,542,557,557
29741,3170004,573,570,557
29741,3170005,556,570,557
29741,3170006,572,570,557
29741,3170007,581,582,557
29741,3170008,543,552,557
29741,3170009,593,582,557
29741,3180001,538,579,597
29741,3180002,587,579,597
29741,3180003,610,579,597
29741,3180004,616,619,597
29741,3180005,632,619,597
29741,4140101,609,629,621
29741,4140102,654,637,621
29741,4140201,585,606,621
29741,4140202,630,613,621
29741,4140203,626,606,621
29741,4150101,677,690,751
29741,4150102,684,693,751
29741,4150302,703,706,751
29741,4150303,692,693,751
29741,4150304,724,720,751
29741,4150305,733,734,751
29741,4150306,746,746,751
29741,4150307,761,765,751
29741,4150308,787,775,751
29741,4150309,704,693,751
29741,4150310,777,775,751
29741,4150401,708,729,751
29741,4150402,732,750,751
29741,4150403,772,792,751
29741,4150404,745,746,751
29741,4150405,794,792,751
29741,4150406,748,746,751
29741,4150407,811,784,751
29741,4150408,746,772,751
29741,4150409,823,772,751
29741,4150500,861,865,751
29741,4150600,923,865,751
29741,8050001,674,666,666
29741,8050002,658,666,666
29741,8050003,664,666,666
29741,8070100,705,706,686
29741,8070201,699,682,686
29741,8070202,679,666,686
29741,8070203,668,667,686
29741,8070204,683,677,686
29741,8070205,651,666,686
29741,8070300,716,706,686
29741,10020001,1847,1842,1835
29741,10020002,1852,1842,1835
29741,10020003,1826,1842,1835
29741,10020004,1885,1854,1835
29741,10020005,1828,1827,1835
29741,10020006,1848,1854,1835
29741,10020007,1805,1827,1835
29741,10020008,1786,1806,1835
29741,17010101,2021,2029,2019
29741,17010102,2014,2029,2019
29741,17010103,2053,2029,2019
29741,17010104,2104,2076,2019
29741,17010105,2070,2076,2019
29741,17010202,1909,1916,2019
29741,17010203,1902,1914,2019
29741,17010204,1976,1940,2019
29741,17010205,1936,1959,2019
29741,17010208,1968,1976,2019
29741,17010209,1931,1914,2019
29741,17010210,1995,1976,2019
29741,17010211,1945,1959,2019
29741,17010212,1966,1959,2019
29741,17010213,2019,1987,2019
29741,17010214,2079,2100,2019
29741,17010215,2100,2100,2019
29741,17010216,2120,2100,2019
29741,17010301,2053,2056,2019
29741,17010302,2043,2056,2019
29741,17010303,2073,2072,2019
29741,17010304,2040,2052,2019
29741,17010305,2089,2090,2019
29741,17010306,2093,2111,2019
29741,17010307,2132,2111,2019
29741,17010308,2109,2110,2019
29741,17070101,2201,2249,2215
29741,17070105,2281,2249,2215
29741,17070106,2266,2249,2215
29741,17070201,2168,2158,2215
29741,17070202,2159,2175,2215
29741,17070203,2148,2158,2215
29741,17070204,2218,2175,2215
29741,17070301,2280,2271,2215
29741,17070302,2281,2271,2215
29741,17070303,2203,2224,2215
29741,17070304,2219,2224,2215
29741,17070305,2252,2254,2215
29741,17070306,2266,2254,2215
29741,17070307,2244,2254,2215
29741,17080001,2309,2326,2334
29741,17080002,2317,2326,2334
29741,17080003,2353,2326,2334
29741,17080004,2298,2317,2334
29741,17080005,2337,2329,2334
29741,17080006,2390,2360,2334
29741,17090001,2320,2342,2335
29741,17090002,2345,2337,2335
29741,17090003,2361,2326,2335
29741,17090004,2303,2315,2335
29741,17090005,2314,2330,2335
29741,17090006,2328,2349,2335
29741,17090007,2348,2351,2335
29741,17090008,2371,2354,2335
29741,17090009,2333,2333,2335
29741,17090010,2357,2333,2335
29741,17090011,2308,2333,2335
29741,17090012,2335,2333,2335
29741,17100101,2429,2418,2386
29741,17100102,2419,2404,2386
29741,17100103,2362,2385,2386
29741,17100104,2387,2397,2386
29741,17100105,2405,2397,2386
29741,17100106,2397,2382,2386
29741,17100201,2402,2390,2386
29741,17100202,2378,2387,2386
29741,17100203,2390,2393,2386
29741,17100204,2394,2391,2386
29741,17100205,2396,2395,2386
29741,17100206,2383,2389,2386
29741,17100207,2406,2395,2386
29741,17100301,2337,2358,2386
29741,17100302,2359,2381,2386
29741,17100303,2378,2396,2386
29741,17100304,2407,2410,2386
29741,17100305,2401,2410,2386
29741,17100306,2422,2410,2386
29741,17100307,2325,2344,2386
29741,17100308,2348,2360,2386
29741,17100309,2360,2370,2386
29741,17100310,2372,2387,2386
29741,17100311,2378,2387,2386
29741,17100312,2412,2387,2386
29741,18010101,2403,2400,2355
29741,18010102,2404,2403,2355
29741,18010105,2383,2402,2355
29741,18010106,2400,2402,2355
29741,18010107,2423,2402,2355
29741,18010108,2398,2384,2355
29741,18010109,2385,2384,2355
29741,18010110,2368,2384,2355
29741,18010201,2286,2270,2355
29741,18010202,2259,2285,2355
29741,18010203,2309,2285,2355
29741,18010204,2265,2270,2355
29741,18010205,2299,2318,2355
29741,18010206,2332,2334,2355
29741,18010207,2323,2318,2355
29741,18010208,2347,2334,2355
29741,18010209,2394,2368,2355
29741,18010210,2364,2368,2355
29741,18010211,2356,2364,2355
29741,18010212,2373,2364,2355
29803,1010002,1120,1142,1148
29803,1010003,1161,1142,1148
29803,1010004,1146,1149,1148
29803,1010005,1141,1150,1148
29803,1010010,1164,1153,1148
29803,1010011,1155,1153,1148
29803,1020001,1081,1099,1082
29803,1020002,1104,1099,1082
29803,1020003,1112,1099,1082
29803,1020004,1055,1080,1082
29803,1020005,1058,1064,1082
29803,1030001,1044,1020,1020
29803,1030002,1011,1020,1020
29803,1030003,1005,1020,1020
29803,1040001,975,971,971
29803,1040002,967,971,971
29803,1060001,941,918,918
29803,1060002,922,918,918
29803,1060003,893,918,918
29803,1070001,894,880,860
29803,1070002,893,882,860
29803,1070003,853,847,860
29803,1070004,829,840,860
29803,1070005,830,840,860
29803,1070006,860,840,860
29803,1080101,954,930,836
29803,1080102,924,906,836
29803,1080103,911,887,836
29803,1080104,883,868,836
29803,1080105,868,868,836
29803,1080106,854,848,836
29803,1080107,822,848,836
29803,1080201,784,801,836
29803,1080202,818,801,836
29803,1080203,800,786,836
29803,1080204,800,786,836
29803,1080205,758,762,836
29803,1080206,775,762,836
29803,1080207,755,762,836
29803,1090001,849,822,816
29803,1090003,809,798,816
29803,1090004,809,822,816
29803,1090005,778,798,816
29803,2020001,831,806,756
29803,2020002,792,795,756
29803,2020003,796,806,756
29803,2020004,764,762,756
29803,2020005,730,747,756
29803,2020006,746,749,756
29803,2020007,687,713,756
29803,2020008,705,713,756
29803,3020101,266,282,284
29803,3020102,291,282,284
29803,3020103,290,282,284
29803,3020104,319,292,284
29803,3020105,347,319,284
29803,3020201,239,263,284
29803,3020202,285,263,284
29803,3020203,264,263,284
29803,3020204,295,300,284
29803,3020301,286,276,284
29803,3020302,246,276,284
29803,3030003,193,201,211
29803,3030004,197,201,211
29803,3030005,210,220,211
29803,3030006,214,220,211
29803,3030007,236,220,211
29803,3040201,130,128,152
29803,3040202,106,109,152
29803,3040203,173,151,152
29803,3040204,150,168,152
29803,3040205,90,109,152
29803,3040206,183,168,152
29803,3040208,180,171,152
29803,3060105,59,35,74
29803,3060106,11,35,74
29803,3060107,34,35,74
29803,3060108,38,41,74
29803,3060109,75,97,74
29803,3060110,97,97,74
29803,3060201,54,68,74
29803,3060202,68,90,74
29803,3060203,83,90,74
29803,3060204,119,90,74
29803,3070101,102,108,135
29803,3070102,92,108,135
29803,3070103,129,108,135
29803,3070104,137,114,135
29803,3070105,115,114,135
29803,3070106,121,111,135
29803,3070107,81,98,135
29803,3070201,152,149,135
29803,3070202,131,149,135
29803,3070203,164,188,135
29803,3070204,202,188,135
29803,3070205,197,188,135
29803,3080101,325,282,312
29803,3080102,276,282,312
29803,3080103,246,264,312
29803,3080201,270,280,312
29803,3080202,346,360,312
29803,3080203,410,360,312
29803,3100101,413,437,398
29803,3100102,431,437,398
29803,3100103,467,437,398
29803,3100201,433,415,398
29803,3100202,411,399,398
29803,3100203,400,399,398
29803,3100204,386,381,398
29803,3100205,366,368,398
29803,3100206,390,381,398
29803,3100207,349,349,398
29803,3100208,331,349,398
29803,3110101,299,280,230
29803,3110102,267,258,230
29803,3110103,235,211,230
29803,3110201,195,188,230
29803,3110202,157,185,230
29803,3110203,212,185,230
29803,3110204,185,185,230
29803,3110205,274,238,230
29803,3110206,245,238,230
29803,3120001,259,247,247
29803,3120002,215,247,247
29803,3120003,266,247,247
29803,3130002,189,187,227
29803,3130003,213,187,227
29803,3130004,247,233,227
29803,3130005,159,169,227
29803,3130006,165,169,227
29803,3130007,183,186,227
29803,3130008,219,204,227
29803,3130009,210,223,227
29803,3130010,240,223,227
29803,3130011,309,296,227
29803,3130012,281,296,227
29803,3130013,298,296,227
29803,3140101,320,321,328
29803,3140102,339,340,328
29803,3140103,328,352,328
29803,3140104,353,340,328
29803,3140105,373,390,328
29803,3140106,391,389,328
29803,3140107,405,389,328
29803,3140201,269,275,328
29803,3140202,252,262,328
29803,3140203,304,275,328
29803,3140301,266,292,328
29803,3140302,291,292,328
29803,3140303,318,318,328
29803,3140304,347,345,328
29803,3140305,370,345,328
29803,3150107,272,251,250
29803,3150109,234,251,250
29803,3150110,247,251,250
29803,3150201,292,312,250
29803,3150202,308,312,250
29803,3150203,334,335,250
29803,3150204,364,330,250
29803,3170001,424,430,447
29803,3170002,420,425,447
29803,3170003,430,448,447
29803,3170004,467,461,447
29803,3170005,447,458,447
29803,3170006,457,458,447
29803,3170007,469,468,447
29803,3170008,428,438,447
29803,3170009,477,468,447
29803,3180001,442,477,492
29803,3180002,486,477,492
29803,3180003,504,477,492
29803,3180004,504,511,492
29803,3180005,524,511,492
29803,4140101,717,740,732
29803,4140102,766,749,732
29803,4140201,696,717,732
29803,4140202,743,725,732
29803,4140203,737,717,732
29803,4150101,791,804,866
29803,4150102,795,804,866
29803,4150302,817,819,866
29803,4150303,804,805,866
29803,4150304,837,833,866
29803,4150305,846,848,866
29803,4150306,860,860,866
29803,4150307,875,879,866
29803,4150308,902,889,866
29803,4150309,814,804,866
29803,4150310,890,889,866
29803,4150401,827,847,866
29803,4150402,850,868,866
29803,4150403,890,910,866
29803,4150404,861,863,866
29803,4150405,911,910,866
29803,4150406,864,863,866
29803,4150407,929,901,866
29803,4150408,863,888,866
29803,4150409,939,888,866
29803,4150500,979,983,866
29803,4150600,1042,983,866
29803,8050001,580,570,570
29803,8050002,564,570,570
29803,8050003,565,570,570
29803,8070100,596,598,576
29803,8070201,591,573,576
29803,8070202,570,556,576
29803,8070203,557,556,576
29803,8070204,571,566,576
29803,8070205,541,556,576
29803,8070300,606,598,576
29803,10020001,1822,1819,1814
29803,10020002,1829,1819,1814
29803,10020003,1804,1819,1814
29803,10020004,1865,1833,1814
29803,10020005,1809,1808,1814
29803,10020006,1831,1835,1814
29803,10020007,1783,1808,1814
29803,10020008,1766,1785,1814
29803,17010101,2013,2020,2007
29803,17010102,2003,2020,2007
29803,17010103,2044,2020,2007
29803,17010104,2096,2067,2007
29803,17010105,2062,2067,2007
29803,17010202,1892,1899,2007
29803,17010203,1887,1900,2007
29803,17010204,1960,1923,2007
29803,17010205,1917,1943,2007
29803,17010208,1956,1965,2007
29803,17010209,1920,1900,2007
29803,17010210,1985,1965,2007
29803,17010211,1932,1947,2007
29803,17010212,1953,1947,2007
29803,17010213,2005,1973,2007
29803,17010214,2067,2088,2007
29803,17010215,2089,2088,2007
29803,17010216,2109,2088,2007
29803,17010301,2039,2042,2007
29803,17010302,2028,2042,2007
29803,17010303,2058,2057,2007
29803,17010304,2024,2037,2007
29803,17010305,2075,2076,2007
29803,17010306,2077,2096,2007
29803,17010307,2117,2096,2007
29803,17010308,2095,2096,2007
29803,17070101,2177,2226,2188
29803,17070105,2256,2226,2188
29803,17070106,2243,2226,2188
29803,17070201,2139,2130,2188
29803,17070202,2132,2148,2188
29803,17070203,2120,2130,2188
29803,17070204,2191,2148,2188
29803,17070301,2249,2239,2188
29803,17070302,2248,2239,2188
29803,17070303,2171,2193,2188
29803,17070304,2188,2193,2188
29803,17070305,2221,2225,2188
29803,17070306,2239,2225,2188
29803,17070307,2216,2225,2188
29803,17080001,2284,2302,2310
29803,17080002,2293,2302,2310
29803,17080003,2329,2302,2310
29803,17080004,2276,2295,2310
29803,17080005,2315,2306,2310
29803,17080006,2367,2337,2310
29803,17090001,2288,2311,2307
29803,17090002,2313,2306,2307
29803,17090003,2332,2296,2307
29803,17090004,2273,2285,2307
29803,17090005,2285,2301,2307
29803,17090006,2298,2321,2307
29803,17090007,2320,2323,2307
29803,17090008,2344,2327,2307
29803,17090009,2306,2306,2307
29803,17090010,2331,2307,2307
29803,17090011,2281,2307,2307
29803,17090012,2310,2307,2307
29803,17100101,2412,2399,2356
29803,17100102,2400,2384,2356
29803,17100103,2340,2364,2356
29803,17100104,2368,2376,2356
29803,17100105,2385,2376,2356
29803,17100106,2375,2361,2356
29803,17100201,2377,2365,2356
29803,17100202,2354,2361,2356
29803,17100203,2364,2365,2356
29803,17100204,2366,2361,2356
29803,17100205,2366,2364,2356
29803,17100206,2352,2357,2356
29803,17100207,2374,2364,2356
29803,17100301,2303,2324,2356
29803,17100302,2324,2348,2356
29803,17100303,2345,2362,2356
29803,17100304,2374,2376,2356
29803,17100305,2366,2376,2356
29803,17100306,2386,2376,2356
29803,17100307,2289,2307,2356
29803,17100308,2311,2323,2356
29803,17100309,2322,2332,2356
29803,17100310,2335,2350,2356
29803,17100311,2340,2350,2356
29803,17100312,2374,2350,2356
29803,18010101,2364,2359,2312
29803,18010102,2361,2359,2312
29803,18010105,2338,2357,2312
29803,18010106,2354,2357,2312
29803,18010107,2378,2357,2312
29803,18010108,2350,2334,2312
29803,18010109,2335,2334,2312
29803,18010110,2318,2334,2312
29803,18010201,2250,2233,2312
29803,18010202,2223,2248,2312
29803,18010203,2272,2248,2312
29803,18010204,2226,2233,2312
29803,18010205,2260,2278,2312
29803,18010206,2293,2294,2312
29803,18010207,2282,2278,2312
29803,18010208,2307,2294,2312
29803,18010209,2353,2327,2312
29803,18010210,2323,2327,2312
29803,18010211,2313,2321,2312
29803,18010212,2329,2321,2312
29809,1010002,1122,1144,1150
29809,1010003,1163,1144,1150
29809,1010004,1148,1151,1150
29809,1010005,1143,1152,1150
29809,1010010,1166,1155,1150
29809,1010011,1157,1155,1150
29809,1020001,1083,1101,1084
29809,1020002,1106,1101,1084
29809,1020003,1114,1101,1084
29809,1020004,1057,1082,1084
29809,1020005,1060,1066,1084
29809,1030001,1046,1022,1022
29809,1030002,1013,1022,1022
29809,1030003,1007,1022,1022
29809,1040001,977,973,973
29809,1040002,969,973,973
29809,1060001,943,920,920
29809,1060002,924,920,920
29809,1060003,895,920,920
29809,1070001,896,882,862
29809,1070002,895,884,862
29809,1070003,855,849,862
29809,1070004,831,842,862
29809,1070005,832,842,862
29809,1070006,862,842,862
29809,1080101,956,932,838
29809,1080102,927,908,838
29809,1080103,914,889,838
29809,1080104,885,870,838
29809,1080105,870,870,838
29809,1080106,856,850,838
29809,1080107,824,850,838
29809,1080201,786,803,838
29809,1080202,820,803,838
29809,1080203,802,788,838
29809,1080204,802,788,838
29809,1080205,760,764,838
29809,1080206,777,764,838
29809,1080207,757,764,838
29809,1090001,851,824,818
29809,1090003,811,800,818
29809,1090004,810,824,818
29809,1090005,780,800,818
29809,2020001,834,808,758
29809,2020002,794,798,758
29809,2020003,798,808,758
29809,2020004,766,764,758
29809,2020005,732,749,758
29809,2020006,748,751,758
29809,2020007,689,715,758
29809,2020008,707,715,758
29809,3020101,268,284,285
29809,3020102,292,284,285
29809,3020103,291,284,285
29809,3020104,319,293,285
29809,3020105,347,319,285
29809,3020201,240,264,285
29809,3020202,286,264,285
29809,3020203,265,264,285
29809,3020204,296,300,285
29809,3020301,286,276,285
29809,3020302,246,276,285
29809,3030003,195,203,213
29809,3030004,198,203,213
29809,3030005,211,221,213
29809,3030006,215,221,213
29809,3030007,236,221,213
29809,3040201,131,129,153
29809,3040202,107,109,153
29809,3040203,173,151,153
29809,3040204,150,169,153
29809,3040205,91,109,153
29809,3040206,183,169,153
29809,3040208,179,171,153
29809,3060105,61,36,74
29809,3060106,10,36,74
29809,3060107,37,36,74
29809,3060108,38,40,74
29809,3060109,72,94,74
29809,3060110,94,94,74
29809,3060201,53,66,74
29809,3060202,65,87,74
29809,3060203,80,87,74
29809,3060204,116,87,74
29809,3070101,103,108,134
29809,3070102,91,108,134
29809,3070103,130,108,134
29809,3070104,135,113,134
29809,3070105,113,113,134
29809,3070106,118,109,134
29809,3070107,79,96,134
29809,3070201,149,146,134
29809,3070202,128,146,134
29809,3070203,161,185,134
29809,3070204,200,185,134
29809,3070205,194,185,134
29809,3080101,322,279,309
29809,3080102,273,279,309
29809,3080103,243,261,309
29809,3080201,267,277,309
29809,3080202,343,357,309
29809,3080203,407,357,309
29809,3100101,410,434,395
29809,3100102,428,434,395
29809,3100103,464,434,395
29809,3100201,430,412,395
29809,3100202,409,396,395
29809,3100203,397,396,395
29809,3100204,383,378,395
29809,3100205,364,366,395
29809,3100206,387,378,395
29809,3100207,346,346,395
29809,3100208,328,346,395
29809,3110101,296,277,228
29809,3110102,264,256,228
29809,3110103,233,209,228
29809,3110201,192,186,228
29809,3110202,155,183,228
29809,3110203,210,183,228
29809,3110204,183,183,228
29809,3110205,271,235,228
29809,3110206,242,235,228
29809,3120001,257,245,245
29809,3120002,213,245,245
29809,3120003,265,245,245
29809,3130002,189,187,226
29809,3130003,212,187,226
29809,3130004,246,231,226
29809,3130005,159,168,226
29809,3130006,164,168,226
29809,3130007,182,185,226
29809,3130008,217,203,226
29809,3130009,209,222,226
29809,3130010,239,222,226
29809,3130011,307,295,226
29809,3130012,280,295,226
29809,3130013,297,295,226
29809,3140101,318,319,328
29809,3140102,338,339,328
29809,3140103,328,351,328
29809,3140104,352,339,328
29809,3140105,372,389,328
29809,3140106,391,388,328
29809,3140107,404,388,328
29809,3140201,268,274,328
29809,3140202,251,262,328
29809,3140203,302,274,328
29809,3140301,266,291,328
29809,3140302,291,291,328
29809,3140303,317,318,328
29809,3140304,346,344,328
29809,3140305,370,344,328
29809,3150107,273,251,251
29809,3150109,235,251,251
29809,3150110,246,251,251
29809,3150201,293,312,251
29809,3150202,308,312,251
29809,3150203,334,335,251
29809,3150204,364,330,251
29809,3170001,425,430,446
29809,3170002,420,425,446
29809,3170003,430,448,446
29809,3170004,467,461,446
29809,3170005,447,457,446
29809,3170006,456,457,446
29809,3170007,469,467,446
29809,3170008,428,438,446
29809,3170009,477,467,446
29809,3180001,442,478,492
29809,3180002,486,478,492
29809,3180003,505,478,492
29809,3180004,504,511,492
29809,3180005,524,511,492
29809,4140101,720,743,734
29809,4140102,769,751,734
29809,4140201,698,719,734
29809,4140202,746,728,734
29809,4140203,739,719,734
29809,4150101,793,806,868
29809,4150102,797,807,868
29809,4150302,819,822,868
29809,4150303,807,808,868
29809,4150304,839,836,868
29809,4150305,849,850,868
29809,4150306,862,863,868
29809,4150307,878,881,868
29809,4150308,905,891,868
29809,4150309,816,807,868
29809,4150310,892,891,868
29809,4150401,829,849,868
29809,4150402,852,870,868
29809,4150403,892,912,868
29809,4150404,863,865,868
29809,4150405,914,912,868
29809,4150406,866,865,868
29809,4150407,931,903,868
29809,4150408,865,891,868
29809,4150409,941,891,868
29809,4150500,981,985,868
29809,4150600,1044,985,868
29809,8050001,581,570,570
29809,8050002,564,570,570
29809,8050003,566,570,570
29809,8070100,596,597,576
29809,8070201,591,572,576
29809,8070202,570,556,576
29809,8070203,557,556,576
29809,8070204,570,566,576
29809,8070205,541,556,576
29809,8070300,605,597,576
29809,10020001,1825,1821,1816
29809,10020002,1832,1821,1816
29809,10020003,1807,1821,1816
29809,10020004,1867,1835,1816
29809,10020005,1811,1810,1816
29809,10020006,1833,1837,1816
29809,10020007,1785,1810,1816
29809,10020008,1769,1787,1816
29809,17010101,2015,2022,2010
29809,17010102,2005,2022,2010
29809,17010103,2046,2022,2010
29809,17010104,2099,2070,2010
29809,17010105,2065,2070,2010
29809,17010202,1894,1901,2010
29809,17010203,1890,1902,2010
29809,17010204,1962,1925,2010
29809,17010205,1920,1946,2010
29809,17010208,1959,1967,2010
29809,17010209,1922,1902,2010
29809,17010210,1988,1967,2010
29809,17010211,1935,1950,2010
29809,17010212,1955,1950,2010
29809,17010213,2008,1975,2010
29809,17010214,2069,2091,2010
29809,17010215,2091,2091,2010
29809,17010216,2112,2091,2010
29809,17010301,2041,2044,2010
29809,17010302,2031,2044,2010
29809,17010303,2060,2060,2010
29809,17010304,2026,2039,2010
29809,17010305,2077,2078,2010
29809,17010306,2079,2099,2010
29809,17010307,2119,2099,2010
29809,17010308,2098,2098,2010
29809,17070101,2180,2228,2190
29809,17070105,2258,2228,2190
29809,17070106,2245,2228,2190
29809,17070201,2141,2133,2190
29809,17070202,2134,2150,2190
29809,17070203,2123,2133,2190
29809,17070204,2193,2150,2190
29809,17070301,2251,2241,2190
29809,17070302,2250,2241,2190
29809,17070303,2173,2195,2190
29809,17070304,2190,2195,2190
29809,17070305,2223,2227,2190
29809,17070306,2241,2227,2190
29809,17070307,2218,2227,2190
29809,17080001,2286,2304,2313
29809,17080002,2295,2304,2313
29809,17080003,2331,2304,2313
29809,17080004,2278,2297,2313
29809,17080005,2317,2309,2313
29809,17080006,2369,2339,2313
29809,17090001,2290,2313,2309
29809,17090002,2315,2308,2309
29809,17090003,2334,2299,2309
29809,17090004,2275,2287,2309
29809,17090005,2287,2303,2309
29809,17090006,2300,2323,2309
29809,17090007,2322,2325,2309
29809,17090008,2346,2329,2309
29809,17090009,2308,2308,2309
29809,17090010,2333,2309,2309
29809,17090011,2283,2309,2309
29809,17090012,2312,2309,2309
29809,17100101,2414,2401,2358
29809,17100102,2402,2387,2358
29809,17100103,2343,2367,2358
29809,17100104,2370,2378,2358
29809,17100105,2388,2378,2358
29809,17100106,2378,2363,2358
29809,17100201,2380,2367,2358
29809,17100202,2356,2363,2358
29809,17100203,2366,2367,2358
29809,17100204,2368,2363,2358
29809,17100205,2368,2366,2358
29809,17100206,2354,2359,2358
29809,17100207,2376,2366,2358
29809,17100301,2305,2326,2358
29809,17100302,2326,2350,2358
29809,17100303,2347,2364,2358
29809,17100304,2376,2378,2358
29809,17100305,2368,2378,2358
