zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
59829,3020204,2082,2073,2045
59829,3110103,1949,1938,1981
59829,17100303,481,503,485
59829,8070204,1667,1646,1632
59829,3140107,1790,1776,1802
59829,17010203,101,100,169
59829,1020004,2155,2149,2166
59829,3060201,1895,1937,1902
59829,1030003,2141,2119,2119
59829,17010303,166,172,169
59829,1080104,2044,2038,2055
59829,17080001,379,392,399
59829,3060204,2007,1974,1902
59829,3100205,2125,2115,2147
59829,18010206,494,505,555
59829,3170002,1664,1665,1685
59829,1080207,2056,2063,2055
59829,4140202,1889,1867,1860
59829,3040202,1966,1966,1959
59829,3040203,2002,1986,1959
59829,3180002,1598,1606,1625
59829,3130011,1919,1906,1861
59829,1070001,2070,2080,2093
59829,3060105,1862,1887,1902
59829,18010207,500,490,555
59829,17090004,399,402,418
59829,17090001,424,440,418
59829,17070105,348,315,299
59829,17070307,328,342,299
59829,3070201,1971,1988,1940
59829,10020003,112,102,107
59829,1020005,2187,2159,2166
59829,18010110,657,663,555
59829,3110102,1991,1989,1981
59829,18010203,456,428,555
59829,3040208,2046,2024,1959
59829,1090003,2115,2129,2141
59829,3140301,1787,1776,1802
59829,1080203,2042,2050,2055
59829,3080102,2062,2094,2134
59829,4150302,1909,1895,1942
59829,1080202,2077,2072,2055
59829,3140101,1884,1856,1802
59829,17010209,142,100,169
59829,17080005,400,393,399
59829,17100207,502,486,485
59829,3040206,2031,2009,1959
59829,17070101,266,315,299
59829,3100103,2203,2185,2147
59829,1010003,2153,2149,2161
59829,8070205,1644,1638,1632
59829,17100103,424,448,485
59829,10020008,151,132,107
59829,17070106,330,315,299
59829,1070006,2103,2106,2093
59829,17100309,509,513,485
59829,10020006,103,88,107
59829,17010306,175,202,169
59829,2020002,1962,1954,1985
59829,4150402,2008,1998,1942
59829,4140101,1830,1853,1860
59829,3170006,1727,1695,1685
59829,4150305,1906,1907,1942
59829,1010005,2199,2191,2161
59829,4150407,2004,1995,1942
59829,18010108,656,663,555
59829,17100306,544,524,485
59829,3130004,1854,1863,1861
59829,3140304,1768,1767,1802
59829,3060107,1883,1887,1902
59829,4140102,1871,1873,1860
59829,3150203,1722,1717,1729
59829,3110204,1919,1930,1981
59829,8050003,1539,1518,1518
59829,18010102,593,609,555
59829,17100301,451,471,485
59829,3100203,2147,2149,2147
59829,3020101,1982,2003,2045
59829,3100101,2178,2185,2147
59829,3060202,1958,1974,1902
59829,8070300,1625,1613,1632
59829,18010210,545,544,555
59829,3100208,2107,2109,2147
59829,1040001,2082,2098,2098
59829,3030003,1932,1974,1991
59829,2020005,1986,1977,1985
59829,17100312,552,527,485
59829,3040205,1970,1966,1959
59829,1040002,2114,2098,2098
59829,3080202,2179,2187,2134
59829,3150201,1737,1717,1729
59829,1070005,2116,2106,2093
59829,3110205,2027,2017,1981
59829,17100204,472,477,485
59829,4150307,1927,1929,1942
59829,1080102,2042,2047,2055
59829,17010102,169,201,169
59829,17100305,518,524,485
59829,1030002,2101,2119,2119
59829,3140303,1766,1770,1802
59829,3130006,1878,1848,1861
59829,8070202,1627,1638,1632
59829,8070100,1609,1613,1632
59829,1090004,2141,2131,2141
59829,3180005,1637,1643,1625
59829,3120001,1938,1922,1922
59829,3070101,1825,1843,1940
59829,4150406,1948,1961,1942
59829,8050002,1515,1518,1518
59829,17070204,295,256,299
59829,3140104,1793,1812,1802
59829,17090009,408,405,418
59829,8070201,1605,1625,1632
59829,3110202,1924,1930,1981
59829,3070203,2024,2029,1940
59829,17100302,481,491,485
59829,17010307,221,202,169
59829,17010211,131,132,169
59829,3170004,1637,1665,1685
59829,17010101,212,201,169
59829,3020301,2092,2082,2045
59829,1080205,2083,2063,2055
59829,18010101,558,572,555
59829,3040201,1962,1974,1959
59829,18010201,418,423,555
59829,3030004,1972,1974,1991
59829,3020102,1994,2003,2045
59829,3110101,2047,2022,1981
59829,17010305,186,187,169
59829,18010202,410,428,555
59829,17010210,184,150,169
59829,10020002,88,102,107
59829,3130010,1873,1876,1861
59829,17010213,142,116,169
59829,3020203,2015,2017,2045
59829,17100304,512,524,485
59829,3070102,1886,1843,1940
59829,1070003,2076,2093,2093
59829,4150306,1919,1917,1942
59829,4150308,1942,1924,1942
59829,4150309,1848,1863,1942
59829,3140302,1776,1776,1802
59829,3120002,1912,1922,1922
59829,4150404,1961,1961,1942
59829,17010104,271,246,169
59829,17100106,460,445,485
59829,17090006,412,428,418
59829,3110203,1947,1930,1981
59829,3070104,1905,1900,1940
59829,4150403,2013,2008,1942
59829,3030005,2053,2039,1991
59829,17010208,148,150,169
59829,17100205,481,486,485
59829,3060110,2004,1996,1902
59829,2020001,1960,1976,1985
59829,3180004,1671,1643,1625
59829,17070203,236,246,299
59829,3070105,1909,1900,1940
59829,2020003,2007,1976,1985
59829,18010106,626,620,555
59829,3100204,2146,2133,2147
59829,1090005,2130,2129,2141
59829,18010211,560,562,555
59829,3030006,2016,2039,1991
59829,1080103,2054,2041,2055
59829,17010302,144,157,169
59829,17100105,469,460,485
59829,4150600,2067,2038,1942
59829,1070004,2099,2106,2093
59829,17100307,462,487,485
59829,3020104,2076,2030,2045
59829,18010209,566,544,555
59829,4140201,1853,1847,1860
59829,17010308,208,205,169
59829,3130013,1929,1906,1861
59829,17010214,199,226,169
59829,3020201,1976,2017,2045
59829,1080105,2025,2038,2055
59829,1090001,2138,2131,2141
59829,3140202,1802,1805,1802
59829,3070103,1817,1843,1940
59829,4150102,1859,1863,1942
59829,3100206,2127,2133,2147
59829,3170003,1698,1668,1685
59829,4150409,1965,1962,1942
59829,17010103,223,201,169
59829,2020008,2018,2006,1985
59829,1060002,2102,2121,2121
59829,17100101,498,484,485
59829,3080103,2073,2081,2134
59829,17010212,118,132,169
59829,17010205,27,78,169
59829,3170001,1633,1655,1685
59829,17090005,395,411,418
59829,3140105,1811,1790,1802
59829,18010109,677,663,555
59829,3030007,2046,2039,1991
59829,3060109,1979,1996,1902
59829,3150202,1691,1717,1729
59829,3020202,2060,2017,2045
59829,3150107,1719,1747,1729
59829,1020001,2136,2162,2166
59829,8070203,1644,1652,1632
59829,17100104,451,460,485
59829,17100206,476,486,485
59829,17010204,89,58,169
59829,18010107,630,620,555
59829,3060203,1956,1974,1902
59829,3140106,1770,1776,1802
59829,18010212,583,562,555
59829,1080204,2082,2064,2055
59829,17080006,454,424,399
59829,17090003,447,414,418
59829,17080003,417,392,399
59829,4150405,2007,2008,1942
59829,18010205,476,490,555
59829,1010004,2167,2173,2161
59829,4150303,1881,1883,1942
59829,4150101,1907,1899,1942
59829,1080201,2058,2059,2055
59829,4150304,1894,1903,1942
59829,1020002,2155,2162,2166
59829,3100201,2161,2154,2147
59829,3170009,1723,1713,1685
59829,4150401,2003,1995,1942
59829,3170008,1727,1717,1685
59829,17010201,81,79,169
59829,1030001,2116,2119,2119
59829,17090011,383,404,418
59829,17070303,317,330,299
59829,17080004,360,381,399
59829,3060108,1893,1929,1902
59829,3070204,2023,2029,1940
59829,3170007,1689,1713,1685
59829,10020001,105,102,107
59829,3130007,1853,1865,1861
59829,17100102,484,468,485
59829,17070305,355,342,299
59829,18010105,605,620,555
59829,17010304,129,146,169
59829,3070107,1924,1930,1940
59829,3070205,2041,2029,1940
59829,10020004,52,84,107
59829,3110201,1989,1953,1981
59829,3040204,1993,2009,1959
59829,3100102,2173,2185,2147
59829,1010002,2126,2149,2161
59829,17090008,445,426,418
59829,1080106,2046,2039,2055
59829,3130009,1863,1876,1861
59829,3140103,1809,1804,1802
59829,3140201,1825,1825,1802
59829,3060106,1916,1887,1902
59829,4150500,2042,2038,1942
59829,3100202,2152,2149,2147
59829,17070302,394,375,299
59829,4140203,1859,1847,1860
59829,18010208,523,505,555
59829,17010105,245,246,169
59829,17090012,404,404,418
59829,3080201,2108,2109,2134
59829,3020103,2032,2003,2045
59631,17070105,439,404,393
59631,17090006,507,521,512
59631,3060203,1882,1899,1826
59631,17090012,495,496,512
59631,3140203,1782,1757,1737
59631,17010104,292,263,187
59631,17090010,516,496,512
59631,17070301,472,471,393
59631,3070201,1898,1915,1866
59631,3120003,1849,1854,1854
59631,10020005,42,46,66
59631,17010216,287,263,187
59631,17090008,537,518,512
59631,17090009,501,498,512
59631,17010307,279,259,187
59631,3140201,1757,1757,1737
59631,1080102,1947,1952,1960
59631,3060105,1786,1810,1826
59631,1010010,2111,2117,2065
59631,1010003,2056,2053,2065
59631,3130003,1746,1730,1791
59631,4150308,1847,1829,1847
59631,3030003,1850,1891,1909
59631,17100204,566,571,576
59631,1010004,2071,2077,2065
59631,1040001,1986,2003,2003
59631,17100303,577,599,576
59631,3120001,1870,1854,1854
59631,18010107,725,714,649
59631,3020102,1909,1918,1961
59631,17070106,419,404,393
59631,3110206,1963,1947,1911
59631,18010105,698,714,649
59631,17070306,437,437,393
59631,17010103,237,212,187
59631,17100306,640,620,576
59631,17100105,550,542,576
59631,3170002,1601,1602,1623
59631,18010210,640,640,649
59631,17100202,533,550,576
59631,18010209,662,640,649
59631,17010105,260,263,187
59631,3150204,1673,1666,1657
59631,1090004,2047,2037,2048
59631,3030006,1934,1956,1909
59631,17070304,415,427,393
59631,1060003,2031,2026,2026
59631,3070101,1750,1769,1866
59631,10020007,87,46,66
59631,3040204,1912,1928,1878
59631,8070202,1570,1581,1575
59631,3020202,1976,1933,1961
59631,3040203,1921,1905,1878
59631,17010213,173,140,187
59631,4150102,1764,1768,1847
59631,4150402,1913,1903,1847
59631,3170008,1665,1656,1623
59631,17100206,571,582,576
59631,3100202,2086,2082,2081
59631,17080003,505,481,486
59631,3070107,1850,1856,1866
59631,3140302,1708,1709,1737
59631,3070205,1969,1957,1866
59631,17090002,544,527,512
59631,3130011,1853,1840,1791
59631,8070201,1549,1569,1575
59631,17100311,620,623,576
59631,3100101,2112,2119,2081
59631,3100205,2058,2049,2081
59631,3100208,2039,2041,2081
59631,3020203,1931,1933,1961
59631,3060109,1903,1921,1826
59631,4150403,1918,1913,1847
59631,4150405,1912,1913,1847
59631,17100201,555,546,576
59631,1080107,1951,1944,1960
59631,3060204,1932,1899,1826
59631,4150409,1869,1867,1847
59631,4150401,1908,1900,1847
59631,17100302,578,587,576
59631,2020006,1910,1916,1891
59631,3180001,1534,1544,1564
59631,17100310,601,623,576
59631,3080203,2166,2117,2064
59631,3140102,1770,1747,1737
59631,17090007,520,520,512
59631,17010101,214,212,187
59631,17070204,389,351,393
59631,4150101,1813,1805,1847
59631,1080106,1952,1944,1960
59631,4150306,1824,1822,1847
59631,8050003,1480,1458,1458
59631,4150500,1946,1942,1847
59631,1010011,2138,2117,2065
59631,1080202,1982,1978,1960
59631,17100101,573,562,576
59631,3170007,1628,1653,1623
59631,3080102,1993,2024,2064
59631,3060107,1805,1810,1826
59631,3060201,1820,1862,1826
59631,17070302,491,471,393
59631,17010303,220,221,187
59631,2020008,1925,1913,1891
59631,1040002,2019,2003,2003
59631,3140202,1734,1736,1737
59631,4150302,1815,1800,1847
59631,3170003,1636,1606,1623
59631,17080005,486,479,486
59631,3130006,1807,1776,1791
59631,17010215,264,263,187
59631,3140106,1707,1713,1737
59631,3140304,1702,1702,1737
59631,1020001,2040,2066,2070
59631,3080101,2077,2024,2064
59631,3170004,1575,1603,1623
59631,17100301,547,567,576
59631,1020004,2059,2053,2070
59631,3130007,1782,1794,1791
59631,1090003,2021,2035,2048
59631,3180002,1536,1544,1564
59631,18010208,618,601,649
59631,17010205,84,110,187
59631,17010301,205,205,187
59631,17100106,544,528,576
59631,3130004,1786,1794,1791
59631,1030001,2020,2023,2023
59631,3150202,1622,1649,1657
59631,3030007,1964,1956,1909
59631,17010102,183,212,187
59631,3080103,2002,2011,2064
59631,8070100,1554,1558,1575
59631,17100308,587,598,576
59631,4150303,1787,1788,1847
59631,1090001,2044,2037,2048
59631,3100102,2107,2119,2081
59631,18010201,514,518,649
59631,17090005,489,505,512
59631,3040208,1966,1943,1878
59631,17090001,520,535,512
59631,3120002,1843,1854,1854
59631,3140103,1743,1740,1737
59631,17080006,541,511,486
59631,18010110,747,754,649
59631,4150406,1853,1866,1847
59631,2020005,1893,1883,1891
59631,17010304,185,199,187
59631,1070003,1982,1998,1998
59631,3170009,1664,1653,1623
59631,3080202,2110,2117,2064
59631,3140301,1719,1709,1737
59631,3110103,1880,1869,1911
59631,10020003,79,88,66
59631,1080105,1930,1944,1960
59631,3040201,1881,1893,1878
59631,17100103,508,530,576
59631,1070006,2009,2012,1998
59631,3110204,1848,1859,1911
59631,3130009,1793,1806,1791
59631,17080002,469,481,486
59631,3070106,1906,1884,1866
59631,17010308,260,259,187
59631,17100102,563,548,576
59631,3060108,1817,1853,1826
59631,3150109,1678,1677,1657
59631,3040206,1950,1928,1878
59631,4150408,1879,1867,1847
59631,2020004,1847,1869,1891
59631,3040202,1886,1886,1878
59631,1070002,1997,1994,1998
59631,3030005,1971,1956,1909
59631,3100203,2081,2082,2081
59631,17070307,423,437,393
59631,3020104,1991,1946,1961
59631,1080104,1949,1944,1960
59631,3020201,1892,1933,1961
59631,17010302,191,205,187
59631,17010214,237,263,187
59631,17100309,605,609,576
59631,3110205,1959,1947,1911
59631,4140203,1765,1754,1767
59631,3110203,1877,1859,1911
59631,18010206,589,601,649
59631,3110202,1852,1859,1911
59631,17100203,551,564,576
59631,1070001,1976,1985,1998
59631,3140101,1819,1790,1737
59631,8070203,1587,1595,1575
59631,3020204,1998,1988,1961
59631,1070004,2005,2012,1998
59631,3150201,1669,1649,1657
59631,3020301,2008,1999,1961
59631,1080103,1959,1946,1960
59631,17100304,607,620,576
59631,3170001,1568,1592,1623
59631,10020001,106,88,66
59631,1080101,1965,1957,1960
59631,3060202,1883,1899,1826
59631,1010005,2103,2095,2065
59631,1080206,1956,1969,1960
59631,17070101,355,404,393
59631,17100205,575,581,576
59631,2020002,1867,1860,1891
59631,4150407,1909,1900,1847
59631,4150600,1971,1942,1847
59631,17070202,332,351,393
59631,1080203,1948,1956,1960
59631,17010212,125,128,187
59631,17010211,116,128,187
59631,17010305,238,239,187
59631,17090011,476,496,512
59631,17070303,413,427,393
59631,1080201,1965,1965,1960
59631,17080001,470,481,486
59631,3170005,1607,1634,1623
59631,17090004,495,497,512
59631,3070102,1812,1769,1866
59631,4150307,1831,1834,1847
59631,1060001,2040,2026,2026
59631,4140102,1777,1779,1767
59631,17100207,597,581,576
59631,3140107,1728,1713,1737
59631,3150203,1655,1650,1657
59631,3080201,2037,2039,2064
59631,3140303,1700,1703,1737
59631,10020002,77,88,66
59631,1060002,2007,2026,2026
59631,1010002,2030,2053,2065
59631,1020005,2091,2063,2070
59631,1020002,2058,2066,2070
59631,18010205,571,585,649
59631,3130005,1740,1776,1791
59631,18010207,595,585,649
59631,17010208,142,150,187
59631,17010209,115,76,187
59631,17070201,361,342,393
59631,2020001,1866,1882,1891
59631,1070005,2021,2012,1998
59631,17010204,122,86,187
59631,4140101,1737,1760,1767
59631,4150304,1799,1808,1847
59631,18010212,677,657,649
59631,2020007,1905,1913,1891
59631,3020103,1948,1918,1961
59631,3060106,1840,1810,1826
59631,3020101,1898,1918,1961
59631,3020105,2031,1990,1961
59631,8050002,1455,1458,1458
59631,10020006,8,34,66
59631,3140104,1729,1747,1737
59631,3070203,1951,1957,1866
59631,1030003,2045,2023,2023
59631,3040205,1891,1886,1878
59631,17090003,542,509,512
59631,17100305,614,620,576
59631,4140202,1795,1773,1767
59631,3180004,1612,1584,1564
59631,17010203,61,76,187
59631,3140105,1747,1727,1737
59631,3180005,1578,1584,1564
59631,3130013,1862,1840,1791
59631,3030004,1890,1891,1909
59631,1020003,2099,2066,2070
59631,18010106,719,714,649
59631,1080205,1989,1969,1960
59631,10020008,80,82,66
59631,8070204,1611,1590,1575
59631,3130010,1804,1806,1791
59631,1080207,1962,1969,1960
59631,3100103,2138,2119,2081
59631,10020004,52,69,66
59631,8050001,1440,1458,1458
59631,4150404,1866,1866,1847
59631,4150309,1753,1768,1847
59631,3020302,1991,1999,1961
59631,17070203,332,342,393
59631,18010109,766,754,649
59631,3150110,1702,1677,1657
59631,1030002,2005,2023,2023
59631,3110201,1918,1883,1911
59631,1080204,1988,1970,1960
59631,3170006,1667,1634,1623
59631,4150305,1811,1812,1847
59631,17010306,237,259,187
59631,3140305,1704,1702,1737
59631,3070104,1833,1827,1866
59631,3150107,1649,1677,1657
59631,17010201,17,44,187
59631,3180003,1561,1544,1564
59631,18010204,534,518,649
59631,3070105,1836,1827,1866
59631,3060110,1928,1921,1826
59631,17010202,53,66,187
59631,4150310,1808,1829,1847
59631,1090005,2037,2035,2048
59631,3100206,2061,2066,2081
59631,3070204,1952,1957,1866
59631,18010211,654,657,649
59631,3070202,1896,1915,1866
59631,18010203,552,524,649
59631,3130002,1704,1730,1791
59631,3100204,2080,2066,2081
59631,3100201,2096,2088,2081
59631,3130008,1822,1799,1791
59631,3130012,1804,1840,1791
59631,8070300,1571,1558,1575
59631,8070205,1586,1581,1575
59631,3070103,1743,1769,1866
59631,18010102,688,704,649
59631,3110101,1979,1954,1911
59631,17100104,532,542,576
59631,18010108,748,754,649
59631,4140201,1760,1754,1767
59631,3110102,1923,1921,1911
59631,17070305,452,437,393
59631,3100207,2027,2041,2081
59631,18010202,506,524,649
59631,17010210,182,150,187
59631,17080004,445,467,486
59631,17100312,649,623,576
59631,2020003,1913,1882,1891
59631,17100307,559,584,576
59631,18010101,654,668,649
59863,17080005,402,395,405
59863,3020201,1988,2029,2057
59863,17070303,375,383,336
59863,3170006,1775,1742,1732
59863,10020008,189,186,161
59863,3140301,1825,1816,1844
59863,17080003,424,404,405
59863,4150500,2014,2009,1919
59863,17010303,118,116,103
59863,17070101,283,329,336
59863,3170003,1744,1714,1732
59863,17090003,479,448,447
59863,17100309,566,567,512
59863,1080207,2041,2047,2035
59863,4150102,1839,1842,1919
59863,17100302,530,534,512
59863,3020301,2104,2096,2057
59863,4150306,1896,1894,1919
59863,17100105,458,451,512
59863,10020001,189,176,161
59863,3070202,2001,2020,1971
59863,17010305,133,135,103
59863,1080107,2026,2018,2035
59863,1090004,2125,2114,2124
59863,3030004,1987,1988,2006
59863,4150401,1983,1973,1919
59863,3140303,1807,1811,1844
59863,17100104,439,451,512
59863,8070205,1695,1690,1685
59863,17010203,53,56,103
59863,8050003,1589,1567,1567
59863,1010005,2166,2157,2126
59863,3080202,2215,2223,2170
59863,17010208,44,48,103
59863,3080102,2099,2130,2170
59863,4150304,1872,1881,1919
59863,3130008,1928,1905,1897
59863,3110205,2065,2053,2017
59863,18010204,508,486,622
59863,17010201,94,72,103
59863,3040202,1986,1986,1977
59863,17100311,579,580,512
59863,10020004,115,151,161
59863,17090006,445,454,447
59863,3100102,2215,2226,2188
59863,2020007,1986,1993,1968
59863,17070302,445,422,336
59863,17010213,65,37,103
59863,17010202,67,66,103
59863,3150201,1776,1755,1762
59863,3100204,2187,2173,2188
59863,3060105,1889,1913,1928
59863,3180002,1645,1652,1673
59863,1090001,2119,2114,2124
59863,1030003,2113,2090,2090
59863,17100203,476,494,512
59863,18010107,696,688,622
59863,17100304,550,567,512
59863,1080106,2025,2018,2035
59863,2020008,2005,1993,1968
59863,3120003,1956,1960,1960
59863,18010206,555,569,622
59863,4150600,2036,2009,1919
59863,17100206,511,523,512
59863,1010010,2173,2180,2126
59863,17090001,467,478,447
59863,1010011,2201,2180,2126
59863,10020003,177,176,161
59863,1060001,2111,2098,2098
59863,17070204,329,298,336
59863,4140202,1872,1851,1844
59863,3130004,1892,1901,1897
59863,4150101,1888,1879,1919
59863,17100310,557,580,512
59863,17090010,440,423,447
59863,17010204,29,58,103
59863,18010205,543,554,622
59863,3150203,1762,1757,1762
59863,3140203,1889,1864,1844
59863,17080004,360,384,405
59863,17010209,47,56,103
59863,3070201,2003,2020,1971
59863,17100303,521,544,512
59863,3180001,1641,1652,1673
59863,4150403,1990,1983,1919
59863,3070107,1953,1960,1971
59863,17090004,439,437,447
59863,17010105,154,156,103
59863,3080203,2272,2223,2170
59863,3140102,1878,1855,1844
59863,17070106,341,329,336
59863,8050002,1564,1567,1567
59863,3030005,2069,2054,2006
59863,17070105,365,329,336
59863,3110201,2024,1988,2017
59863,18010102,656,675,622
59863,3170008,1773,1764,1732
59863,3130012,1911,1947,1897
59863,3130009,1899,1913,1897
59863,17010101,113,106,103
59863,17010205,76,41,103
59863,3060107,1907,1913,1928
59863,4150406,1925,1938,1919
59863,3170002,1709,1710,1732
59863,1090005,2115,2112,2124
59863,3140201,1863,1864,1844
59863,17080002,390,404,405
59863,3120002,1949,1960,1960
59863,3020104,2086,2041,2057
59863,17090012,421,423,447
59863,17100207,536,519,512
59863,3170009,1773,1762,1732
59863,3020105,2125,2085,2057
59863,18010105,674,688,622
59863,3070101,1853,1872,1971
59863,17090005,426,441,447
59863,17070203,287,294,336
59863,17100103,420,439,512
59863,3110103,1987,1974,2017
59863,3110101,2086,2060,2017
59863,17090009,433,427,447
59863,3150202,1728,1755,1762
59863,3060106,1942,1913,1928
59863,2020002,1943,1935,1968
59863,3060109,2006,2024,1928
59863,3120001,1976,1960,1960
59863,2020005,1971,1961,1968
59863,4150404,1939,1938,1919
59863,3030006,2031,2054,2006
59863,17090007,453,450,447
59863,17100306,589,567,512
59863,17070307,365,381,336
59863,1070006,2083,2087,2072
59863,3110203,1983,1965,2017
59863,3100101,2219,2226,2188
59863,8070204,1720,1699,1685
59863,17090008,466,446,447
59863,3020202,2072,2029,2057
59863,3130003,1852,1835,1897
59863,3080101,2182,2130,2170
59863,4140201,1839,1832,1844
59863,3150109,1784,1782,1762
59863,4150305,1884,1884,1919
59863,1070003,2056,2073,2072
59863,3170001,1676,1700,1732
59863,3150107,1755,1782,1762
59863,3060110,2031,2024,1928
59863,3100207,2134,2148,2188
59863,18010202,474,488,622
59863,17010103,131,106,103
59863,3140107,1836,1821,1844
59863,10020002,163,176,161
59863,17010216,177,153,103
59863,4150310,1879,1899,1919
59863,17010308,154,155,103
59863,17070201,318,294,336
59863,3130005,1845,1881,1897
59863,3170005,1715,1742,1732
59863,3060108,1919,1956,1928
59863,17010210,83,48,103
59863,3140105,1855,1835,1844
59863,3100103,2246,2226,2188
59863,2020006,1987,1994,1968
59863,1060003,2104,2098,2098
59863,1040001,2055,2072,2072
59863,18010203,516,488,622
59863,18010101,613,632,622
59863,3100202,2194,2190,2188
59863,18010110,736,740,622
59863,1080101,2034,2027,2035
59863,17100307,518,543,512
59863,1080202,2058,2055,2035
59863,8050001,1549,1567,1567
59863,17090011,407,423,447
59863,3020204,2094,2084,2057
59863,17100301,497,516,512
59863,17010307,176,157,103
59863,17090002,489,469,447
59863,17010306,139,157,103
59863,1080201,2041,2041,2035
59863,3070103,1847,1872,1971
59863,3130002,1809,1835,1897
59863,17070305,404,381,336
59863,3040201,1980,1992,1977
59863,3150110,1808,1782,1762
59863,4150309,1827,1842,1919
59863,3130007,1887,1899,1897
59863,4150402,1986,1976,1919
59863,3140202,1840,1843,1844
59863,3140101,1926,1898,1844
59863,17080001,397,404,405
59863,17070306,373,381,336
59863,1070001,2048,2058,2072
59863,1080104,2021,2016,2035
59863,17010301,98,101,103
59863,3040204,2011,2026,1977
59863,1010003,2117,2114,2126
59863,3060203,1985,2002,1928
59863,3040208,2065,2041,1977
59863,1070004,2080,2087,2072
59863,1070005,2097,2087,2072
59863,3180003,1670,1652,1673
59863,4150405,1982,1983,1919
59863,4140101,1815,1837,1844
59863,18010211,628,629,622
59863,1070002,2070,2067,2072
59863,3070102,1916,1872,1971
59863,17100305,562,567,512
59863,8070202,1680,1690,1685
59863,3140302,1815,1816,1844
59863,1020004,2125,2117,2135
59863,3020203,2027,2029,2057
59863,1020002,2122,2130,2135
59863,3100208,2145,2148,2188
59863,3140304,1810,1810,1844
59863,3180005,1687,1693,1673
59863,3040206,2048,2026,1977
59863,4140102,1853,1856,1844
59863,3140104,1837,1855,1844
59863,17100205,510,519,512
59863,4150302,1888,1874,1919
59863,17010102,75,106,103
59863,3110202,1957,1965,2017
59863,17010214,128,153,103
59863,2020003,1989,1957,1968
59863,1020003,2163,2130,2135
59863,17100312,604,580,512
59863,3040205,1991,1986,1977
59863,17070202,279,298,336
59863,17100101,475,467,512
59863,17010211,31,31,103
59863,3020103,2043,2013,2057
59863,2020001,1939,1957,1968
59863,4140203,1842,1832,1844
59863,3060204,2036,2002,1928
59863,1020005,2157,2129,2135
59863,8070203,1696,1704,1685
59863,1010002,2092,2114,2126
59863,4150407,1978,1970,1919
59863,3070104,1938,1931,1971
59863,3110206,2069,2053,2017
59863,1080203,2024,2033,2035
59863,3100206,2168,2173,2188
59863,3130006,1912,1881,1897
59863,18010209,626,607,622
59863,8070300,1680,1667,1685
59863,1080102,2017,2023,2035
59863,17100308,547,556,512
59863,17010302,88,101,103
59863,4150303,1861,1863,1919
59863,3020101,1993,2013,2057
59863,18010201,475,486,622
59863,3100201,2204,2195,2188
59863,1090003,2097,2112,2124
59863,3140305,1812,1810,1844
59863,3150204,1780,1773,1762
59863,1080204,2065,2047,2035
59863,3180004,1721,1693,1673
59863,18010212,651,629,622
59863,1040002,2088,2072,2072
59863,2020004,1924,1946,1968
59863,18010106,695,688,622
59863,3110102,2029,2027,2017
59863,17010215,155,153,103
59863,4150307,1903,1905,1919
59863,10020007,191,152,161
59863,3130013,1970,1947,1897
59863,4150408,1951,1938,1919
59863,10020006,116,127,161
59863,17010212,16,31,103
59863,18010208,586,569,622
59863,3140106,1815,1821,1844
59863,3040203,2019,2003,1977
59863,3030007,2061,2054,2006
59863,3100205,2165,2156,2188
59863,18010210,608,607,622
59863,1020001,2105,2130,2135
59863,1060002,2079,2098,2098
59863,3130011,1960,1947,1897
59863,4150308,1917,1899,1919
59863,18010207,565,554,622
59863,3030003,1947,1988,2006
59863,10020005,149,152,161
59863,3020302,2089,2096,2057
59863,1080103,2030,2018,2035
59863,17100102,468,455,512
59863,18010108,729,740,622
59863,3060202,1986,2002,1928
59863,8070100,1663,1667,1685
59863,1030002,2072,2090,2090
59863,8070201,1659,1678,1685
59863,17100204,496,506,512
59863,1080206,2033,2047,2035
59863,3070205,2074,2062,1971
59863,3070105,1940,1931,1971
59863,3140103,1851,1847,1844
59863,3070204,2057,2062,1971
59863,1080205,2068,2047,2035
59863,17010304,88,98,103
59863,3110204,1954,1965,2017
59863,18010109,754,740,622
59863,3060201,1923,1965,1928
59863,17010104,184,156,103
59863,3080201,2142,2144,2170
59863,17080006,457,428,405
59863,3020102,2004,2013,2057
59863,3080103,2108,2116,2170
59863,3170004,1684,1712,1732
59863,1030001,2086,2090,2090
59863,3070106,2010,1988,1971
59863,17100202,453,475,512
59863,3070203,2055,2062,1971
59863,3170007,1737,1762,1732
59863,1010004,2133,2139,2126
59863,17070304,369,383,336
59863,3130010,1910,1913,1897
59863,1080105,2003,2016,2035
59863,17070301,418,422,336
59863,17100201,474,468,512
59863,4150409,1938,1938,1919
59863,3100203,2188,2190,2188
59863,17100106,457,439,512
59871,4150408,1951,1940,1920
59871,1080105,2002,2016,2032
59871,3110102,1974,1972,1963
59871,3110204,1901,1912,1963
59871,3070103,1799,1824,1921
59871,17100101,516,502,506
59871,17080002,402,413,419
59871,17070303,340,353,322
59871,3070205,2023,2011,1921
59871,3130002,1758,1784,1843
59871,18010109,697,684,577
59871,3070101,1807,1824,1921
59871,10020008,130,114,89
59871,3070102,1868,1824,1921
59871,2020002,1939,1932,1962
59871,17100206,499,509,506
59871,3150109,1732,1729,1711
59871,3080202,2162,2169,2116
59871,1090001,2116,2109,2119
59871,3140203,1831,1808,1785
59871,3140302,1758,1759,1785
59871,1080103,2032,2018,2032
59871,10020007,116,95,89
59871,17010205,25,76,169
59871,3110203,1929,1912,1963
59871,1080207,2034,2041,2032
59871,17010209,131,85,169
