zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
99005,1080202,2201,2198,2177
99005,1080203,2167,2177,2177
99005,1080204,2209,2190,2177
99005,1080205,2212,2192,2177
99005,1080206,2178,2192,2177
99005,1080207,2185,2192,2177
99005,1090001,2262,2257,2268
99005,1090003,2241,2256,2268
99005,1090004,2269,2257,2268
99005,1090005,2260,2256,2268
99005,2020001,2081,2100,2112
99005,2020002,2086,2078,2112
99005,2020003,2132,2100,2112
99005,2020004,2068,2090,2112
99005,2020005,2116,2105,2112
99005,2020006,2132,2138,2112
99005,2020008,2151,2138,2112
99005,3020103,2196,2166,2210
99005,3020104,2239,2194,2210
99005,3020105,2278,2237,2210
99005,3020202,2225,2182,2210
99005,3020203,2180,2182,2210
99005,3020204,2247,2237,2210
99005,3020301,2258,2249,2210
99005,3020302,2242,2249,2210
99005,3030004,2140,2142,2159
99005,3030005,2223,2207,2159
99005,3030006,2185,2207,2159
99005,3030007,2214,2207,2159
99005,3040201,2134,2146,2130
99005,3040202,2140,2139,2130
99005,3040203,2172,2157,2130
99005,3040204,2165,2180,2130
99005,3040205,2145,2139,2130
99005,3040206,2202,2180,2130
99005,3040208,2218,2195,2130
99005,3060106,2095,2066,2082
99005,3060108,2073,2109,2082
99005,3060109,2159,2178,2082
99005,3060110,2184,2178,2082
99005,3060201,2076,2118,2082
99005,3060202,2140,2156,2082
99005,3060203,2139,2156,2082
99005,3060204,2189,2156,2082
99005,3070102,2070,2026,2124
99005,3070104,2091,2084,2124
99005,3070105,2093,2084,2124
99005,3070106,2163,2141,2124
99005,3070107,2107,2113,2124
99005,3070201,2156,2173,2124
99005,3070202,2154,2173,2124
99005,3070203,2208,2215,2124
99005,3070204,2209,2215,2124
99005,3080101,2335,2282,2322
99005,3080102,2251,2282,2322
99005,3080103,2260,2269,2322
99005,3080201,2295,2297,2322
99005,3080202,2368,2375,2322
99005,3080203,2424,2375,2322
99005,3100101,2370,2377,2339
99005,3100102,2365,2377,2339
99005,3100103,2396,2377,2339
99005,3100201,2354,2346,2339
99005,3100202,2344,2341,2339
99005,3100204,2338,2324,2339
99005,3100205,2317,2307,2339
99005,3100206,2319,2324,2339
99005,3100207,2285,2300,2339
99005,3100208,2297,2300,2339
99005,3110101,2238,2212,2169
99005,3110102,2181,2179,2169
99005,3110103,2138,2127,2169
99005,3110201,2176,2140,2169
99005,3110202,2110,2117,2169
99005,3110203,2135,2117,2169
99005,3110204,2106,2117,2169
99005,3110205,2217,2205,2169
99005,3110206,2221,2205,2169
99005,3120001,2128,2112,2112
99005,3120002,2101,2112,2112
99005,3120003,2107,2112,2112
99005,3130003,2004,1988,2049
99005,3130004,2044,2052,2049
99005,3130006,2064,2034,2049
99005,3130007,2039,2052,2049
99005,3130008,2080,2057,2049
99005,3130009,2051,2065,2049
99005,3130010,2062,2065,2049
99005,3130012,2062,2098,2049
99005,3140101,2077,2048,1995
99005,3140102,2028,2005,1995
99005,3140103,2001,1998,1995
99005,3140104,1987,2005,1995
99005,3140105,2005,1985,1995
99005,3140106,1964,1971,1995
99005,3140107,1986,1971,1995
99005,3140201,2015,2016,1995
99005,3140202,1992,1994,1995
99005,3140203,2040,2016,1995
99005,3140301,1977,1967,1995
99005,3140303,1958,1962,1995
99005,3140304,1960,1960,1995
99005,3140305,1962,1960,1995
99005,3150110,1961,1935,1915
99005,3150201,1927,1907,1915
99005,3150202,1880,1907,1915
99005,3150203,1913,1908,1915
99005,3150204,1930,1924,1915
99005,3170001,1826,1850,1881
99005,3170002,1858,1859,1881
99005,3170003,1893,1863,1881
99005,3170004,1833,1861,1881
99005,3170005,1864,1891,1881
99005,3170007,1885,1910,1881
99005,3170008,1922,1913,1881
99005,3170009,1920,1910,1881
99005,3180001,1791,1801,1821
99005,3180002,1794,1801,1821
99005,3180003,1818,1801,1821
99005,3180004,1869,1840,1821
99005,3180005,1834,1840,1821
99005,4140101,1959,1981,1989
99005,4140102,1996,2000,1989
99005,4140201,1984,1977,1989
99005,4140202,2016,1996,1989
99005,4140203,1987,1977,1989
99005,4150101,2031,2021,2060
99005,4150102,1981,1984,2060
99005,4150302,2030,2016,2060
99005,4150303,2003,2005,2060
99005,4150304,2014,2023,2060
99005,4150305,2025,2025,2060
99005,4150306,2037,2035,2060
99005,4150307,2043,2045,2060
99005,4150308,2056,2039,2060
99005,4150309,1969,1984,2060
99005,4150310,2018,2039,2060
99005,4150401,2125,2115,2060
99005,4150402,2128,2117,2060
99005,4150403,2130,2123,2060
99005,4150404,2080,2079,2060
99005,4150405,2122,2123,2060
99005,4150406,2066,2079,2060
99005,4150407,2117,2110,2060
99005,4150408,2092,2078,2060
99005,4150500,2151,2147,2060
99005,8050001,1697,1715,1715
99005,8050003,1736,1715,1715
99005,8070201,1804,1824,1831
99005,8070202,1826,1837,1831
99005,8070203,1843,1850,1831
99005,8070204,1866,1845,1831
99005,8070205,1842,1837,1831
99005,8070300,1825,1813,1831
99005,10020001,309,303,297
99005,10020004,244,281,297
99005,10020005,293,296,297
99005,10020006,265,267,297
99005,10020008,335,325,297
99005,17010101,126,111,113
99005,17010105,108,106,113
99005,17010201,241,218,113
99005,17010202,207,201,113
99005,17010203,207,198,113
99005,17010204,135,177,113
99005,17010205,190,156,113
99005,17010208,146,141,113
99005,17010212,142,152,113
99005,17010213,90,122,113
99005,17010214,43,54,113
99005,17010215,55,54,113
99005,17010216,65,54,113
99005,17010301,56,53,113
99005,17010302,66,53,113
99005,17010303,38,38,113
99005,17010304,75,60,113
99005,17010305,19,22,113
99005,17010307,23,21,113
99005,17010308,8,17,113
99005,17070105,245,212,248
99005,17070106,217,212,248
99005,17070201,256,230,248
99005,17070202,208,224,248
99005,17070301,326,336,248
99005,17070302,362,336,248
99005,17070303,310,308,248
99005,17070305,322,287,248
99005,17070306,269,287,248
99005,17080001,276,275,272
99005,17080002,260,275,272
99005,17080003,290,275,272
99005,17080004,224,249,272
99005,17080005,264,259,272
99005,17080006,319,291,272
99005,17090001,372,376,335
99005,17090002,390,367,335
99005,17090003,367,342,335
99005,17090004,342,332,335
99005,17090005,317,330,335
99005,17090006,337,339,335
99005,17090007,337,332,335
99005,17090008,343,324,335
99005,17090009,316,307,335
99005,17090010,313,301,335
99005,17090011,293,301,335
99005,17090012,297,301,335
99005,17100101,322,317,398
99005,17100102,318,307,398
99005,17100103,277,293,398
99005,17100104,292,305,398
99005,17100106,314,294,398
99005,17100201,338,335,398
99005,17100202,320,348,398
99005,17100203,347,372,398
99005,17100204,375,390,398
99005,17100205,394,407,398
99005,17100206,401,415,398
99005,17100301,405,420,398
99005,17100302,438,433,398
99005,17100303,418,441,398
99005,17100304,445,465,398
99005,17100305,462,465,398
99005,17100306,489,465,398
99005,17100307,437,461,398
99005,17100308,464,472,398
99005,17100309,484,481,398
99005,17100310,467,491,398
99005,17100311,494,491,398
99005,18010101,528,552,554
99005,18010102,580,604,554
99005,18010105,609,620,554
99005,18010106,628,620,554
99005,18010107,623,620,554
99005,18010108,669,686,554
99005,18010109,702,686,554
99005,18010202,409,416,554
99005,18010204,450,419,554
99005,18010207,497,486,554
99005,18010208,514,497,554
99005,18010209,547,532,554
99005,18010210,535,532,554
99005,18010211,561,560,554
99005,18010212,584,560,554
99009,1010002,2217,2238,2250
99009,1010003,2240,2238,2250
99009,1010004,2257,2262,2250
99009,1010005,2290,2281,2250
99009,1010010,2297,2304,2250
99009,1020003,2289,2256,2261
99009,1020004,2253,2244,2261
99009,1020005,2286,2257,2261
99009,1030002,2201,2219,2219
99009,1030003,2243,2219,2219
99009,1040001,2185,2202,2202
99009,1040002,2219,2202,2202
99009,1060001,2243,2231,2231
99009,1060002,2211,2231,2231
99009,1060003,2238,2231,2231
99009,1070001,2181,2192,2207
99009,1070002,2204,2201,2207
99009,1070003,2191,2208,2207
99009,1070004,2216,2223,2207
99009,1070005,2233,2223,2207
99009,1070006,2218,2223,2207
99009,1080101,2165,2159,2170
99009,1080102,2149,2155,2170
99009,1080103,2163,2151,2170
99009,1080104,2155,2150,2170
99009,1080105,2136,2150,2170
99009,1080106,2160,2153,2170
99009,1080107,2162,2153,2170
99009,1080201,2179,2178,2170
99009,1080202,2194,2192,2170
99009,1080203,2160,2170,2170
99009,1080204,2202,2184,2170
99009,1080205,2206,2185,2170
99009,1080206,2171,2185,2170
99009,1080207,2179,2185,2170
99009,1090001,2255,2250,2261
99009,1090003,2234,2250,2261
99009,1090004,2262,2250,2261
99009,1090005,2253,2250,2261
99009,2020001,2074,2093,2105
99009,2020002,2079,2071,2105
99009,2020003,2125,2093,2105
99009,2020004,2061,2083,2105
99009,2020005,2110,2099,2105
99009,2020006,2125,2132,2105
99009,2020008,2144,2132,2105
99009,3020103,2192,2163,2206
99009,3020104,2235,2190,2206
99009,3020105,2274,2234,2206
99009,3020202,2222,2179,2206
99009,3020203,2177,2179,2206
99009,3020204,2244,2233,2206
99009,3020301,2254,2246,2206
99009,3020302,2239,2246,2206
99009,3030004,2137,2139,2156
99009,3030005,2220,2204,2156
99009,3030006,2181,2204,2156
99009,3030007,2211,2204,2156
99009,3040201,2131,2144,2128
99009,3040202,2137,2137,2128
99009,3040203,2170,2154,2128
99009,3040204,2162,2177,2128
99009,3040205,2142,2137,2128
99009,3040206,2199,2177,2128
99009,3040208,2216,2192,2128
99009,3060106,2094,2065,2080
99009,3060108,2071,2108,2080
99009,3060109,2158,2176,2080
99009,3060110,2183,2176,2080
99009,3060201,2075,2117,2080
99009,3060202,2138,2154,2080
99009,3060203,2137,2154,2080
99009,3060204,2188,2154,2080
99009,3070102,2068,2024,2123
99009,3070104,2090,2083,2123
99009,3070105,2092,2083,2123
99009,3070106,2162,2140,2123
99009,3070107,2106,2112,2123
99009,3070201,2155,2172,2123
99009,3070202,2153,2172,2123
99009,3070203,2207,2214,2123
99009,3070204,2209,2214,2123
99009,3080101,2334,2281,2322
99009,3080102,2251,2281,2322
99009,3080103,2260,2268,2322
99009,3080201,2294,2296,2322
99009,3080202,2367,2375,2322
99009,3080203,2424,2375,2322
99009,3100101,2370,2378,2339
99009,3100102,2366,2378,2339
99009,3100103,2396,2378,2339
99009,3100201,2355,2346,2339
99009,3100202,2345,2341,2339
99009,3100204,2338,2325,2339
99009,3100205,2317,2307,2339
99009,3100206,2319,2325,2339
99009,3100207,2285,2300,2339
99009,3100208,2297,2300,2339
99009,3110101,2238,2212,2169
99009,3110102,2181,2179,2169
99009,3110103,2138,2126,2169
99009,3110201,2176,2140,2169
99009,3110202,2109,2117,2169
99009,3110203,2135,2117,2169
99009,3110204,2106,2117,2169
99009,3110205,2217,2204,2169
99009,3110206,2221,2204,2169
99009,3120001,2128,2112,2112
99009,3120002,2101,2112,2112
99009,3120003,2107,2112,2112
99009,3130003,2004,1987,2048
99009,3130004,2044,2052,2048
99009,3130006,2064,2033,2048
99009,3130007,2039,2051,2048
99009,3130008,2080,2057,2048
99009,3130009,2051,2064,2048
99009,3130010,2062,2064,2048
99009,3130012,2062,2098,2048
99009,3140101,2077,2049,1995
99009,3140102,2029,2006,1995
99009,3140103,2002,1998,1995
99009,3140104,1987,2006,1995
99009,3140105,2005,1986,1995
99009,3140106,1965,1971,1995
99009,3140107,1986,1971,1995
99009,3140201,2015,2016,1995
99009,3140202,1991,1994,1995
99009,3140203,2040,2016,1995
99009,3140301,1977,1967,1995
99009,3140303,1958,1962,1995
99009,3140304,1961,1960,1995
99009,3140305,1962,1960,1995
99009,3150110,1960,1934,1914
99009,3150201,1927,1907,1914
99009,3150202,1880,1907,1914
99009,3150203,1914,1908,1914
99009,3150204,1931,1924,1914
99009,3170001,1827,1850,1882
99009,3170002,1859,1860,1882
99009,3170003,1894,1864,1882
99009,3170004,1834,1862,1882
99009,3170005,1865,1892,1882
99009,3170007,1886,1911,1882
99009,3170008,1923,1914,1882
99009,3170009,1922,1911,1882
99009,3180001,1792,1802,1822
99009,3180002,1795,1802,1822
99009,3180003,1819,1802,1822
99009,3180004,1870,1842,1822
99009,3180005,1836,1842,1822
99009,4140101,1953,1974,1982
99009,4140102,1990,1993,1982
99009,4140201,1978,1970,1982
99009,4140202,2010,1989,1982
99009,4140203,1980,1970,1982
99009,4150101,2024,2014,2053
99009,4150102,1974,1977,2053
99009,4150302,2023,2009,2053
99009,4150303,1996,1998,2053
99009,4150304,2006,2016,2053
99009,4150305,2018,2018,2053
99009,4150306,2030,2028,2053
99009,4150307,2035,2038,2053
99009,4150308,2049,2032,2053
99009,4150309,1962,1977,2053
99009,4150310,2011,2032,2053
99009,4150401,2118,2108,2053
99009,4150402,2121,2109,2053
99009,4150403,2123,2115,2053
99009,4150404,2072,2072,2053
99009,4150405,2114,2115,2053
99009,4150406,2058,2072,2053
99009,4150407,2109,2103,2053
99009,4150408,2085,2070,2053
99009,4150500,2143,2139,2053
99009,8050001,1698,1716,1716
99009,8050003,1738,1716,1716
99009,8070201,1806,1826,1833
99009,8070202,1828,1839,1833
99009,8070203,1845,1852,1833
99009,8070204,1868,1847,1833
99009,8070205,1843,1839,1833
99009,8070300,1827,1815,1833
99009,10020001,314,307,300
99009,10020004,247,285,300
99009,10020005,294,297,300
99009,10020006,265,269,300
99009,10020008,337,327,300
99009,17010101,115,101,109
99009,17010105,95,93,109
99009,17010201,242,218,109
99009,17010202,208,202,109
99009,17010203,205,196,109
99009,17010204,136,179,109
99009,17010205,194,156,109
99009,17010208,141,135,109
99009,17010212,140,147,109
99009,17010213,87,121,109
99009,17010214,32,42,109
99009,17010215,42,42,109
99009,17010216,52,42,109
99009,17010301,53,54,109
99009,17010302,67,54,109
99009,17010303,42,39,109
99009,17010304,79,63,109
99009,17010305,22,23,109
99009,17010307,31,27,109
99009,17010308,5,19,109
99009,17070105,256,224,261
99009,17070106,228,224,261
99009,17070201,270,244,261
99009,17070202,221,237,261
99009,17070301,339,350,261
99009,17070302,375,350,261
99009,17070303,324,322,261
99009,17070305,335,300,261
99009,17070306,281,300,261
99009,17080001,288,286,282
99009,17080002,270,286,282
99009,17080003,300,286,282
99009,17080004,233,259,282
99009,17080005,274,269,282
99009,17080006,328,301,282
99009,17090001,385,389,347
99009,17090002,403,379,347
99009,17090003,379,355,347
99009,17090004,355,345,347
99009,17090005,329,342,347
99009,17090006,349,351,347
99009,17090007,348,343,347
99009,17090008,354,335,347
99009,17090009,327,319,347
99009,17090010,324,312,347
99009,17090011,305,312,347
99009,17090012,308,312,347
99009,17100101,327,323,409
99009,17100102,324,314,409
99009,17100103,286,301,409
99009,17100104,299,313,409
99009,17100106,322,302,409
99009,17100201,348,345,409
99009,17100202,330,358,409
99009,17100203,358,383,409
99009,17100204,387,402,409
99009,17100205,406,419,409
99009,17100206,413,427,409
99009,17100301,417,433,409
99009,17100302,451,446,409
99009,17100303,430,454,409
99009,17100304,457,478,409
99009,17100305,475,478,409
99009,17100306,501,478,409
99009,17100307,450,475,409
99009,17100308,477,485,409
99009,17100309,497,494,409
99009,17100310,480,504,409
99009,17100311,507,504,409
99009,18010101,541,565,568
99009,18010102,593,617,568
99009,18010105,622,633,568
99009,18010106,642,633,568
99009,18010107,636,633,568
99009,18010108,683,699,568
99009,18010109,716,699,568
99009,18010202,423,430,568
99009,18010204,463,433,568
99009,18010207,511,499,568
99009,18010208,527,511,568
99009,18010209,560,545,568
99009,18010210,548,545,568
99009,18010211,575,574,568
99009,18010212,598,574,568
99013,1010002,2245,2267,2279
99013,1010003,2269,2267,2279
99013,1010004,2286,2291,2279
99013,1010005,2319,2310,2279
99013,1010010,2325,2333,2279
99013,1020003,2318,2285,2290
99013,1020004,2282,2273,2290
99013,1020005,2314,2285,2290
99013,1030002,2230,2248,2248
99013,1030003,2272,2248,2248
99013,1040001,2214,2231,2231
99013,1040002,2248,2231,2231
99013,1060001,2272,2259,2259
99013,1060002,2240,2259,2259
99013,1060003,2266,2259,2259
99013,1070001,2210,2220,2236
99013,1070002,2232,2229,2236
99013,1070003,2219,2237,2236
99013,1070004,2245,2251,2236
99013,1070005,2262,2251,2236
99013,1070006,2247,2251,2236
99013,1080101,2193,2187,2198
99013,1080102,2177,2184,2198
99013,1080103,2191,2180,2198
99013,1080104,2183,2179,2198
99013,1080105,2165,2179,2198
99013,1080106,2188,2181,2198
99013,1080107,2190,2181,2198
99013,1080201,2207,2206,2198
99013,1080202,2223,2220,2198
99013,1080203,2188,2198,2198
99013,1080204,2230,2212,2198
99013,1080205,2234,2213,2198
99013,1080206,2199,2213,2198
99013,1080207,2207,2213,2198
99013,1090001,2284,2279,2290
99013,1090003,2263,2278,2290
99013,1090004,2290,2279,2290
99013,1090005,2281,2278,2290
99013,2020001,2102,2121,2134
99013,2020002,2107,2100,2134
99013,2020003,2153,2121,2134
99013,2020004,2089,2111,2134
99013,2020005,2138,2127,2134
99013,2020006,2154,2160,2134
99013,2020008,2172,2160,2134
99013,3020103,2219,2189,2233
99013,3020104,2261,2216,2233
99013,3020105,2301,2260,2233
99013,3020202,2248,2205,2233
99013,3020203,2203,2205,2233
99013,3020204,2270,2260,2233
99013,3020301,2281,2272,2233
99013,3020302,2265,2272,2233
99013,3030004,2163,2165,2182
99013,3030005,2246,2230,2182
99013,3030006,2207,2230,2182
99013,3030007,2237,2230,2182
99013,3040201,2157,2169,2153
99013,3040202,2163,2162,2153
99013,3040203,2195,2180,2153
99013,3040204,2188,2203,2153
99013,3040205,2168,2162,2153
99013,3040206,2225,2203,2153
99013,3040208,2241,2218,2153
99013,3060106,2118,2089,2104
99013,3060108,2096,2132,2104
99013,3060109,2182,2200,2104
99013,3060110,2207,2200,2104
99013,3060201,2099,2141,2104
99013,3060202,2162,2179,2104
99013,3060203,2161,2179,2104
99013,3060204,2212,2179,2104
99013,3070102,2092,2048,2146
99013,3070104,2113,2107,2146
99013,3070105,2116,2107,2146
99013,3070106,2186,2164,2146
99013,3070107,2130,2136,2146
99013,3070201,2179,2195,2146
99013,3070202,2177,2195,2146
99013,3070203,2231,2237,2146
99013,3070204,2232,2237,2146
99013,3080101,2357,2304,2345
99013,3080102,2273,2304,2345
99013,3080103,2283,2291,2345
99013,3080201,2318,2319,2345
99013,3080202,2390,2398,2345
99013,3080203,2446,2398,2345
99013,3100101,2393,2400,2361
99013,3100102,2388,2400,2361
99013,3100103,2418,2400,2361
99013,3100201,2376,2368,2361
99013,3100202,2367,2363,2361
99013,3100204,2360,2347,2361
99013,3100205,2339,2329,2361
99013,3100206,2341,2347,2361
99013,3100207,2308,2322,2361
99013,3100208,2320,2322,2361
99013,3110101,2260,2234,2192
99013,3110102,2204,2201,2192
99013,3110103,2161,2149,2192
99013,3110201,2199,2163,2192
99013,3110202,2132,2140,2192
99013,3110203,2158,2140,2192
99013,3110204,2129,2140,2192
99013,3110205,2239,2227,2192
99013,3110206,2244,2227,2192
99013,3120001,2150,2134,2134
99013,3120002,2123,2134,2134
99013,3120003,2130,2134,2134
99013,3130003,2027,2010,2071
99013,3130004,2066,2075,2071
99013,3130006,2087,2056,2071
99013,3130007,2062,2074,2071
99013,3130008,2103,2080,2071
99013,3130009,2074,2087,2071
99013,3130010,2085,2087,2071
99013,3130012,2085,2120,2071
99013,3140101,2099,2071,2017
99013,3140102,2051,2028,2017
99013,3140103,2024,2020,2017
99013,3140104,2009,2028,2017
99013,3140105,2027,2007,2017
99013,3140106,1987,1993,2017
99013,3140107,2008,1993,2017
99013,3140201,2037,2038,2017
99013,3140202,2014,2017,2017
99013,3140203,2063,2038,2017
99013,3140301,1999,1990,2017
99013,3140303,1980,1984,2017
99013,3140304,1983,1982,2017
99013,3140305,1984,1982,2017
99013,3150110,1983,1957,1937
99013,3150201,1950,1929,1937
99013,3150202,1903,1929,1937
99013,3150203,1936,1930,1937
99013,3150204,1953,1946,1937
99013,3170001,1849,1872,1903
99013,3170002,1881,1882,1903
99013,3170003,1915,1885,1903
99013,3170004,1855,1883,1903
99013,3170005,1886,1913,1903
99013,3170007,1907,1932,1903
99013,3170008,1944,1935,1903
99013,3170009,1942,1932,1903
99013,3180001,1814,1823,1843
99013,3180002,1816,1823,1843
99013,3180003,1840,1823,1843
99013,3180004,1891,1862,1843
99013,3180005,1856,1862,1843
99013,4140101,1981,2003,2010
99013,4140102,2018,2021,2010
99013,4140201,2006,1999,2010
99013,4140202,2038,2018,2010
99013,4140203,2008,1999,2010
99013,4150101,2052,2043,2081
99013,4150102,2003,2006,2081
99013,4150302,2052,2037,2081
99013,4150303,2025,2026,2081
99013,4150304,2035,2044,2081
99013,4150305,2046,2046,2081
99013,4150306,2058,2056,2081
99013,4150307,2064,2066,2081
99013,4150308,2077,2060,2081
99013,4150309,1990,2006,2081
99013,4150310,2039,2060,2081
99013,4150401,2146,2136,2081
99013,4150402,2149,2138,2081
99013,4150403,2151,2144,2081
99013,4150404,2101,2100,2081
99013,4150405,2143,2144,2081
99013,4150406,2087,2100,2081
99013,4150407,2138,2131,2081
99013,4150408,2113,2099,2081
99013,4150500,2172,2167,2081
99013,8050001,1719,1737,1737
99013,8050003,1758,1737,1737
99013,8070201,1826,1846,1852
99013,8070202,1847,1858,1852
99013,8070203,1865,1872,1852
99013,8070204,1888,1867,1852
99013,8070205,1863,1858,1852
99013,8070300,1847,1834,1852
99013,10020001,329,324,318
99013,10020004,265,303,318
99013,10020005,315,318,318
99013,10020006,288,289,318
99013,10020008,358,347,318
99013,17010101,143,128,130
99013,17010105,119,116,130
99013,17010201,263,241,130
99013,17010202,229,223,130
99013,17010203,230,221,130
99013,17010204,158,199,130
99013,17010205,211,178,130
99013,17010208,168,163,130
99013,17010212,165,174,130
99013,17010213,113,145,130
99013,17010214,61,63,130
99013,17010215,63,63,130
99013,17010216,65,63,130
99013,17010301,79,76,130
99013,17010302,89,76,130
99013,17010303,60,60,130
99013,17010304,96,82,130
99013,17010305,42,42,130
99013,17010307,4,26,130
99013,17010308,24,23,130
99013,17070105,230,199,241
99013,17070106,201,199,241
99013,17070201,253,228,241
99013,17070202,205,219,241
99013,17070301,316,327,241
99013,17070302,353,327,241
99013,17070303,306,302,241
99013,17070305,313,277,241
99013,17070306,257,277,241
99013,17080001,261,258,254
99013,17080002,242,258,254
99013,17080003,272,258,254
99013,17080004,205,231,254
99013,17080005,245,241,254
99013,17080006,300,272,254
99013,17090001,361,364,321
99013,17090002,378,354,321
99013,17090003,353,329,321
99013,17090004,331,320,321
99013,17090005,304,317,321
99013,17090006,324,324,321
99013,17090007,322,316,321
99013,17090008,327,308,321
99013,17090009,301,292,321
99013,17090010,296,285,321
99013,17090011,279,285,321
99013,17090012,281,285,321
99013,17100101,300,295,383
99013,17100102,296,285,383
99013,17100103,257,272,383
99013,17100104,270,284,383
99013,17100106,293,274,383
99013,17100201,319,317,383
99013,17100202,302,330,383
99013,17100203,330,356,383
99013,17100204,359,375,383
99013,17100205,379,392,383
99013,17100206,387,401,383
99013,17100301,394,408,383
99013,17100302,427,421,383
99013,17100303,405,428,383
99013,17100304,431,452,383
99013,17100305,450,452,383
99013,17100306,476,452,383
99013,17100307,428,452,383
99013,17100308,455,462,383
99013,17100309,474,471,383
99013,17100310,456,480,383
99013,17100311,483,480,383
99013,18010101,517,542,547
99013,18010102,571,595,547
99013,18010105,601,612,547
99013,18010106,621,612,547
99013,18010107,614,612,547
99013,18010108,663,680,547
99013,18010109,697,680,547
99013,18010202,403,409,547
99013,18010204,444,413,547
99013,18010207,490,478,547
99013,18010208,506,489,547
99013,18010209,538,523,547
99013,18010210,527,523,547
99013,18010211,554,553,547
99013,18010212,577,553,547
99016,1010002,2220,2241,2253
99016,1010003,2244,2241,2253
99016,1010004,2260,2266,2253
99016,1010005,2293,2284,2253
99016,1010010,2300,2307,2253
99016,1020003,2292,2259,2264
99016,1020004,2255,2246,2264
99016,1020005,2288,2259,2264
99016,1030002,2203,2221,2221
99016,1030003,2244,2221,2221
99016,1040001,2186,2203,2203
99016,1040002,2220,2203,2203
99016,1060001,2244,2231,2231
99016,1060002,2212,2231,2231
99016,1060003,2238,2231,2231
99016,1070001,2181,2192,2207
99016,1070002,2203,2201,2207
99016,1070003,2190,2208,2207
99016,1070004,2215,2222,2207
99016,1070005,2232,2222,2207
99016,1070006,2217,2222,2207
99016,1080101,2166,2159,2169
99016,1080102,2149,2156,2169
99016,1080103,2163,2151,2169
99016,1080104,2155,2150,2169
99016,1080105,2136,2150,2169
99016,1080106,2159,2152,2169
99016,1080107,2161,2152,2169
99016,1080201,2177,2176,2169
99016,1080202,2193,2190,2169
99016,1080203,2159,2168,2169
99016,1080204,2200,2182,2169
99016,1080205,2204,2183,2169
99016,1080206,2169,2183,2169
99016,1080207,2177,2183,2169
99016,1090001,2254,2249,2260
99016,1090003,2233,2248,2260
99016,1090004,2260,2249,2260
99016,1090005,2251,2248,2260
99016,2020001,2073,2092,2104
99016,2020002,2078,2070,2104
99016,2020003,2124,2092,2104
99016,2020004,2059,2082,2104
99016,2020005,2108,2097,2104
99016,2020006,2124,2130,2104
99016,2020008,2142,2129,2104
99016,3020103,2184,2154,2198
99016,3020104,2227,2182,2198
99016,3020105,2266,2226,2198
99016,3020202,2213,2170,2198
99016,3020203,2168,2170,2198
99016,3020204,2235,2225,2198
99016,3020301,2245,2237,2198
99016,3020302,2229,2237,2198
99016,3030004,2128,2129,2147
99016,3030005,2210,2195,2147
99016,3030006,2172,2195,2147
99016,3030007,2202,2195,2147
99016,3040201,2121,2133,2117
99016,3040202,2127,2126,2117
99016,3040203,2160,2144,2117
99016,3040204,2152,2167,2117
99016,3040205,2131,2126,2117
99016,3040206,2189,2167,2117
99016,3040208,2205,2182,2117
99016,3060106,2082,2052,2068
99016,3060108,2059,2095,2068
99016,3060109,2145,2164,2068
99016,3060110,2170,2164,2068
99016,3060201,2062,2104,2068
99016,3060202,2126,2142,2068
99016,3060203,2124,2142,2068
99016,3060204,2175,2142,2068
99016,3070102,2055,2011,2109
99016,3070104,2076,2070,2109
99016,3070105,2079,2070,2109
99016,3070106,2149,2127,2109
99016,3070107,2092,2099,2109
99016,3070201,2141,2158,2109
99016,3070202,2139,2158,2109
99016,3070203,2194,2200,2109
99016,3070204,2195,2200,2109
99016,3080101,2320,2267,2307
99016,3080102,2236,2267,2307
99016,3080103,2245,2254,2307
99016,3080201,2280,2282,2307
99016,3080202,2353,2360,2307
99016,3080203,2409,2360,2307
99016,3100101,2355,2362,2323
99016,3100102,2350,2362,2323
99016,3100103,2380,2362,2323
99016,3100201,2339,2331,2323
99016,3100202,2329,2325,2323
99016,3100204,2322,2309,2323
99016,3100205,2301,2291,2323
99016,3100206,2303,2309,2323
99016,3100207,2270,2284,2323
99016,3100208,2282,2284,2323
99016,3110101,2222,2197,2154
99016,3110102,2166,2164,2154
99016,3110103,2123,2112,2154
99016,3110201,2162,2126,2154
99016,3110202,2095,2102,2154
99016,3110203,2120,2102,2154
99016,3110204,2091,2102,2154
99016,3110205,2202,2190,2154
99016,3110206,2206,2190,2154
99016,3120001,2112,2097,2097
99016,3120002,2086,2097,2097
99016,3120003,2092,2097,2097
99016,3130003,1989,1973,2034
99016,3130004,2029,2037,2034
99016,3130006,2050,2019,2034
99016,3130007,2025,2037,2034
99016,3130008,2065,2042,2034
99016,3130009,2037,2050,2034
99016,3130010,2047,2050,2034
99016,3130012,2047,2082,2034
99016,3140101,2061,2033,1979
99016,3140102,2013,1990,1979
99016,3140103,1986,1982,1979
99016,3140104,1971,1990,1979
99016,3140105,1989,1969,1979
99016,3140106,1949,1955,1979
99016,3140107,1970,1955,1979
99016,3140201,2000,2000,1979
99016,3140202,1977,1979,1979
99016,3140203,2025,2000,1979
99016,3140301,1962,1952,1979
99016,3140303,1943,1946,1979
99016,3140304,1945,1944,1979
99016,3140305,1946,1944,1979
99016,3150110,1946,1920,1900
99016,3150201,1912,1892,1900
99016,3150202,1865,1892,1900
99016,3150203,1898,1893,1900
