zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
83848,17070105,299,269,309
83848,1080207,2158,2164,2147
83848,17100304,501,522,449
83848,17100104,326,341,449
83848,1060001,2219,2207,2207
83848,17100102,348,339,449
83848,3030005,2213,2197,2149
83848,18010203,502,479,617
83848,1070001,2157,2168,2184
83848,8070205,1853,1849,1843
83848,17080006,362,336,320
83848,1080204,2180,2162,2147
83848,17090012,349,354,391
83848,4150600,2136,2113,2029
83848,17010214,37,21,109
83848,4140203,1959,1950,1961
83848,17100103,318,329,449
83848,3110206,2223,2207,2171
83848,18010206,543,559,617
83848,3100201,2360,2351,2343
83848,1060003,2214,2207,2207
83848,17010302,92,82,109
83848,3140101,2082,2054,2000
83848,18010110,749,749,617
83848,17090002,448,424,391
83848,3020301,2246,2237,2197
83848,1080103,2138,2127,2147
83848,10020006,275,283,316
83848,17100309,544,542,449
83848,17070202,271,286,309
83848,3130013,2125,2103,2051
83848,1090001,2233,2229,2240
83848,1030002,2175,2193,2193
83848,8070202,1838,1849,1843
83848,3140302,1970,1971,2000
83848,4140202,1989,1969,1961
83848,3140103,2007,2004,2000
83848,3060106,2091,2062,2078
83848,3070103,1999,2023,2123
83848,3130009,2054,2067,2051
83848,1080105,2113,2127,2147
83848,3170003,1901,1872,1889
83848,1010004,2228,2234,2221
83848,10020007,348,310,316
83848,3070107,2105,2111,2123
83848,1020003,2262,2228,2234
83848,3030003,2090,2131,2149
83848,3070205,2226,2214,2123
83848,3060203,2136,2153,2078
83848,2020005,2089,2078,2084
83848,4140201,1958,1950,1961
83848,3020204,2235,2224,2197
83848,4150409,2043,2046,2029
83848,3120003,2111,2115,2115
83848,1040002,2194,2177,2177
83848,18010209,608,593,617
83848,17090006,394,393,391
83848,1070005,2211,2200,2184
83848,10020008,348,343,316
83848,1070002,2180,2177,2184
83848,3040208,2210,2186,2121
83848,3170007,1895,1919,1889
83848,3130012,2067,2103,2051
83848,17080002,309,325,320
83848,8050002,1722,1726,1726
83848,17010209,170,201,109
83848,17090004,402,390,391
83848,17100311,554,551,449
83848,17010102,87,75,109
83848,17010210,106,128,109
83848,3150204,1937,1929,1916
83848,2020008,2125,2112,2084
83848,1070004,2194,2200,2184
83848,17010301,73,82,109
83848,17010105,49,49,109
83848,3020101,2134,2153,2197
83848,3080203,2426,2377,2324
83848,17100310,527,551,449
83848,17100205,448,462,449
83848,3110101,2241,2215,2171
83848,3170009,1931,1919,1889
83848,3150109,1938,1937,1916
83848,2020001,2051,2070,2084
83848,1090003,2213,2229,2240
83848,3070102,2068,2023,2123
83848,18010204,513,482,617
83848,17070307,332,347,309
83848,17090008,395,376,391
83848,10020005,308,310,316
83848,17090003,422,399,391
83848,3150203,1918,1913,1916
83848,4150405,2090,2091,2029
83848,3140107,1994,1978,2000
83848,3070105,2092,2083,2123
83848,18010210,597,593,617
83848,4140101,1933,1953,1961
83848,17100201,383,382,449
83848,3150201,1931,1911,1916
83848,3060105,2039,2062,2078
83848,3140201,2019,2020,2000
83848,3070101,2004,2023,2123
83848,4150310,1986,2007,2029
83848,17100204,427,444,449
83848,3020102,2143,2153,2197
83848,3060108,2069,2106,2078
83848,18010101,588,612,617
83848,17070106,270,269,309
83848,17100301,464,479,449
83848,3110202,2110,2118,2171
83848,17090009,370,361,391
83848,3020103,2183,2153,2197
83848,17010306,92,74,109
83848,3100204,2342,2329,2343
83848,3170008,1930,1922,1889
83848,3020201,2130,2170,2197
83848,10020004,267,305,316
83848,17090007,391,385,391
83848,4150308,2024,2007,2029
83848,3140104,1993,2012,2000
83848,4150304,1983,1993,2029
83848,1020001,2204,2228,2234
83848,3130008,2083,2059,2051
83848,3110205,2220,2207,2171
83848,8050001,1707,1726,1726
83848,1080106,2137,2130,2147
83848,1070003,2168,2186,2184
83848,3120002,2103,2115,2115
83848,3070201,2156,2172,2123
83848,3140102,2035,2012,2000
83848,17090001,431,434,391
83848,3130010,2065,2067,2051
83848,3140301,1980,1971,2000
83848,3080103,2261,2270,2324
83848,4150500,2117,2113,2029
83848,17070303,374,371,309
83848,17100306,546,522,449
83848,17100302,498,491,449
83848,3170006,1933,1900,1889
83848,17010205,216,170,109
83848,3030007,2203,2197,2149
83848,17080001,330,325,320
83848,17090011,349,354,391
83848,4150303,1974,1975,2029
83848,18010207,559,548,617
83848,3080101,2337,2284,2324
83848,4150305,1994,1994,2029
83848,4150302,2001,1986,2029
83848,18010106,691,682,617
83848,3130005,1997,2034,2051
83848,18010212,646,622,617
83848,17080004,270,296,320
83848,1010003,2211,2209,2221
83848,3140106,1972,1978,2000
83848,17080005,309,306,320
83848,18010108,732,749,617
83848,3030004,2130,2131,2149
83848,3100102,2371,2383,2343
83848,18010201,461,482,617
83848,3040206,2193,2171,2121
83848,1030003,2217,2193,2193
83848,17090005,374,386,391
83848,3040201,2125,2138,2121
83848,3150110,1963,1937,1916
83848,3170004,1842,1870,1889
83848,8070300,1839,1826,1843
83848,3060110,2181,2175,2078
83848,1020002,2220,2228,2234
83848,2020006,2105,2111,2084
83848,3060202,2137,2153,2078
83848,3130006,2065,2034,2051
83848,17100203,396,424,449
83846,17090001,411,420,385
83846,1080101,2104,2097,2106
83846,17010104,137,116,88
83846,17010203,128,122,88
83846,17010213,21,48,88
83846,1070003,2127,2144,2144
83846,4150405,2053,2054,1990
83846,17090012,354,357,385
83846,3020105,2200,2159,2132
83846,3020204,2169,2159,2132
83846,3170009,1842,1831,1802
83846,10020003,236,230,221
83846,3080201,2215,2217,2243
83846,1080207,2113,2120,2106
83846,17090011,344,357,385
83846,3150204,1851,1845,1835
83846,3110205,2137,2125,2090
83846,3120001,2048,2033,2033
83846,8070205,1764,1759,1753
83846,17080001,331,335,335
83846,18010110,701,703,579
83846,3070202,2074,2093,2044
83846,3130013,2041,2019,1969
83846,1060002,2149,2169,2169
83846,17100105,384,378,450
83846,17100305,505,509,450
83846,17100310,504,527,450
83846,3140107,1907,1892,1915
83846,1080201,2114,2113,2106
83846,17090010,372,357,385
83846,17070307,308,324,281
83846,2020002,2014,2007,2040
83846,10020001,238,230,221
83846,18010109,719,703,579
83846,8050001,1619,1637,1637
83846,4150409,2008,2008,1990
83846,17010103,97,83,88
83846,4150406,1996,2009,1990
83846,17010105,116,116,88
83846,1040001,2125,2141,2141
83846,17100106,384,365,450
83846,17070305,352,324,281
83846,17100203,407,428,450
83846,17070301,363,370,281
83846,17070303,330,334,281
83846,4150307,1973,1976,1990
83846,18010108,690,703,579
83846,17100301,443,460,450
83846,17100103,347,366,450
83846,3150107,1828,1855,1835
83846,8050002,1633,1637,1637
83846,1010002,2160,2182,2194
83846,17010306,66,83,88
83846,4150305,1955,1955,1990
83846,3170001,1747,1771,1802
83846,3100201,2275,2267,2259
83846,3110102,2102,2099,2090
83846,17080003,354,335,335
83846,17010302,13,28,88
83846,17100304,491,509,450
83846,1010004,2200,2206,2194
83846,3130005,1918,1954,1969
83846,4150500,2083,2079,1990
83846,3140303,1879,1882,1915
83846,3140201,1936,1936,1915
83846,3130002,1882,1908,1969
83846,17010210,86,77,88
83846,3130003,1925,1908,1969
83846,3170007,1807,1831,1802
83846,1090004,2197,2186,2196
83846,1080105,2074,2087,2106
83846,17100207,475,457,450
83846,3040204,2086,2101,2051
83846,17100312,550,527,450
83846,3060108,1993,2030,2002
83846,17100302,476,476,450
83846,18010209,578,561,579
83846,3170003,1815,1785,1802
83846,17100309,516,516,450
83846,3100203,2260,2261,2259
83846,3180002,1715,1722,1743
83846,17070304,319,334,281
83846,3100208,2218,2220,2259
83846,3170002,1780,1781,1802
83846,17090009,368,361,385
83846,17010215,94,91,88
83846,4150309,1898,1914,1990
83846,1080204,2137,2119,2106
83846,3170006,1845,1812,1802
83846,3130008,2001,1978,1969
83846,3100101,2291,2298,2259
83846,3020104,2161,2115,2132
83846,3070103,1921,1946,2044
83846,4150308,1987,1970,1990
83846,1080106,2097,2089,2106
83846,3180001,1712,1722,1743
83846,3070203,2128,2135,2044
83846,17010201,162,139,88
83846,17010202,128,124,88
83846,3110204,2027,2038,2090
83846,3120003,2028,2033,2033
83846,1010010,2240,2247,2194
83846,3040208,2139,2116,2051
83846,1080103,2101,2089,2106
83846,3100204,2259,2245,2259
83846,1080206,2106,2120,2106
83846,3150109,1857,1855,1835
83846,18010204,468,442,579
83846,17100303,462,486,450
83846,3130012,1983,2019,1969
83846,3080203,2344,2296,2243
83846,1090005,2187,2184,2196
83846,3140202,1912,1915,1915
83846,17010209,109,122,88
83846,3100207,2206,2220,2259
83846,8050003,1658,1637,1637
83846,17010102,55,83,88
83846,4150101,1960,1951,1990
83846,3140302,1887,1888,1915
83846,17080005,330,324,335
83846,4140203,1914,1904,1916
83846,18010211,585,585,579
83846,3130010,1983,1985,1969
83846,17010214,63,91,88
83846,18010208,541,524,579
83846,18010210,563,561,579
83846,3020103,2118,2088,2132
83846,2020004,1996,2018,2040
83846,3110201,2097,2061,2090
83846,17100101,400,393,450
83846,17070101,219,264,281
83846,17010305,59,61,88
83846,17090004,383,377,385
83846,2020008,2078,2065,2040
83846,4150302,1960,1945,1990
83846,17010204,56,100,88
83846,1070001,2119,2129,2144
83846,3180003,1740,1722,1743
83846,1070005,2169,2158,2144
83846,18010212,609,585,579
83846,3170005,1785,1812,1802
83846,2020003,2061,2029,2040
83846,18010107,651,645,579
83846,17070204,272,247,281
83846,17090007,389,385,385
83846,18010106,653,645,579
83846,18010202,431,442,579
83846,4150304,1943,1953,1990
83846,4150401,2054,2045,1990
83846,17010205,117,79,88
83846,18010101,563,583,579
83846,3100205,2237,2228,2259
83846,1010011,2268,2247,2194
83846,3030005,2144,2129,2081
83846,3020102,2079,2088,2132
83846,3180005,1756,1762,1743
83846,3150201,1848,1828,1835
83846,3100206,2240,2245,2259
83846,4140202,1944,1923,1916
83846,3060203,2059,2076,2002
83846,3070204,2130,2135,2044
83846,4150403,2061,2054,1990
83846,4150102,1910,1914,1990
83846,17010301,27,28,88
83846,3070104,2011,2005,2044
83846,1030001,2154,2160,2160
83846,17100206,450,462,450
83846,3080103,2181,2189,2243
83846,3140102,1949,1926,1915
83846,3080102,2171,2202,2243
83846,1060003,2175,2169,2169
83846,17090002,432,410,385
83846,3110206,2142,2125,2090
83846,4140102,1925,1928,1916
83846,3040206,2123,2101,2051
83846,3110203,2056,2038,2090
83846,17090003,417,388,385
83846,3120002,2021,2033,2033
83846,3150203,1834,1829,1835
83846,4150310,1949,1970,1990
83846,17070106,273,264,281
83846,3140203,1961,1936,1915
83846,3070105,2013,2005,2044
83846,10020005,215,218,221
83846,8070300,1748,1735,1753
83846,17080006,386,357,335
83846,10020002,216,230,221
83846,17010216,115,91,88
83846,17100102,394,381,450
83846,17100306,532,509,450
83846,8070202,1748,1759,1753
83846,3140301,1898,1888,1915
83846,3110101,2158,2132,2090
83846,3020203,2102,2104,2132
83846,3060109,2080,2098,2002
83846,17100307,468,494,450
83846,18010203,468,442,579
83846,2020001,2011,2029,2040
83846,17090006,384,391,385
83846,3060110,2105,2098,2002
83846,2020006,2060,2066,2040
83846,10020007,253,218,221
83846,4150303,1932,1934,1990
83846,17010308,81,81,88
83846,3170004,1754,1782,1802
83846,17070306,312,324,281
83846,3060106,2016,1987,2002
83846,1040002,2158,2141,2141
83846,4150600,2105,2079,1990
83846,3070205,2147,2135,2044
83846,17100202,384,407,450
83846,17010101,98,83,88
83846,2020007,2058,2065,2040
83846,3030007,2135,2129,2081
83846,3110103,2059,2047,2090
83846,3070107,2027,2034,2044
83846,3040205,2066,2060,2051
83846,17100104,365,378,450
83846,3080202,2288,2296,2243
83846,3130009,1972,1985,1969
83846,3040203,2094,2078,2051
83846,1070006,2154,2158,2144
83846,4140101,1887,1909,1916
83846,18010201,427,442,579
83846,3130011,2032,2019,1969
83846,3070201,2076,2093,2044
83846,8070203,1765,1772,1753
83846,3070102,1990,1946,2044
83846,17100201,403,398,450
83846,4150402,2058,2047,1990
83846,1080104,2092,2087,2106
83846,18010206,509,524,579
83846,1090001,2191,2186,2196
83846,3150202,1801,1828,1835
83846,3100102,2286,2298,2259
83846,17070105,298,264,281
83846,2020005,2044,2033,2040
83846,3030006,2106,2129,2081
83846,1080202,2130,2127,2106
83846,17010212,65,79,88
83846,17100311,528,527,450
83846,3070101,1927,1946,2044
83846,1070004,2152,2158,2144
83846,8070100,1731,1735,1753
83846,17010307,101,83,88
83846,17070203,241,248,281
83846,1020002,2190,2198,2203
83846,3110202,2030,2038,2090
83846,17070202,229,247,281
83846,1080107,2098,2089,2106
83846,3140105,1926,1906,1915
83846,1020005,2226,2198,2203
83846,17090005,364,379,385
83846,1010005,2233,2225,2194
83846,8070201,1727,1747,1753
83846,17090008,399,380,385
83846,3140101,1998,1969,1915
83846,3020201,2063,2104,2132
83846,1080203,2095,2105,2106
83846,4150306,1967,1965,1990
83846,1080102,2087,2093,2106
83846,1090003,2169,2184,2196
83846,1070002,2141,2138,2144
83846,3060105,1963,1987,2002
83846,18010102,609,631,579
83846,3040201,2055,2067,2051
83846,17010211,92,79,88
83846,3080101,2255,2202,2243
83846,18010205,500,510,579
83846,3140103,1922,1919,1915
83846,17080004,289,313,335
83846,3140305,1883,1881,1915
83846,18010105,632,645,579
83846,4140201,1912,1904,1916
83846,18010207,521,510,579
83846,10020008,257,248,221
83846,3030003,2022,2063,2081
83846,3140104,1908,1926,1915
83846,17070201,273,248,281
83846,3100103,2317,2298,2259
83846,3060202,2060,2076,2002
83846,3070106,2083,2062,2044
83846,17100205,447,457,450
83846,17010208,79,77,88
83846,4150407,2048,2041,1990
83846,17100308,497,505,450
83846,3140304,1881,1881,1915
83846,3130007,1960,1972,1969
83846,3020302,2163,2170,2132
83846,3020101,2068,2088,2132
83846,3030004,2062,2063,2081
83846,3140106,1886,1892,1915
83846,1030002,2142,2160,2160
83846,1010003,2184,2182,2194
83846,3040202,2061,2060,2051
83846,1020003,2232,2198,2203
83846,17070302,394,370,281
83846,17010303,43,43,88
83846,3020301,2179,2170,2132
83846,4150408,2022,2008,1990
83846,1060001,2182,2169,2169
83846,8070204,1789,1767,1753
83846,3060107,1981,1987,2002
83846,3060204,2110,2076,2002
83846,3130004,1964,1973,1969
83846,1080205,2140,2120,2106
83846,1020001,2173,2198,2203
83846,3170008,1843,1834,1802
83846,3180004,1791,1762,1743
83846,17080002,321,335,335
83846,3020202,2147,2104,2132
83846,10020004,169,207,221
83846,17100204,431,442,450
83846,4150404,2010,2009,1990
83846,3100202,2265,2261,2259
83846,1020004,2194,2186,2203
83846,17010304,23,26,88
83846,1030003,2183,2160,2160
83846,3150110,1881,1855,1835
83846,10020006,186,190,221
83846,3060201,1997,2039,2002
83846,3130006,1985,1954,1969
83825,3100207,2265,2279,2318
83825,3080202,2345,2353,2300
83825,3170009,1903,1892,1863
83825,17100206,446,460,441
83825,17100306,534,510,441
83825,17090008,387,368,380
83825,18010106,671,663,597
83825,10020008,319,313,286
83825,3100205,2296,2286,2318
83825,3060108,2047,2084,2056
83825,3180004,1852,1823,1804
83825,17010307,64,56,94
83825,3170006,1906,1873,1863
83825,17070301,370,380,291
83825,18010210,578,575,597
83825,3060109,2134,2152,2056
83825,17010308,38,46,94
83825,3130008,2058,2035,2027
83825,1070001,2149,2160,2176
83825,3070102,2045,2001,2100
83825,17100310,511,535,441
83825,17010209,149,175,94
83825,17090006,382,384,380
83825,3110101,2216,2190,2147
83825,17010216,49,26,94
83825,17090010,357,346,380
83825,17010201,224,200,94
83825,17070303,351,350,291
83825,3140203,2020,1995,1975
83825,4150302,1992,1977,2021
83825,18010102,623,647,597
83825,3110103,2117,2104,2147
83825,8070300,1811,1798,1815
83825,8070203,1827,1835,1815
83825,17010205,183,140,94
83825,1040001,2153,2170,2170
83825,17070304,335,350,291
83825,3020202,2195,2152,2179
83825,17100207,471,452,441
83825,3130009,2029,2043,2027
83825,1070003,2159,2177,2176
83825,3150204,1911,1903,1892
83825,3150107,1885,1912,1892
83825,3170002,1840,1841,1863
83825,17070307,315,331,291
83825,3140302,1945,1946,1975
83825,3130006,2041,2011,2027
83825,3070101,1982,2001,2100
83825,3020105,2247,2207,2179
83825,3060105,2017,2040,2056
83825,3150203,1893,1888,1892
83825,1080203,2129,2139,2138
83825,17100205,439,452,441
83825,3100201,2334,2326,2318
83825,17010202,192,186,94
83825,3020301,2228,2219,2179
83825,2020001,2042,2061,2074
83825,3130003,1982,1965,2027
83825,18010101,572,595,597
83825,1010011,2293,2271,2217
83825,17100102,355,345,441
83825,18010204,491,461,597
83825,4140101,1922,1943,1951
83825,18010208,557,540,597
83825,3100202,2324,2320,2318
83825,3100101,2350,2357,2318
83825,3100103,2376,2357,2318
83825,17100103,319,333,441
83825,3060107,2035,2040,2056
83825,3150201,1906,1886,1892
83825,3170008,1904,1895,1863
83825,3020102,2126,2135,2179
83825,8050002,1695,1698,1698
83825,3180002,1776,1783,1804
83825,3130011,2091,2077,2027
83825,8050003,1720,1698,1698
83825,3100208,2276,2279,2318
83825,10020005,278,281,286
83825,1090005,2222,2219,2230
83825,17070106,261,257,291
83825,1010004,2224,2230,2217
83825,3100203,2319,2320,2318
83825,3180001,1772,1783,1804
83825,17100304,489,510,441
83825,17080001,321,319,316
83825,2020007,2095,2101,2074
83825,3130010,2041,2043,2027
83825,1080101,2133,2127,2138
83825,3020204,2217,2206,2179
83825,18010105,651,663,597
83825,8070202,1810,1821,1815
83825,3120002,2079,2091,2091
83825,3100102,2345,2357,2318
83825,17010302,58,48,94
83825,3060202,2114,2131,2056
83825,17100106,355,335,441
83825,3140201,1994,1995,1975
83825,3030007,2184,2178,2130
83825,3100204,2317,2304,2318
83825,3140107,1967,1952,1975
83825,17010305,36,41,94
83825,1080206,2140,2154,2138
83825,3070106,2139,2117,2100
83825,1080106,2128,2121,2138
83825,8070204,1851,1830,1815
83825,1070004,2185,2191,2176
83825,3040202,2112,2112,2102
83825,18010109,743,727,597
83825,3020101,2116,2135,2179
83825,17100201,381,379,441
83825,3130007,2017,2029,2027
83825,17100309,527,525,441
83825,3130013,2100,2077,2027
83825,17100104,331,345,441
83825,1080107,2130,2121,2138
83825,17010208,113,107,94
83825,1070002,2172,2169,2176
83825,4150305,1986,1986,2021
83825,3080201,2272,2274,2300
83825,1010002,2184,2205,2217
83825,3170003,1875,1845,1863
83825,4150500,2111,2106,2021
83825,1030001,2181,2187,2187
83825,1020001,2199,2223,2229
83825,1090003,2203,2219,2230
83825,17070201,296,270,291
83825,3140303,1938,1941,1975
83825,17070204,279,264,291
83825,1060001,2212,2199,2199
83825,17090007,381,376,380
83825,3070107,2082,2089,2100
83825,17070101,220,257,291
83825,17100301,449,464,441
83825,10020003,301,296,286
83825,3110205,2195,2183,2147
83825,17010103,58,69,94
83825,17080005,307,303,316
83825,8070205,1826,1821,1815
83825,3150202,1858,1886,1892
83825,3040204,2136,2151,2102
83825,3070201,2133,2149,2100
83825,10020007,318,281,286
83825,2020006,2094,2101,2074
83825,4150308,2017,2000,2021
83825,4150101,1993,1983,2021
83825,1080207,2148,2154,2138
83825,17080004,267,293,316
83825,3100206,2298,2304,2318
83825,3020203,2150,2152,2179
83825,3040208,2190,2167,2102
83825,4150102,1943,1946,2021
83825,4140102,1958,1962,1951
83825,17010214,3,26,94
83825,4140201,1947,1939,1951
83825,3110204,2084,2094,2147
83825,3140101,2057,2029,1975
83825,17100302,482,478,441
83825,3170004,1815,1843,1863
83825,17070105,289,257,291
83825,3020302,2213,2219,2179
83825,17090001,416,421,380
83825,4150407,2077,2071,2021
83825,17010102,67,69,94
83825,3130004,2022,2031,2027
83825,17070302,405,380,291
83825,3110206,2199,2183,2147
83825,18010110,726,727,597
83825,18010212,627,603,597
83825,3070104,2067,2060,2100
83825,3120001,2107,2091,2091
83825,3140301,1956,1946,1975
83825,17070203,266,270,291
83825,17080006,361,334,316
83825,17100307,480,505,441
83825,3070205,2203,2191,2100
83825,3060106,2070,2040,2056
83825,3080103,2237,2246,2300
83825,17010203,183,175,94
83825,17010215,27,26,94
83825,2020005,2079,2068,2074
83825,3110202,2087,2094,2147
83825,3030005,2194,2178,2130
83825,4140203,1949,1939,1951
83825,3070105,2069,2060,2100
83825,3040206,2173,2151,2102
83825,3140305,1942,1940,1975
83825,18010107,666,663,597
83825,3140106,1946,1952,1975
83825,17090005,362,375,380
83825,2020002,2048,2040,2074
83825,17010211,136,122,94
83825,2020003,2094,2061,2074
83825,1090004,2231,2219,2230
83825,18010211,604,603,597
83825,3120003,2086,2091,2091
83825,17070202,248,264,291
83825,4150402,2089,2078,2021
83825,3060110,2159,2152,2056
83825,3030003,2071,2112,2130
83825,17090003,412,387,380
83825,3060201,2051,2093,2056
83825,4150409,2036,2039,2021
83825,17010306,65,56,94
83825,4150309,1930,1946,2021
83825,17080002,304,319,316
83825,17090009,360,352,380
83825,4150306,1998,1996,2021
83825,1090001,2224,2219,2230
83825,1070005,2202,2191,2176
83825,3170005,1846,1873,1863
83825,18010201,442,461,597
83825,4150404,2040,2040,2021
83825,17100202,364,392,441
83825,1080102,2117,2123,2138
83825,3020103,2165,2135,2179
83825,18010203,484,459,597
83825,4150401,2086,2076,2021
83825,17010213,66,101,94
83825,1080204,2171,2153,2138
83825,17100312,557,535,441
83825,3030006,2155,2178,2130
83825,3020201,2111,2152,2179
83825,3110102,2160,2157,2147
83825,1020002,2215,2223,2229
83825,17010212,116,122,94
83825,3020104,2208,2163,2179
83825,3140202,1970,1973,1975
83825,1040002,2187,2170,2170
83825,17100101,357,354,441
83825,3110201,2154,2118,2147
83825,1080201,2148,2146,2138
83825,17010105,67,67,94
83825,10020002,282,296,286
83825,3130005,1974,2011,2027
83825,1020003,2257,2223,2229
83825,17010204,120,165,94
83825,4140202,1979,1958,1951
83825,10020004,235,273,286
83825,18010209,591,575,597
83825,1030002,2169,2187,2187
83825,4150310,1979,2000,2021
83825,1080105,2105,2119,2138
83825,3040205,2117,2112,2102
83825,1010005,2258,2249,2217
83825,10020001,305,296,286
83825,3130012,2041,2077,2027
83825,1080103,2131,2119,2138
83825,4150406,2026,2040,2021
83825,1020005,2253,2224,2229
83825,3070203,2184,2191,2100
83825,1060003,2206,2199,2199
83825,4150304,1975,1984,2021
83825,8070201,1789,1809,1815
83825,3070204,2186,2191,2100
83825,4150307,2003,2006,2021
83825,1080205,2175,2154,2138
83825,3170007,1868,1892,1863
83825,3110203,2113,2094,2147
83825,4150405,2082,2083,2021
83825,3140304,1941,1940,1975
83825,17090002,435,411,380
83825,17010304,76,61,94
83825,4150403,2091,2083,2021
83825,3130002,1938,1965,2027
83825,3080203,2402,2353,2300
83825,3140104,1967,1986,1975
83825,3140102,2009,1986,1975
83825,3140105,1986,1966,1975
83825,17100303,462,486,441
83825,3070103,1976,2001,2100
83825,17070306,313,331,291
83825,18010108,711,727,597
83825,8050001,1680,1698,1698
83825,17100308,508,515,441
83825,3150109,1914,1912,1892
83825,17100105,350,345,441
83825,3060204,2164,2131,2056
83825,17010301,39,48,94
83825,1010003,2207,2205,2217
83825,18010207,539,528,597
83825,4150600,2131,2106,2021
83825,17080003,334,319,316
83825,17100204,420,435,441
83825,2020008,2114,2101,2074
83825,1020004,2221,2211,2229
83825,3140103,1981,1978,1975
83825,3080102,2229,2260,2300
83825,17100203,391,417,441
83825,17010303,48,41,94
83825,18010206,524,540,597
83825,1010010,2264,2271,2217
83825,1060002,2179,2199,2199
83825,3180003,1801,1783,1804
83825,17010210,93,107,94
83825,3150110,1939,1912,1892
83825,3060203,2114,2131,2056
83825,17090012,341,346,380
83825,8070100,1794,1798,1815
83825,10020006,246,253,286
83825,3030004,2111,2112,2130
83825,3040203,2144,2129,2102
83825,3040201,2106,2118,2102
83825,1030003,2211,2187,2187
83825,17100311,537,535,441
83825,3080101,2312,2260,2300
83825,17090004,387,377,380
83825,3180005,1818,1823,1804
83825,18010205,520,528,597
83825,3070202,2130,2149,2100
83825,3170001,1807,1831,1863
83825,1080104,2123,2119,2138
83825,17070305,365,331,291
83825,1070006,2187,2191,2176
83825,4150303,1965,1966,2021
83825,18010202,451,459,597
83825,1080202,2163,2160,2138
83825,17090011,338,346,380
83825,2020004,2030,2052,2074
83825,4150408,2053,2039,2021
83825,17100305,507,510,441
83825,17010101,81,69,94
83825,17010104,76,67,94
83812,3150110,1893,1867,1848
83812,1010003,2219,2216,2228
83812,1020005,2259,2231,2236
83812,17080006,356,326,303
83812,17080004,259,282,303
83812,18010208,499,482,538
83812,17010203,150,144,109
83812,17070304,278,293,241
83812,3140203,1971,1947,1925
83812,8070202,1753,1764,1758
83812,18010107,610,604,538
83812,1070002,2172,2169,2174
83812,3110205,2149,2137,2102
83812,3140303,1889,1892,1925
83812,17070204,232,207,241
83812,18010210,521,519,538
83812,17100309,475,475,415
83812,10020003,237,228,225
83812,3030003,2042,2083,2100
83812,3070102,2004,1960,2058
83812,3070201,2090,2107,2058
83812,3130007,1972,1985,1981
83812,18010203,427,401,538
83812,3030005,2163,2148,2100
83812,3150204,1861,1855,1848
83812,1080206,2135,2149,2136
83812,18010108,649,662,538
83812,3110204,2039,2050,2102
83812,17070106,239,228,241
83812,3080201,2228,2229,2254
83812,3030004,2081,2083,2100
83812,3130011,2042,2029,1981
83812,3040204,2104,2120,2070
83812,1090003,2199,2214,2226
83812,3040203,2113,2097,2070
83812,3070204,2143,2148,2058
83812,17010209,143,144,109
83812,3140103,1932,1928,1925
83812,17070201,232,206,241
83812,3060203,2074,2091,2018
83812,2020001,2041,2059,2069
83812,3120002,2033,2044,2044
83812,3130005,1931,1967,1981
83812,17100304,452,470,415
83812,17010306,47,74,109
83812,2020002,2044,2037,2069
83812,18010204,427,401,538
83812,3150109,1869,1867,1848
83812,3060201,2012,2054,2018
83812,3140301,1909,1898,1925
83812,17100201,372,366,415
83812,3020104,2182,2137,2152
83812,3150107,1840,1867,1848
83812,8050002,1640,1643,1643
83812,8070204,1793,1772,1758
83812,1080205,2169,2149,2136
83812,3030006,2126,2148,2100
83812,1060002,2180,2200,2200
83812,17100306,493,470,415
83812,3100102,2296,2308,2269
83812,3170007,1814,1838,1810
83812,3040206,2142,2120,2070
83812,3140105,1934,1914,1925
83812,3100204,2269,2255,2269
83812,17100301,403,421,415
83812,3040205,2083,2078,2070
83812,1010011,2302,2281,2228
83812,3180003,1746,1730,1750
83812,1010005,2267,2259,2228
83812,1010004,2234,2240,2228
83812,17070202,187,207,241
83812,4140101,1916,1938,1946
83812,17010104,163,148,109
83812,3180004,1797,1768,1750
83812,17090007,352,349,348
83812,17080005,300,294,303
83812,17090012,319,322,348
83812,1030001,2187,2192,2192
83812,17010202,139,135,109
83812,17100206,412,424,415
83812,3070203,2142,2148,2058
83812,4150308,2019,2001,2021
83812,1070001,2150,2160,2174
83812,4150407,2080,2072,2021
83812,18010209,537,519,538
83812,17070305,312,285,241
83812,4150101,1990,1981,2021
83812,4150403,2092,2085,2021
83812,3140304,1891,1890,1925
83812,3070205,2160,2148,2058
83812,4150406,2027,2040,2021
83812,3070202,2088,2107,2058
83812,3080103,2193,2201,2254
83812,3020102,2100,2109,2152
83812,3020203,2123,2125,2152
83812,3060110,2120,2113,2018
83812,3180001,1722,1730,1750
83812,1070003,2157,2175,2174
83812,2020004,2025,2047,2069
83812,3100202,2275,2271,2269
83812,17100103,320,340,415
83812,1080102,2119,2125,2136
83812,1080106,2127,2120,2136
83812,3110102,2113,2111,2102
83812,3180005,1762,1768,1750
83812,18010106,612,604,538
83812,3070107,2042,2048,2058
83812,4150409,2040,2040,2021
83812,3040202,2078,2078,2070
83812,3110203,2068,2050,2102
83812,3060106,2032,2003,2018
83812,1040001,2157,2173,2173
83812,3080102,2183,2214,2254
83812,17100311,487,487,415
83812,3060108,2009,2045,2018
83812,17070101,182,228,241
83812,10020007,256,226,225
83812,18010207,480,469,538
