zipcode,HUC8,HUC8distance,tripletdistance,HUC4distance
71230,3110206,564,549,516
71230,3120001,457,448,448
71230,3120002,452,448,448
71230,3120003,434,448,448
71230,3130002,391,399,419
71230,3130003,383,399,419
71230,3130004,388,403,419
71230,3130005,422,432,419
71230,3130006,451,432,419
71230,3130007,423,429,419
71230,3130008,433,423,419
71230,3130009,414,418,419
71230,3130010,406,418,419
71230,3130011,421,414,419
71230,3130012,387,414,419
71230,3130013,434,414,419
71230,3140101,384,358,313
71230,3140102,333,313,313
71230,3140103,315,302,313
71230,3140104,292,313,313
71230,3140105,299,277,313
71230,3140106,258,265,313
71230,3140107,272,265,313
71230,3140201,355,354,313
71230,3140202,350,346,313
71230,3140203,358,354,313
71230,3140301,333,311,313
71230,3140302,311,311,313
71230,3140303,290,292,313
71230,3140304,275,276,313
71230,3140305,264,276,313
71230,3150107,308,331,346
71230,3150109,346,331,346
71230,3150110,340,331,346
71230,3150201,293,274,346
71230,3150202,272,274,346
71230,3150203,256,258,346
71230,3150204,245,265,346
71230,3170001,157,162,175
71230,3170002,171,171,175
71230,3170003,186,157,175
71230,3170004,127,150,175
71230,3170005,157,175,175
71230,3170006,203,175,175
71230,3170007,165,188,175
71230,3170008,209,199,175
71230,3170009,196,188,175
71230,3180001,140,112,117
71230,3180002,96,112,117
71230,3180003,99,112,117
71230,3180004,144,117,117
71230,3180005,109,117,117
71230,4140101,1095,1125,1121
71230,4140102,1155,1141,1121
71230,4140201,1088,1102,1121
71230,4140202,1144,1119,1121
71230,4140203,1125,1102,1121
71230,4150101,1191,1199,1267
71230,4150102,1173,1183,1267
71230,4150302,1214,1210,1267
71230,4150303,1191,1193,1267
71230,4150304,1224,1225,1267
71230,4150305,1237,1238,1267
71230,4150306,1254,1253,1267
71230,4150307,1269,1274,1267
71230,4150308,1298,1280,1267
71230,4150309,1184,1183,1267
71230,4150310,1272,1280,1267
71230,4150401,1260,1273,1267
71230,4150402,1281,1292,1267
71230,4150403,1316,1330,1267
71230,4150404,1272,1273,1267
71230,4150405,1331,1330,1267
71230,4150406,1269,1273,1267
71230,4150407,1344,1318,1267
71230,4150408,1278,1295,1267
71230,4150409,1337,1295,1267
71230,4150500,1399,1401,1267
71230,4150600,1459,1401,1267
71230,8050001,34,27,27
71230,8050002,32,27,27
71230,8050003,15,27,27
71230,8070100,103,108,117
71230,8070201,95,108,117
71230,8070202,108,116,117
71230,8070203,122,130,117
71230,8070204,150,127,117
71230,8070205,117,116,117
71230,8070300,125,108,117
71230,10020001,1424,1426,1430
71230,10020002,1438,1426,1430
71230,10020003,1416,1426,1430
71230,10020004,1481,1445,1430
71230,10020005,1432,1430,1430
71230,10020006,1462,1458,1430
71230,10020007,1396,1430,1430
71230,10020008,1389,1400,1430
71230,17010101,1670,1673,1649
71230,17010102,1649,1673,1649
71230,17010103,1698,1673,1649
71230,17010104,1753,1724,1649
71230,17010105,1720,1724,1649
71230,17010202,1518,1526,1649
71230,17010203,1526,1538,1649
71230,17010204,1590,1548,1649
71230,17010205,1536,1573,1649
71230,17010208,1604,1612,1649
71230,17010209,1569,1538,1649
71230,17010210,1639,1612,1649
71230,17010211,1578,1591,1649
71230,17010212,1592,1591,1649
71230,17010213,1642,1608,1649
71230,17010214,1706,1731,1649
71230,17010215,1733,1731,1649
71230,17010216,1755,1731,1649
71230,17010301,1674,1673,1649
71230,17010302,1659,1673,1649
71230,17010303,1687,1689,1649
71230,17010304,1650,1665,1649
71230,17010305,1706,1707,1649
71230,17010306,1701,1725,1649
71230,17010307,1745,1725,1649
71230,17010308,1728,1726,1649
71230,17070101,1770,1815,1765
71230,17070105,1841,1815,1765
71230,17070106,1833,1815,1765
71230,17070201,1710,1707,1765
71230,17070202,1714,1727,1765
71230,17070203,1698,1707,1765
71230,17070204,1770,1727,1765
71230,17070301,1813,1799,1765
71230,17070302,1803,1799,1765
71230,17070303,1732,1756,1765
71230,17070304,1754,1756,1765
71230,17070305,1782,1795,1765
71230,17070306,1815,1795,1765
71230,17070307,1789,1795,1765
71230,17080001,1864,1887,1899
71230,17080002,1881,1887,1899
71230,17080003,1915,1887,1899
71230,17080004,1872,1886,1899
71230,17080005,1906,1898,1899
71230,17080006,1954,1925,1899
71230,17090001,1845,1870,1875
71230,17090002,1868,1866,1875
71230,17090003,1895,1862,1875
71230,17090004,1834,1851,1875
71230,17090005,1855,1870,1875
71230,17090006,1865,1891,1875
71230,17090007,1890,1895,1875
71230,17090008,1917,1902,1875
71230,17090009,1879,1882,1875
71230,17090010,1910,1885,1875
71230,17090011,1856,1885,1875
71230,17090012,1889,1885,1875
71230,17100101,2021,2003,1920
71230,17100102,2002,1985,1920
71230,17100103,1935,1962,1920
71230,17100104,1968,1973,1920
71230,17100105,1984,1973,1920
71230,17100106,1968,1957,1920
71230,17100201,1960,1945,1920
71230,17100202,1936,1936,1920
71230,17100203,1940,1934,1920
71230,17100204,1933,1924,1920
71230,17100205,1929,1923,1920
71230,17100206,1910,1913,1920
71230,17100207,1930,1923,1920
71230,17100301,1854,1874,1920
71230,17100302,1869,1897,1920
71230,17100303,1898,1912,1920
71230,17100304,1925,1922,1920
71230,17100305,1912,1922,1920
71230,17100306,1928,1922,1920
71230,17100307,1831,1846,1920
71230,17100308,1850,1861,1920
71230,17100309,1858,1870,1920
71230,17100310,1876,1887,1920
71230,17100311,1876,1887,1920
71230,17100312,1909,1887,1920
71230,18010101,1895,1885,1833
71230,18010102,1881,1874,1833
71230,18010105,1851,1869,1833
71230,18010106,1865,1869,1833
71230,18010107,1891,1869,1833
71230,18010108,1853,1833,1833
71230,18010109,1831,1833,1833
71230,18010110,1816,1833,1833
71230,18010201,1797,1775,1833
71230,18010202,1766,1792,1833
71230,18010203,1812,1792,1833
71230,18010204,1761,1775,1833
71230,18010205,1791,1810,1833
71230,18010206,1826,1824,1833
71230,18010207,1812,1810,1833
71230,18010208,1835,1824,1833
71230,18010209,1878,1854,1833
71230,18010210,1848,1854,1833
71230,18010211,1832,1842,1833
71230,18010212,1845,1842,1833
71233,1010002,1512,1537,1546
71233,1010003,1554,1537,1546
71233,1010004,1546,1551,1546
71233,1010005,1552,1557,1546
71233,1010010,1573,1567,1546
71233,1010011,1574,1567,1546
71233,1020001,1483,1506,1493
71233,1020002,1508,1506,1493
71233,1020003,1527,1506,1493
71233,1020004,1467,1486,1493
71233,1020005,1480,1477,1493
71233,1030001,1446,1428,1428
71233,1030002,1414,1428,1428
71233,1030003,1422,1428,1428
71233,1040001,1378,1380,1380
71233,1040002,1383,1380,1380
71233,1060001,1368,1345,1345
71233,1060002,1341,1345,1345
71233,1060003,1326,1345,1345
71233,1070001,1308,1300,1288
71233,1070002,1315,1305,1288
71233,1070003,1277,1278,1288
71233,1070004,1265,1276,1288
71233,1070005,1271,1276,1288
71233,1070006,1292,1276,1288
71233,1080101,1354,1331,1255
71233,1080102,1323,1310,1255
71233,1080103,1317,1292,1255
71233,1080104,1289,1275,1255
71233,1080105,1270,1275,1255
71233,1080106,1266,1259,1255
71233,1080107,1240,1259,1255
71233,1080201,1214,1228,1255
71233,1080202,1248,1232,1255
71233,1080203,1221,1213,1255
71233,1080204,1235,1217,1255
71233,1080205,1201,1198,1255
71233,1080206,1203,1198,1255
71233,1080207,1189,1198,1255
71233,1090001,1294,1270,1268
71233,1090003,1254,1250,1268
71233,1090004,1262,1270,1268
71233,1090005,1234,1250,1268
71233,2020001,1216,1201,1163
71233,2020002,1183,1184,1163
71233,2020003,1204,1201,1163
71233,2020004,1152,1159,1163
71233,2020005,1143,1152,1163
71233,2020006,1162,1167,1163
71233,2020007,1112,1136,1163
71233,2020008,1135,1136,1163
71233,3020101,771,792,807
71233,3020102,795,792,807
71233,3020103,810,792,807
71233,3020104,846,809,807
71233,3020105,880,845,807
71233,3020201,747,782,807
71233,3020202,815,782,807
71233,3020203,783,782,807
71233,3020204,829,830,807
71233,3020301,823,812,807
71233,3020302,785,812,807
71233,3030003,690,716,729
71233,3030004,714,716,729
71233,3030005,750,755,729
71233,3030006,744,755,729
71233,3030007,770,755,729
71233,3040201,658,662,667
71233,3040202,642,644,667
71233,3040203,706,683,667
71233,3040204,685,705,667
71233,3040205,630,644,667
71233,3040206,722,705,667
71233,3040208,721,710,667
71233,3060105,484,514,519
71233,3060106,534,514,519
71233,3060107,525,514,519
71233,3060108,504,534,519
71233,3060109,565,572,519
71233,3060110,584,572,519
71233,3060201,493,521,519
71233,3060202,541,546,519
71233,3060203,528,546,519
71233,3060204,568,546,519
71233,3070101,443,439,494
71233,3070102,463,439,494
71233,3070103,412,439,494
71233,3070104,449,458,494
71233,3070105,464,458,494
71233,3070106,530,513,494
71233,3070107,497,496,494
71233,3070201,503,525,494
71233,3070202,513,525,494
71233,3070203,559,552,494
71233,3070204,536,552,494
71233,3070205,561,552,494
71233,3080101,632,586,624
71233,3080102,549,586,624
71233,3080103,576,578,624
71233,3080201,608,605,624
71233,3080202,666,670,624
71233,3080203,711,670,624
71233,3100101,642,643,609
71233,3100102,631,643,609
71233,3100103,658,643,609
71233,3100201,618,613,609
71233,3100202,612,611,609
71233,3100203,609,611,609
71233,3100204,611,597,609
71233,3100205,592,581,609
71233,3100206,588,597,609
71233,3100207,562,579,609
71233,3100208,582,579,609
71233,3110101,524,503,480
71233,3110102,474,475,480
71233,3110103,442,442,480
71233,3110201,501,468,480
71233,3110202,453,446,480
71233,3110203,449,446,480
71233,3110204,435,446,480
71233,3110205,510,513,480
71233,3110206,528,513,480
71233,3120001,421,412,412
71233,3120002,415,412,412
71233,3120003,398,412,412
71233,3130002,352,360,382
71233,3130003,345,360,382
71233,3130004,351,365,382
71233,3130005,383,393,382
71233,3130006,412,393,382
71233,3130007,384,391,382
71233,3130008,395,385,382
71233,3130009,376,380,382
71233,3130010,369,380,382
71233,3130011,387,379,382
71233,3130012,351,379,382
71233,3130013,400,379,382
71233,3140101,350,324,277
71233,3140102,299,279,277
71233,3140103,279,268,277
71233,3140104,258,279,277
71233,3140105,267,245,277
71233,3140106,226,233,277
71233,3140107,242,233,277
71233,3140201,318,317,277
71233,3140202,312,308,277
71233,3140203,322,317,277
71233,3140301,295,273,277
71233,3140302,273,273,277
71233,3140303,252,255,277
71233,3140304,239,240,277
71233,3140305,230,240,277
71233,3150107,269,292,308
71233,3150109,307,292,308
71233,3150110,301,292,308
71233,3150201,254,235,308
71233,3150202,233,235,308
71233,3150203,217,220,308
71233,3150204,209,227,308
71233,3170001,118,125,142
71233,3170002,133,135,142
71233,3170003,152,122,142
71233,3170004,92,117,142
71233,3170005,123,145,142
71233,3170006,176,145,142
71233,3170007,137,162,142
71233,3170008,178,169,142
71233,3170009,172,162,142
71233,3180001,101,76,88
71233,3180002,58,76,88
71233,3180003,70,76,88
71233,3180004,122,94,88
71233,3180005,90,94,88
71233,4140101,1065,1095,1091
71233,4140102,1125,1111,1091
71233,4140201,1057,1072,1091
71233,4140202,1113,1088,1091
71233,4140203,1094,1072,1091
71233,4150101,1161,1168,1236
71233,4150102,1143,1153,1236
71233,4150302,1183,1179,1236
71233,4150303,1161,1163,1236
71233,4150304,1194,1195,1236
71233,4150305,1207,1208,1236
71233,4150306,1223,1223,1236
71233,4150307,1239,1243,1236
71233,4150308,1268,1250,1236
71233,4150309,1155,1153,1236
71233,4150310,1242,1250,1236
71233,4150401,1228,1242,1236
71233,4150402,1249,1260,1236
71233,4150403,1285,1299,1236
71233,4150404,1241,1242,1236
71233,4150405,1300,1299,1236
71233,4150406,1238,1242,1236
71233,4150407,1313,1287,1236
71233,4150408,1247,1264,1236
71233,4150409,1307,1264,1236
71233,4150500,1368,1370,1236
71233,4150600,1428,1370,1236
71233,8050001,51,37,37
71233,8050002,36,37,37
71233,8050003,23,37,37
71233,8070100,111,115,117
71233,8070201,102,107,117
71233,8070202,106,109,117
71233,8070203,115,122,117
71233,8070204,146,122,117
71233,8070205,105,109,117
71233,8070300,133,115,117
71233,10020001,1448,1450,1453
71233,10020002,1462,1450,1453
71233,10020003,1439,1450,1453
71233,10020004,1505,1469,1453
71233,10020005,1454,1453,1453
71233,10020006,1484,1481,1453
71233,10020007,1419,1453,1453
71233,10020008,1412,1424,1453
71233,17010101,1691,1694,1670
71233,17010102,1671,1694,1670
71233,17010103,1719,1694,1670
71233,17010104,1774,1745,1670
71233,17010105,1740,1745,1670
71233,17010202,1541,1549,1670
71233,17010203,1547,1559,1670
71233,17010204,1613,1571,1670
71233,17010205,1559,1595,1670
71233,17010208,1625,1633,1670
71233,17010209,1590,1559,1670
71233,17010210,1660,1633,1670
71233,17010211,1599,1613,1670
71233,17010212,1614,1613,1670
71233,17010213,1665,1630,1670
71233,17010214,1728,1753,1670
71233,17010215,1755,1753,1670
71233,17010216,1777,1753,1670
71233,17010301,1696,1696,1670
71233,17010302,1682,1696,1670
71233,17010303,1710,1711,1670
71233,17010304,1673,1688,1670
71233,17010305,1728,1730,1670
71233,17010306,1724,1748,1670
71233,17010307,1768,1748,1670
71233,17010308,1751,1749,1670
71233,17070101,1796,1841,1792
71233,17070105,1867,1841,1792
71233,17070106,1859,1841,1792
71233,17070201,1738,1734,1792
71233,17070202,1741,1754,1792
71233,17070203,1725,1734,1792
71233,17070204,1797,1754,1792
71233,17070301,1841,1828,1792
71233,17070302,1831,1828,1792
71233,17070303,1760,1784,1792
71233,17070304,1782,1784,1792
71233,17070305,1810,1823,1792
71233,17070306,1842,1823,1792
71233,17070307,1817,1823,1792
71233,17080001,1891,1913,1925
71233,17080002,1907,1913,1925
71233,17080003,1942,1913,1925
71233,17080004,1898,1912,1925
71233,17080005,1932,1924,1925
71233,17080006,1980,1951,1925
71233,17090001,1874,1898,1903
71233,17090002,1897,1895,1903
71233,17090003,1924,1890,1903
71233,17090004,1863,1879,1903
71233,17090005,1883,1898,1903
71233,17090006,1893,1918,1903
71233,17090007,1918,1923,1903
71233,17090008,1944,1929,1903
71233,17090009,1907,1909,1903
71233,17090010,1937,1912,1903
71233,17090011,1884,1912,1903
71233,17090012,1916,1912,1903
71233,17100101,2046,2028,1948
71233,17100102,2028,2010,1948
71233,17100103,1961,1988,1948
71233,17100104,1993,1999,1948
71233,17100105,2009,1999,1948
71233,17100106,1994,1983,1948
71233,17100201,1987,1972,1948
71233,17100202,1963,1964,1948
71233,17100203,1967,1962,1948
71233,17100204,1961,1952,1948
71233,17100205,1957,1951,1948
71233,17100206,1939,1942,1948
71233,17100207,1959,1951,1948
71233,17100301,1884,1903,1948
71233,17100302,1899,1927,1948
71233,17100303,1927,1941,1948
71233,17100304,1954,1951,1948
71233,17100305,1941,1951,1948
71233,17100306,1958,1951,1948
71233,17100307,1861,1876,1948
71233,17100308,1880,1891,1948
71233,17100309,1888,1900,1948
71233,17100310,1906,1917,1948
71233,17100311,1906,1917,1948
71233,17100312,1940,1917,1948
71233,18010101,1926,1916,1865
71233,18010102,1913,1906,1865
71233,18010105,1883,1901,1865
71233,18010106,1897,1901,1865
71233,18010107,1923,1901,1865
71233,18010108,1886,1866,1865
71233,18010109,1864,1866,1865
71233,18010110,1849,1866,1865
71233,18010201,1827,1805,1865
71233,18010202,1795,1821,1865
71233,18010203,1842,1821,1865
71233,18010204,1791,1805,1865
71233,18010205,1822,1841,1865
71233,18010206,1857,1855,1865
71233,18010207,1843,1841,1865
71233,18010208,1866,1855,1865
71233,18010209,1910,1885,1865
71233,18010210,1879,1885,1865
71233,18010211,1864,1873,1865
71233,18010212,1877,1873,1865
71243,1010002,1565,1591,1599
71243,1010003,1607,1591,1599
71243,1010004,1600,1605,1599
71243,1010005,1607,1611,1599
71243,1010010,1628,1621,1599
71243,1010011,1628,1621,1599
71243,1020001,1537,1560,1547
71243,1020002,1562,1560,1547
71243,1020003,1582,1560,1547
71243,1020004,1522,1540,1547
71243,1020005,1535,1531,1547
71243,1030001,1500,1482,1482
71243,1030002,1469,1482,1482
71243,1030003,1477,1482,1482
71243,1040001,1432,1435,1435
71243,1040002,1438,1435,1435
71243,1060001,1423,1400,1400
71243,1060002,1396,1400,1400
71243,1060003,1381,1400,1400
71243,1070001,1362,1355,1343
71243,1070002,1370,1360,1343
71243,1070003,1332,1333,1343
71243,1070004,1320,1331,1343
71243,1070005,1327,1331,1343
71243,1070006,1347,1331,1343
71243,1080101,1408,1385,1310
71243,1080102,1377,1364,1310
71243,1080103,1371,1347,1310
71243,1080104,1344,1330,1310
71243,1080105,1325,1330,1310
71243,1080106,1321,1314,1310
71243,1080107,1295,1314,1310
71243,1080201,1269,1283,1310
71243,1080202,1304,1288,1310
71243,1080203,1276,1268,1310
71243,1080204,1291,1273,1310
71243,1080205,1257,1253,1310
71243,1080206,1259,1253,1310
71243,1080207,1245,1253,1310
71243,1090001,1350,1326,1324
71243,1090003,1309,1306,1324
71243,1090004,1318,1326,1324
71243,1090005,1290,1306,1324
71243,2020001,1270,1255,1218
71243,2020002,1238,1238,1218
71243,2020003,1259,1255,1218
71243,2020004,1206,1214,1218
71243,2020005,1198,1207,1218
71243,2020006,1218,1222,1218
71243,2020007,1167,1192,1218
71243,2020008,1190,1192,1218
71243,3020101,828,849,864
71243,3020102,852,849,864
71243,3020103,867,849,864
71243,3020104,903,866,864
71243,3020105,936,902,864
71243,3020201,804,838,864
71243,3020202,871,838,864
71243,3020203,840,838,864
71243,3020204,885,886,864
71243,3020301,879,868,864
71243,3020302,841,868,864
71243,3030003,747,773,786
71243,3030004,771,773,786
71243,3030005,806,811,786
71243,3030006,801,811,786
71243,3030007,827,811,786
71243,3040201,715,718,723
71243,3040202,698,700,723
71243,3040203,763,740,723
71243,3040204,742,761,723
71243,3040205,686,700,723
71243,3040206,778,761,723
71243,3040208,777,766,723
71243,3060105,540,570,573
71243,3060106,589,570,573
71243,3060107,581,570,573
71243,3060108,559,589,573
71243,3060109,618,625,573
71243,3060110,637,625,573
71243,3060201,547,574,573
71243,3060202,594,598,573
71243,3060203,581,598,573
71243,3060204,619,598,573
71243,3070101,499,494,545
71243,3070102,516,494,545
71243,3070103,467,494,545
71243,3070104,501,511,545
71243,3070105,516,511,545
71243,3070106,581,565,545
71243,3070107,550,549,545
71243,3070201,553,575,545
71243,3070202,564,575,545
71243,3070203,608,600,545
71243,3070204,583,600,545
71243,3070205,608,600,545
71243,3080101,673,628,665
71243,3080102,591,628,665
71243,3080103,621,621,665
71243,3080201,652,649,665
71243,3080202,707,709,665
71243,3080203,748,709,665
71243,3100101,676,676,644
71243,3100102,664,676,644
71243,3100103,688,676,644
71243,3100201,649,646,644
71243,3100202,645,645,644
71243,3100203,643,645,644
71243,3100204,647,633,644
71243,3100205,629,617,644
71243,3100206,622,633,644
71243,3100207,598,616,644
71243,3100208,621,616,644
71243,3110101,564,544,525
71243,3110102,516,518,525
71243,3110103,487,489,525
71243,3110201,549,516,525
71243,3110202,504,494,525
71243,3110203,496,494,525
71243,3110204,484,494,525
71243,3110205,552,558,525
71243,3110206,572,558,525
71243,3120001,465,456,456
71243,3120002,462,456,456
71243,3120003,442,456,456
71243,3130002,408,414,431
71243,3130003,397,414,431
71243,3130004,398,414,431
71243,3130005,438,446,431
71243,3130006,464,446,431
71243,3130007,436,442,431
71243,3130008,443,435,431
71243,3130009,426,428,431
71243,3130010,416,428,431
71243,3130011,426,420,431
71243,3130012,395,420,431
71243,3130013,440,420,431
71243,3140101,390,365,321
71243,3140102,339,320,321
71243,3140103,322,309,321
71243,3140104,299,320,321
71243,3140105,304,281,321
71243,3140106,264,270,321
71243,3140107,275,270,321
71243,3140201,366,365,321
71243,3140202,363,358,321
71243,3140203,365,365,321
71243,3140301,346,323,321
71243,3140302,323,323,321
71243,3140303,300,302,321
71243,3140304,284,285,321
71243,3140305,272,285,321
71243,3150107,325,347,363
71243,3150109,362,347,363
71243,3150110,354,347,363
71243,3150201,307,288,363
71243,3150202,289,288,363
71243,3150203,269,271,363
71243,3150204,255,277,363
71243,3170001,172,173,181
71243,3170002,182,182,181
71243,3170003,193,165,181
71243,3170004,136,157,181
71243,3170005,165,179,181
71243,3170006,204,179,181
71243,3170007,168,189,181
71243,3170008,214,204,181
71243,3170009,196,189,181
71243,3180001,158,124,125
71243,3180002,111,124,125
71243,3180003,104,124,125
71243,3180004,143,118,125
71243,3180005,107,118,125
71243,4140101,1118,1148,1144
71243,4140102,1178,1164,1144
71243,4140201,1110,1125,1144
71243,4140202,1167,1141,1144
71243,4140203,1147,1125,1144
71243,4150101,1214,1221,1290
71243,4150102,1196,1206,1290
71243,4150302,1236,1232,1290
71243,4150303,1214,1215,1290
71243,4150304,1247,1247,1290
71243,4150305,1260,1261,1290
71243,4150306,1276,1276,1290
71243,4150307,1292,1296,1290
71243,4150308,1321,1302,1290
71243,4150309,1207,1206,1290
71243,4150310,1295,1302,1290
71243,4150401,1283,1296,1290
71243,4150402,1304,1314,1290
71243,4150403,1339,1353,1290
71243,4150404,1294,1295,1290
71243,4150405,1353,1353,1290
71243,4150406,1291,1295,1290
71243,4150407,1366,1340,1290
71243,4150408,1301,1317,1290
71243,4150409,1360,1317,1290
71243,4150500,1422,1423,1290
71243,4150600,1482,1423,1290
71243,8050001,53,47,47
71243,8050002,55,47,47
71243,8050003,33,47,47
71243,8070100,87,91,105
71243,8070201,79,96,105
71243,8070202,96,107,105
71243,8070203,112,121,105
71243,8070204,139,116,105
71243,8070205,111,107,105
71243,8070300,108,91,105
71243,10020001,1428,1431,1435
71243,10020002,1443,1431,1435
71243,10020003,1420,1431,1435
71243,10020004,1486,1450,1435
71243,10020005,1437,1435,1435
71243,10020006,1468,1464,1435
71243,10020007,1401,1435,1435
71243,10020008,1395,1406,1435
71243,17010101,1677,1679,1655
71243,17010102,1655,1679,1655
71243,17010103,1705,1679,1655
71243,17010104,1760,1731,1655
71243,17010105,1726,1731,1655
71243,17010202,1524,1532,1655
71243,17010203,1532,1544,1655
71243,17010204,1596,1553,1655
71243,17010205,1541,1578,1655
71243,17010208,1610,1618,1655
71243,17010209,1576,1544,1655
71243,17010210,1646,1618,1655
71243,17010211,1584,1598,1655
71243,17010212,1598,1598,1655
71243,17010213,1648,1614,1655
71243,17010214,1712,1737,1655
71243,17010215,1739,1737,1655
71243,17010216,1761,1737,1655
71243,17010301,1679,1679,1655
71243,17010302,1664,1679,1655
71243,17010303,1692,1694,1655
71243,17010304,1655,1670,1655
71243,17010305,1711,1712,1655
71243,17010306,1706,1730,1655
71243,17010307,1750,1730,1655
71243,17010308,1733,1732,1655
71243,17070101,1773,1817,1767
71243,17070105,1843,1817,1767
71243,17070106,1836,1817,1767
71243,17070201,1712,1710,1767
71243,17070202,1717,1730,1767
71243,17070203,1700,1710,1767
71243,17070204,1772,1730,1767
71243,17070301,1814,1800,1767
71243,17070302,1803,1800,1767
71243,17070303,1733,1757,1767
71243,17070304,1755,1757,1767
71243,17070305,1783,1797,1767
71243,17070306,1817,1797,1767
71243,17070307,1791,1797,1767
71243,17080001,1866,1889,1901
71243,17080002,1883,1889,1901
71243,17080003,1917,1889,1901
71243,17080004,1875,1889,1901
71243,17080005,1909,1900,1901
71243,17080006,1956,1928,1901
71243,17090001,1845,1870,1877
71243,17090002,1869,1867,1877
71243,17090003,1896,1863,1877
71243,17090004,1835,1853,1877
71243,17090005,1856,1871,1877
71243,17090006,1866,1892,1877
71243,17090007,1891,1897,1877
71243,17090008,1918,1904,1877
71243,17090009,1881,1884,1877
71243,17090010,1912,1887,1877
71243,17090011,1858,1887,1877
71243,17090012,1891,1887,1877
71243,17100101,2025,2006,1921
71243,17100102,2006,1988,1921
71243,17100103,1938,1965,1921
71243,17100104,1971,1976,1921
71243,17100105,1987,1976,1921
71243,17100106,1970,1960,1921
71243,17100201,1962,1947,1921
71243,17100202,1938,1938,1921
71243,17100203,1941,1935,1921
71243,17100204,1934,1925,1921
71243,17100205,1930,1923,1921
71243,17100206,1911,1913,1921
71243,17100207,1930,1923,1921
71243,17100301,1855,1874,1921
71243,17100302,1869,1898,1921
71243,17100303,1899,1912,1921
71243,17100304,1925,1921,1921
71243,17100305,1911,1921,1921
71243,17100306,1928,1921,1921
71243,17100307,1831,1846,1921
71243,17100308,1849,1860,1921
71243,17100309,1857,1869,1921
71243,17100310,1875,1886,1921
71243,17100311,1875,1886,1921
71243,17100312,1908,1886,1921
71243,18010101,1893,1883,1832
71243,18010102,1879,1872,1832
71243,18010105,1848,1866,1832
71243,18010106,1862,1866,1832
71243,18010107,1889,1866,1832
71243,18010108,1849,1829,1832
71243,18010109,1827,1829,1832
71243,18010110,1812,1829,1832
71243,18010201,1798,1774,1832
71243,18010202,1765,1791,1832
71243,18010203,1812,1791,1832
71243,18010204,1760,1774,1832
71243,18010205,1790,1809,1832
71243,18010206,1825,1823,1832
71243,18010207,1811,1809,1832
71243,18010208,1833,1823,1832
71243,18010209,1877,1852,1832
71243,18010210,1846,1852,1832
71243,18010211,1830,1840,1832
71243,18010212,1843,1840,1832
71253,1010002,1494,1520,1528
71253,1010003,1536,1520,1528
71253,1010004,1529,1534,1528
71253,1010005,1536,1541,1528
71253,1010010,1557,1551,1528
71253,1010011,1559,1551,1528
71253,1020001,1466,1490,1478
71253,1020002,1491,1490,1478
71253,1020003,1512,1490,1478
71253,1020004,1452,1470,1478
71253,1020005,1466,1462,1478
71253,1030001,1430,1412,1412
71253,1030002,1398,1412,1412
71253,1030003,1408,1412,1412
71253,1040001,1362,1365,1365
71253,1040002,1368,1365,1365
71253,1060001,1355,1332,1332
71253,1060002,1328,1332,1332
71253,1060003,1314,1332,1332
71253,1070001,1294,1286,1275
71253,1070002,1302,1292,1275
71253,1070003,1264,1266,1275
71253,1070004,1253,1264,1275
71253,1070005,1260,1264,1275
71253,1070006,1280,1264,1275
71253,1080101,1337,1315,1242
71253,1080102,1307,1294,1242
71253,1080103,1301,1277,1242
71253,1080104,1275,1261,1242
71253,1080105,1255,1261,1242
71253,1080106,1252,1245,1242
71253,1080107,1227,1245,1242
71253,1080201,1202,1216,1242
71253,1080202,1236,1221,1242
71253,1080203,1208,1201,1242
71253,1080204,1224,1206,1242
71253,1080205,1191,1187,1242
71253,1080206,1192,1187,1242
71253,1080207,1178,1187,1242
71253,1090001,1284,1260,1259
71253,1090003,1244,1241,1259
71253,1090004,1253,1260,1259
71253,1090005,1225,1241,1259
71253,2020001,1199,1186,1150
71253,2020002,1168,1168,1150
71253,2020003,1190,1186,1150
71253,2020004,1136,1145,1150
71253,2020005,1130,1138,1150
71253,2020006,1150,1155,1150
71253,2020007,1101,1125,1150
71253,2020008,1124,1125,1150
71253,3020101,775,796,815
71253,3020102,798,796,815
71253,3020103,816,796,815
71253,3020104,854,815,815
71253,3020105,888,853,815
71253,3020201,752,788,815
71253,3020202,823,788,815
71253,3020203,789,788,815
71253,3020204,838,838,815
71253,3020301,834,823,815
71253,3020302,797,823,815
71253,3030003,695,723,737
71253,3030004,721,723,737
71253,3030005,763,766,737
71253,3030006,753,766,737
71253,3030007,781,766,737
71253,3040201,668,673,676
71253,3040202,654,655,676
71253,3040203,717,694,676
71253,3040204,697,716,676
71253,3040205,644,655,676
71253,3040206,735,716,676
71253,3040208,736,722,676
71253,3060105,498,529,534
71253,3060106,550,529,534
71253,3060107,537,529,534
71253,3060108,520,552,534
71253,3060109,586,595,534
71253,3060110,607,595,534
71253,3060201,510,541,534
71253,3060202,562,569,534
71253,3060203,551,569,534
71253,3060204,593,569,534
71253,3070101,456,455,518
71253,3070102,483,455,518
71253,3070103,427,455,518
71253,3070104,474,481,518
71253,3070105,488,481,518
71253,3070106,556,538,518
71253,3070107,518,519,518
71253,3070201,531,553,518
71253,3070202,540,553,518
71253,3070203,587,582,518
71253,3070204,568,582,518
71253,3070205,592,582,518
71253,3080101,670,622,661
71253,3080102,586,622,661
71253,3080103,610,613,661
71253,3080201,643,641,661
71253,3080202,704,708,661
